orgId	locusId	sysName	geneName	desc	set1H1 LB	set1H10 Vancomycin 0.0625 mg/ml	set1H2 A22 0.005 mg/ml	set1H25 LB	set1H26 sodium fluoride 100 mM	set1H27 copper (II) chloride 0.5 mM	set1H28 Cobalt chloride 0.04 mM	set1H29 Cobalt chloride 0.08 mM	set1H3 Cephalothin 0.05 mg/ml	set1H30 LB	set1H31 sodium fluoride 100 mM	set1H32 copper (II) chloride 0.5 mM	set1H33 Cobalt chloride 0.04 mM	set1H34 Cobalt chloride 0.08 mM	set1H36 acetate (C)	set1H37 a-Ketoglutaric (C)	set1H4 Cephalothin 0.1 mg/ml	set1H40 Fumarate (C)	set1H41 acetate (C)	set1H42 a-Ketoglutaric (C)	set1H47 D-Maltose (C)	set1H48 D-Maltose (C)	set1H5 Vancomycin 0.0625 mg/ml	set1H6 LB	set1H7 A22 0.005 mg/ml	set1H8 Cephalothin 0.05 mg/ml	set1H9 Cephalothin 0.1 mg/ml	set2IT003 L-Lactate (C)	set2IT004 D,L-Lactate (C)	set2IT005 pyruvate (C)	set2IT006 succinate (C)	set2IT008 L-Malic (C)	set2IT011 Gelatin (C)	set2IT012 casaminos (C)	set2IT013 NAG (C)	set2IT015 L-Lactate (C)	set2IT016 D,L-Lactate (C)	set2IT017 pyruvate (C)	set2IT018 succinate (C)	set2IT020 L-Malic (C)	set2IT021 L-Glutamine (C)	set2IT023 Gelatin (C)	set2IT024 casaminos (C)	set2IT025 NAG (C)	set2IT027 Paraquat dichloride 10 mg/ml	set2IT028 Thallium(I) acetate 10 mg/ml	set2IT029 Cisplatin 1 mg/ml	set2IT030 Cisplatin 1 mg/ml	set2IT031 LB	set2IT032 Paraquat dichloride 10 mg/ml	set2IT033 Thallium(I) acetate 10 mg/ml	set2IT034 Cisplatin 1 mg/ml	set2IT035 Cisplatin 1 mg/ml	set2IT036 LB	set2IT037 nitrite 200 mM	set2IT038 nitrite 200 mM	set2IT039 nitrate 2000 mM	set2IT040 LB	set2IT041 nitrite 200 mM	set2IT042 nitrite 200 mM	set2IT043 nitrate 2000 mM	set2IT044 LB	set2IT045 Chlorite 200 mM	set2IT046 Chlorite 200 mM	set2IT047 Chlorite 200 mM	set2IT048 Polymyxin B sulfate 20 mg/ml	set3IT051 Chlorite 200 mM	set3IT052 Chlorite 200 mM	set3IT053 Chlorite 200 mM	set3IT054 Polymyxin B sulfate 20 mg/ml	set3IT055 LB	set3IT081 Doxycycline hyclate 10 mg/ml	set3IT082 Ceftazidime 5 mg/ml	set3IT083 LB	set3IT085 Doxycycline hyclate 10 mg/ml	set3IT086 Ceftazidime 5 mg/ml	set3IT087 LB	set3IT088 Chloramphenicol 5 mg/ml	set3IT089 Spectinomycin 10 mg/ml	set3IT090 LB	set3IT091 Chloramphenicol 5 mg/ml	set3IT092 Spectinomycin 10 mg/ml	set3IT093 LB	set3IT094 Carbenicillin 50 mg/ml	set3IT096 LB	set4IT003 Carbenicillin 0.002 mg/ml	set4IT005 LB	set4IT008 Choline chloride 200 mM	set4IT009 Cholin acetate 20 mM	set4IT010 acetate 25 mM	set4IT011 1-ethyl-3-methylimidazolium lysine 10 mM	set4IT012 LB	set4IT013 Choline chloride 200 mM	set4IT014 Cholin acetate 20 mM	set4IT015 acetate 25 mM	set4IT016 1-ethyl-3-methylimidazolium lysine 10 mM	set4IT017 LB	set4IT018 1-ethyl-3-methylimidazolium acetate 10 mM	set4IT019 1-ethyl-3-methylimidazolium chloride 50 mM	set4IT020 Choline Lysine 10 mM	set4IT021 L-Lysine 200 mM	set4IT022 LB	set4IT023 1-ethyl-3-methylimidazolium acetate 10 mM	set4IT024 1-ethyl-3-methylimidazolium chloride 50 mM	set4IT025 Choline Lysine 10 mM	set4IT026 L-Lysine 200 mM	set4IT027 LB	set4IT028 methylglyoxal 0.001 vol%	set4IT029 2-Furfuraldehyde 0.0625 vol%	set4IT030 5-Hydroxymethylfurfural 10 mM	set4IT031 5-Hydroxymethylfurfural 5 mM	set4IT032 LB	set4IT033 methylglyoxal 0.001 vol%	set4IT034 2-Furfuraldehyde 0.0625 vol%	set4IT035 5-Hydroxymethylfurfural 10 mM	set4IT036 5-Hydroxymethylfurfural 5 mM	set4IT037 LB	set4IT038 Vanillin 2 mM	set4IT039 syringaldehyde 1 mM	set4IT040 LB	set4IT041 Vanillin 2 mM	set4IT042 syringaldehyde 1 mM	set4IT043 LB	set4IT046 Aluminum chloride 1 mM	set4IT047 LB	set5IT052 Aluminum chloride 1 mM	set5IT053 LB	set5IT054 Bacitracin 0.25 mg/ml	set5IT055 Bacitracin 0.125 mg/ml	set5IT056 Fusidic 0.0625 mg/ml	set5IT057 Fusidic 0.03125 mg/ml	set5IT058 Dimethyl Sulfoxide 5 vol%	set5IT059 LB	set5IT060 Bacitracin 0.25 mg/ml	set5IT061 Bacitracin 0.125 mg/ml	set5IT062 Fusidic 0.0625 mg/ml	set5IT063 Fusidic 0.03125 mg/ml	set5IT064 Dimethyl Sulfoxide 5 vol%	set5IT065 LB	set5IT068 LB 10C	set5IT069 LB 20C	set5IT070 LB 25C	set5IT071 LB 30C	set5IT072 MinMedia 20C	set5IT074 MinMedia 30C	set5IT075 Anaero. fumarate as E acceptor	set5IT083 Motility M3	set5IT084 Motility M4	set5IT089 Motility M3	set5IT090 Motility M4	set5IT095 Nickel (II) chloride 0.5 mM	set5IT096 Nickel (II) chloride 0.5 mM	set6IT054 Zinc 0.8 mM	set6IT055 LB	set6IT057 Furfuryl Alcohol 0.075 vol%	set6IT059 Phosphomycin 0.12 mg/ml	set6IT060 Phosphomycin 0.24 mg/ml	set6IT061 Tetracycline 0.0002 mg/ml	set6IT062 Tetracycline 0.0004 mg/ml	set6IT063 LB
PV4	5207569	Shew_0103		sodium/glutamate symporter (RefSeq)	0.337	0.778	-0.515	-0.049	0.042	-0.250	-0.123	-0.141	0.351	-0.649	-0.098	-0.711	0.527	-0.171	0.327	0.069	0.777	0.993	0.273	0.714	0.484	0.395	0.251	0.484	0.511	0.148	0.710	0.302	0.477	-0.111	0.392	0.349	-0.310	-0.712	0.704	0.254	1.040	-0.112	0.059	0.433	-1.217	0.035	-0.814	0.130	-0.076	-0.691	-0.579	-0.329	-0.748	-0.329	-0.937	-1.173	-1.449	-0.360	-0.155	-0.397	-0.514	-0.666	-0.263	0.057	-0.525	-0.397	0.787	-0.464	-0.459	-0.273	0.184	0.143	-0.124	0.767	-0.184	-0.098	0.674	0.260	0.245	0.469	0.226	0.300	0.470	0.158	-0.233	0.440	-0.043	0.242	0.283	0.295	-0.240	-0.302	-0.005	-0.253	-0.125	0.377	-0.983	0.103	-0.075	0.843	-0.327	-0.048	0.073	0.521	0.256	-0.044	-0.149	0.264	-0.089	-0.535	-0.179	1.615	-0.858	-0.244	-0.079	-0.197	0.856	-0.381	-0.199	-0.166	-0.343	0.065	-0.394	-0.249	-0.513	-0.559	-0.104	-0.265	0.299	0.113	-0.487	0.951	0.413	0.584	0.429	0.196	0.273	0.738	0.396	0.433	0.097	0.144	0.478	0.333	-0.173	-0.575	-0.156	0.129	-0.170	0.196	0.797	0.300	0.199	0.184	-0.437	-0.130	0.457	-0.269	0.054	0.181	-0.329	0.278	-0.157	-0.462
PV4	5207571	Shew_0105		peptidase M14, carboxypeptidase A (RefSeq)	-0.203	-0.002	0.160	0.024	-0.125	-0.140	0.096	0.047	-0.257	-0.134	-0.139	0.122	-0.068	-0.123	0.251	-0.008	-0.004	-0.114	0.224	-0.015	0.094	0.184	0.038	-0.030	0.034	-0.066	-0.195	-0.163	0.073	-0.189	-0.041	0.030	-0.046	-0.058	-0.144	-0.096	-0.215	-0.142	0.060	-0.125	0.009	-0.066	-0.079	-0.129	0.107	-0.003	0.083	-0.247	-0.164	-0.078	-0.190	-0.269	-0.089	0.023	0.001	-0.019	-0.006	-0.027	-0.057	-0.000	0.062	-0.052	-0.231	-0.061	-0.088	0.141	-0.094	-0.178	0.013	-0.023	-0.157	-0.134	-0.156	-0.215	-0.163	-0.107	-0.139	-0.180	-0.122	-0.209	-0.175	-0.057	-0.159	-0.173	-0.156	-0.121	-0.221	-0.070	-0.023	-0.008	-0.218	0.051	-0.190	-0.058	0.086	0.006	-0.085	-0.107	-0.050	-0.068	0.130	-0.011	0.001	0.042	-0.112	-0.025	-0.019	0.073	-0.083	-0.019	0.118	-0.066	0.005	-0.023	-0.253	-0.100	0.023	0.071	-0.052	-0.018	-0.108	-0.073	-0.119	-0.020	-0.098	-0.085	-0.095	-0.161	-0.173	0.030	-0.110	-0.052	-0.129	-0.037	-0.166	-0.041	-0.013	-0.102	-0.079	-0.170	-0.023	0.048	-0.114	-0.142	0.058	-0.180	0.085	-0.049	0.003	-0.080	0.011	-0.113	0.134	-0.170	-0.122	-0.050	-0.173	-0.037	-0.163	0.057
PV4	5207573	Shew_0107		MATE efflux family protein (RefSeq)	-0.461	-0.848	-1.333	-0.391	-0.831	-0.538	-0.574	-0.647	-0.522	-0.461	-0.262	-0.360	-0.478	-0.555	-0.391	0.062	-1.018	0.398	-0.231	-0.070	-0.439	-0.386	-0.782	-0.640	-0.284	-0.991	-0.499	-0.552	-0.485	-0.414	-0.544	-0.673	0.061	-0.447	-0.516	-0.359	-0.165	-0.255	-0.993	-0.659	0.045	-0.167	-0.645	-0.423	-0.892	-0.863	-1.024	-0.481	-0.699	-0.653	-0.761	-1.038	-0.978	-0.488	-0.712	-0.575	-0.704	-0.854	-1.193	-0.943	-0.803	-0.581	-0.541	-0.910	-0.527	-0.743	-0.936	-0.640	-0.670	-0.555	-0.600	-1.172	-0.871	-0.570	-1.241	-0.771	-0.606	-0.921	-0.518	-0.626	-1.071	-1.203	-0.788	-0.609	-0.806	-0.172	-0.641	-1.074	-0.492	-0.714	-0.783	-0.829	-0.848	-0.597	-0.625	-1.305	-0.663	-0.608	-0.609	-0.978	-1.052	-0.780	-0.858	-0.587	-0.860	-0.898	-0.797	-1.071	-1.136	-1.318	-1.103	-0.970	-0.817	-1.138	-1.153	-1.409	-0.655	-0.684	-1.071	-0.637	-0.840	-0.618	-1.003	-0.757	-0.588	-0.512	-0.672	-0.738	-0.790	-0.578	-0.750	-0.498	-0.503	-0.855	-0.710	-0.815	-0.743	-0.472	-0.534	-0.347	-0.255	-0.295	-0.169	-0.003	0.111	0.012	-0.278	-0.341	-0.398	-0.439	-1.249	-1.223	-0.304	-0.832	-0.895	-0.765	-0.333	-0.740	-0.687	-0.875
PV4	5207574	Shew_0108		polysaccharide deacetylase (RefSeq)	-0.034	0.289	0.050	0.261	-0.076	0.111	0.343	-0.257	-0.269	0.033	0.107	0.045	0.099	-0.193	-0.626	-0.494	-0.154	-0.153	-0.624	-0.158	0.069	-0.091	0.393	0.096	-0.107	-0.269	-0.564	-0.128	-0.148	-0.233	-0.493	-0.379	-0.002	0.215	-0.141	-0.235	0.061	-0.417	-0.414	-0.354	-0.146	0.150	0.145	-0.038	-1.364	0.803	-0.402	-0.025	0.127	-1.084	0.646	-0.370	-0.120	-0.036	0.322	0.265	0.240	0.185	0.337	0.483	0.058	0.233	0.214	0.297	0.338	0.120	0.290	0.248	-0.027	-0.173	0.130	0.189	0.878	0.380	0.284	0.995	0.429	0.314	-0.438	0.304	0.431	-0.278	-0.023	0.258	0.190	0.363	0.248	-0.505	-0.191	0.032	-0.178	0.099	-0.620	-0.126	-0.065	0.363	-0.091	-0.348	-0.062	0.234	-0.076	0.161	-0.070	-0.024	0.008	-0.113	0.044	0.075	0.173	0.179	-0.095	-0.138	0.184	0.176	0.275	-0.008	0.041	0.086	-0.041	-0.067	0.089	0.139	0.196	0.109	0.007	0.016	-0.008	-0.303	-0.019	-0.077	-0.153	0.047	-0.125	-0.260	-0.020	0.446	-0.151	0.176	0.068	0.206	0.171	0.168	-0.060	0.335	0.271	0.399	-0.070	0.156	0.034	0.182	0.258	0.148	0.269	0.071	-0.138	0.971	1.330	-0.297	0.064	-0.026
PV4	5207575	Shew_0109		response regulator receiver modulated CheB methylesterase (RefSeq)	-0.078	0.091	0.295	-0.097	0.306	-0.041	-0.025	-0.108	0.245	-0.136	-0.036	0.258	0.162	0.160	0.070	-0.018	0.430	0.054	-0.411	-0.036	0.216	0.162	0.124	-0.319	0.388	0.213	0.101	-0.046	-0.298	0.087	-0.553	0.009	-0.035	-0.057	-0.080	-0.302	0.025	-0.180	0.262	-0.438	-1.769	-0.114	-0.012	-0.273	-0.108	-0.102	-0.652	-0.142	-0.139	-0.186	0.086	-0.203	-0.180	-0.298	-0.205	0.043	-0.281	-0.227	-0.066	-0.095	-0.170	-0.144	0.030	-0.063	-0.188	-0.306	0.217	-0.054	-0.059	0.041	-0.137	-0.053	0.020	0.188	0.067	-0.016	-0.226	-0.236	-0.214	0.028	-0.116	-0.222	-0.111	-0.186	-0.138	-0.020	-0.043	-0.205	-0.190	0.103	-0.537	0.038	0.033	0.103	-0.005	0.053	0.096	-0.037	0.227	0.233	0.400	0.107	0.170	0.184	0.207	0.100	-0.003	-0.063	0.325	0.086	0.005	-0.017	0.109	-0.025	0.412	-0.111	0.257	0.084	0.278	0.186	0.040	0.162	0.108	-0.007	0.094	-0.094	-0.079	0.034	0.073	-0.011	-0.185	0.013	0.133	0.118	0.061	0.383	0.166	-0.106	0.036	0.004	-0.045	0.006	0.059	-0.073	0.112	0.092	-0.225	-0.337	-0.241	-0.056	0.106	-0.164	0.006	-0.103	0.067	-0.061	0.246	-0.103	0.010	-0.371
PV4	5207576	Shew_0110		MCP methyltransferase, CheR-type (RefSeq)	-0.320	-0.009	-0.122	-0.089	-0.067	-0.194	-0.163	-0.017	-0.246	0.264	-0.050	-0.069	-0.044	-0.064	-0.062	0.050	0.035	-0.240	-0.129	0.115	0.084	0.256	0.093	-0.166	0.079	-0.140	-0.304	-0.250	-0.211	-0.055	-0.243	-0.090	-0.068	-0.104	-0.276	0.023	-0.201	0.050	-0.410	0.001	-0.459	-0.132	-0.229	-0.180	0.012	-0.224	-0.034	-0.213	-0.024	-0.057	-0.137	-0.196	-0.157	-0.219	-0.088	0.022	-0.186	0.047	-0.262	-0.119	-0.040	-0.147	-0.392	-0.006	-0.025	-0.153	0.091	-0.048	-0.055	-0.192	-0.163	-0.012	0.023	-0.287	-0.046	-0.229	-0.081	-0.091	-0.122	-0.044	-0.005	0.043	-0.147	-0.284	-0.113	-0.161	0.163	-0.148	-0.209	-0.274	-0.370	-0.235	-0.197	-0.095	-0.171	-0.247	-0.009	-0.132	-0.226	-0.219	-0.163	-0.238	-0.093	-0.180	0.035	-0.151	-0.163	-0.210	-0.064	-0.203	-0.133	-0.032	-0.291	-0.081	-0.097	-0.286	-0.099	-0.143	-0.167	-0.181	-0.098	-0.048	-0.122	-0.163	-0.134	0.009	0.017	-0.351	-0.181	0.110	0.081	-0.051	-0.049	-0.111	-0.145	-0.189	-0.127	-0.045	0.018	-0.025	-0.006	-0.053	0.025	-0.067	0.079	0.226	-0.339	0.747	-0.229	0.694	-0.128	-0.408	-0.202	0.076	0.088	0.024	0.065	-0.305	-0.255	-0.165
PV4	5207577	Shew_0111		methyl-accepting chemotaxis sensory transducer with Pas/Pac sensor (RefSeq)	-0.034	0.077	-0.135	0.108	0.076	-0.091	0.026	0.051	-0.150	0.113	0.099	0.041	-0.016	-0.042	0.248	-0.000	-0.116	-0.056	0.132	0.035	-0.123	-0.244	0.000	0.001	-0.013	-0.181	-0.131	-0.156	0.011	-0.077	0.188	-0.025	-0.070	-0.087	-0.164	-0.172	-0.099	-0.142	0.019	-0.177	0.319	-0.065	-0.152	-0.087	-0.075	-0.172	-0.208	-0.201	-0.148	-0.040	-0.229	0.011	-0.037	-0.127	-0.071	-0.169	-0.078	-0.147	-0.145	0.014	-0.141	-0.161	-0.261	-0.005	-0.121	-0.059	-0.096	-0.130	-0.137	-0.014	-0.023	0.062	-0.032	-0.115	-0.096	0.050	-0.059	0.038	-0.077	0.024	-0.049	0.186	-0.144	0.201	0.099	-0.089	-0.148	0.068	-0.189	-0.055	-0.260	-0.192	-0.076	-0.110	-0.067	-0.346	-0.089	-0.297	-0.107	-0.255	-0.060	-0.095	-0.019	-0.098	-0.170	-0.075	-0.076	0.122	-0.135	-0.222	-0.158	-0.083	0.068	-0.159	-0.104	-0.192	-0.066	-0.078	-0.046	-0.104	-0.079	0.009	0.028	-0.137	-0.087	-0.088	-0.071	-0.172	-0.133	-0.000	-0.012	-0.074	-0.182	-0.083	-0.165	-0.254	0.056	-0.165	-0.195	-0.215	-0.006	-0.045	0.002	-0.002	0.133	-0.325	0.126	0.113	0.146	0.126	0.036	-0.021	-0.084	-0.106	-0.222	0.026	-0.084	-0.009	-0.099	-0.036
PV4	5207578	Shew_0112		CheW protein (RefSeq)	-0.199	0.150	-0.247	-0.049	-0.614	-0.512	-0.500	-0.282	-0.232	-0.486	-0.367	-0.419	-0.421	-0.603	-1.016	-0.374	-0.385	-1.403	-1.219	0.049	0.136	-0.112	-0.393	0.016	-0.103	-0.306	-0.415	-0.242	-0.235	0.039	0.180	0.185	-0.204	0.108	0.461	-0.016	-0.854	0.217	-0.898	-0.181	1.436	0.377	-0.003	0.276	0.185	-0.372	-0.694	0.033	0.085	-0.102	0.358	-0.127	0.371	-0.396	-0.232	0.241	0.023	0.080	0.211	-0.242	0.049	0.134	-0.398	0.069	-0.106	-0.423	-0.119	-0.683	0.040	-0.897	-0.252	-0.164	0.189	-0.188	-0.106	-0.408	-0.370	-0.103	-0.340	-0.276	0.104	0.160	-0.242	-0.531	0.161	0.038	-0.080	0.231	0.067	0.399	-0.572	0.330	0.435	0.230	0.012	0.028	0.301	0.225	0.277	-0.052	-0.041	0.010	0.215	0.087	0.316	-0.061	0.563	-0.335	0.119	0.184	0.404	0.170	0.686	0.232	0.018	0.037	0.176	0.305	0.254	0.181	0.349	0.535	0.123	0.148	0.043	-0.112	-0.515	-0.106	-0.233	0.359	-0.271	-0.112	-0.241	-0.749	-0.133	-0.904	0.235	-0.111	0.012	0.246	0.258	0.214	-0.045	0.260	0.492	0.633	0.657	-0.054	0.082	-0.033	-0.058	0.103	0.132	-0.544	-0.372	0.201	0.116	-0.054	-0.119	-0.487
PV4	5207579	Shew_0113		CheA signal transduction histidine kinase (RefSeq)	-0.246	-0.168	-0.261	-0.026	-0.007	0.126	0.143	-0.134	-0.174	0.138	0.044	-0.140	-0.168	-0.151	0.176	-0.011	-0.159	0.121	0.017	0.024	0.340	-0.048	-0.166	-0.161	-0.267	-0.230	-0.122	-0.009	-0.131	-0.175	-0.203	-0.210	-0.011	-0.021	0.003	0.043	-0.016	-0.015	-0.012	0.260	0.755	0.083	0.006	0.124	0.111	-0.160	-0.091	-0.081	-0.127	0.247	0.191	0.041	-0.040	-0.025	-0.070	0.042	0.021	-0.001	-0.079	0.175	0.164	0.027	-0.016	-0.049	-0.013	0.058	-0.081	-0.048	-0.075	0.147	-0.076	0.007	-0.188	0.001	-0.055	0.044	-0.164	-0.008	-0.099	-0.130	-0.009	-0.082	-0.115	-0.135	-0.093	-0.127	-0.191	-0.237	-0.192	-0.056	-0.189	-0.093	-0.087	-0.060	-0.041	-0.453	-0.127	-0.021	-0.070	-0.101	-0.073	-0.064	-0.109	-0.158	-0.130	-0.129	-0.172	-0.252	-0.209	-0.191	-0.114	-0.105	-0.012	-0.220	-0.026	0.016	0.024	-0.021	-0.105	-0.056	-0.106	-0.177	-0.197	-0.037	-0.059	-0.114	-0.114	-0.308	-0.319	-0.006	-0.110	-0.095	-0.187	-0.011	-0.076	-0.169	-0.101	-0.170	-0.045	-0.073	-0.029	-0.138	-0.068	-0.030	-0.164	-0.014	-0.239	-0.435	-0.213	-0.350	-0.002	-0.129	-0.036	-0.116	-0.068	-0.099	-0.206	-0.045	-0.139	-0.110
PV4	5207580	Shew_0114		response regulator receiver protein (RefSeq)	-0.016	0.117	0.374	0.075	0.103	0.159	0.034	0.234	0.014	0.441	0.268	-0.216	-0.065	-0.069	0.037	-0.058	-0.315	0.628	-0.134	0.229	-0.293	-0.068	0.038	-0.067	-0.023	0.014	-0.216	-0.182	-0.161	-0.106	-0.699	-0.363	-0.054	0.087	-0.173	0.037	0.313	0.214	-0.149	0.020	-0.653	-0.151	-0.520	-0.382	-0.361	0.116	0.053	0.249	-0.190	-0.071	0.031	-0.029	-0.450	-0.428	-0.041	-0.291	-0.109	0.119	-0.277	0.143	-0.272	-0.140	0.065	-0.118	-0.287	-0.434	-0.165	0.242	-0.679	0.035	0.223	0.194	0.006	0.242	0.077	0.167	0.029	0.087	-0.095	0.302	0.033	0.094	-0.162	-0.357	0.000	0.089	0.128	-0.003	-0.005	-0.078	-0.131	-0.099	0.152	-0.305	-0.014	0.128	0.024	-0.133	-0.415	-0.078	0.082	-0.243	0.262	0.114	-0.137	-0.236	-0.175	-0.356	-0.116	0.476	-0.009	-0.048	0.040	0.231	-0.105	-0.156	-0.059	-0.170	-0.024	-0.377	-0.244	0.126	-0.115	-0.097	-0.217	-0.360	-0.103	-0.166	-0.172	0.089	0.094	0.146	0.066	0.095	-0.079	-0.299	-0.368	0.124	0.140	-0.092	-0.400	-0.210	-0.294	0.026	-0.237	0.488	-0.087	0.045	-0.316	-0.000	-0.004	0.485	0.412	0.189	0.246	0.230	0.105	0.141	0.674	-0.007
PV4	5207581	Shew_0115		hypothetical protein (RefSeq)	0.912	-0.187	0.171	0.276	0.454	-0.340	-0.840	0.119	-0.189	0.135	-0.029	0.077	-0.373	-0.591	-2.598	-0.117	-0.513	-0.373	-0.329	0.648	-1.554	-0.165	-0.114	-0.421	0.089	-0.151	-0.112	0.225	0.030	-0.353	-0.189	1.272	0.419	0.094	0.406	1.088	1.048	0.416	-0.382	0.581	1.524	0.308	0.168	-0.538	-0.270	0.219	-1.691	-0.231	-0.202	1.310	-0.958	-0.650	0.258	-0.287	0.337	0.623	-1.155	0.620	0.245	0.380	-0.068	0.913	-0.404	0.167	0.341	-0.669	-2.041	0.048	-0.138	-0.741	-0.256	-0.299	-0.187	0.290	0.162	-0.691	-0.079	-0.936	-0.196	0.080	0.352	0.335	0.140	-0.089	0.482	0.368	0.246	-0.889	0.201	0.164	0.541	-0.082	-0.238	-0.107	0.074	0.890	-0.111	-0.120	-1.218	-0.178	-0.585	0.092	-0.006	-0.711	0.216	-0.079	-0.221	-0.122	-0.438	0.304	-0.323	0.158	0.117	-0.525	0.041	-0.616	-0.197	-0.102	-0.171	-0.394	-0.153	-0.071	0.030	0.001	0.392	0.085	0.179	-0.609	0.014	-0.277	0.244	0.118	0.480	0.005	0.337	-0.253	-0.261	0.228	0.130	-0.190	-0.373	0.373	0.034	-0.394	-0.099	-0.654	-1.811	-0.738	-3.544	-0.411	0.313	0.215	-0.860	0.437	-0.081	0.310	1.199	0.659	-0.163	0.287
PV4	5207582	Shew_0116		electron transport protein SCO1/SenC (RefSeq)	0.044	-0.144	0.147	0.033	0.017	0.341	-0.064	0.269	-0.346	0.110	0.079	-0.142	0.169	0.121	-0.597	-0.113	0.026	-0.463	0.867	0.084	0.113	0.304	-0.207	0.130	0.170	-0.113	0.320	-0.069	-0.437	0.272	-0.437	0.099	-0.168	-0.135	-0.397	0.522	0.437	0.099	-0.309	-0.089	-0.850	0.031	-0.209	0.435	0.267	-0.641	-0.640	-0.043	-0.296	-0.193	-0.407	-0.026	-0.284	-0.018	-0.335	0.033	-0.168	-0.362	-0.148	0.011	0.158	-0.245	0.077	-0.308	-0.094	0.134	0.218	-0.127	-0.195	-0.425	0.215	0.306	0.212	0.030	0.043	0.343	0.009	0.220	0.571	0.459	-0.028	0.066	0.046	-0.194	0.518	-0.436	-0.055	-0.405	-0.163	0.061	-0.283	-0.019	0.050	-0.185	-0.032	-0.652	-0.172	-0.174	-0.044	-0.277	-0.376	-0.342	-0.089	-0.053	-0.061	0.060	0.013	-0.076	0.104	-0.283	0.013	0.018	0.245	0.132	0.038	-0.179	-0.072	-0.060	-0.138	-0.073	-0.297	-0.111	-0.204	0.250	-0.246	-0.016	0.235	0.148	-0.031	-0.294	-0.140	0.042	-0.007	0.135	0.083	0.096	0.104	0.083	-0.121	-0.198	0.095	-0.089	-0.144	-0.115	0.047	-0.355	0.446	0.380	0.093	0.123	0.071	0.033	-0.050	-0.168	-0.156	-0.076	-0.073	-0.233	0.006	0.018
PV4	5207583	Shew_0117		protoheme IX farnesyltransferase (RefSeq)	-0.114	-0.096	-0.056	0.076	-0.142	-0.199	-0.164	-0.092	-0.106	-0.200	-0.052	-0.131	-0.223	-0.141	-0.663	-0.281	-0.050	-0.014	-0.687	-0.147	0.023	-0.198	0.055	-0.225	0.079	0.031	-0.116	-0.139	0.048	-0.080	-0.269	-0.459	-0.102	0.051	-0.139	-0.046	-0.088	-0.082	-0.142	-0.266	-1.356	-0.037	-0.164	-0.146	0.027	-0.027	0.001	-0.313	-0.088	-0.104	-0.170	-0.152	-0.247	-0.231	-0.076	-0.319	-0.126	-0.160	-0.050	-0.212	0.023	-0.020	-0.046	-0.225	-0.055	-0.154	-0.147	-0.135	-0.057	0.030	-0.241	0.057	-0.125	-0.103	-0.026	-0.056	-0.011	0.148	-0.052	-0.197	-0.125	-0.101	0.006	-0.002	-0.001	-0.110	-0.146	-0.074	-0.103	0.037	0.096	-0.008	-0.133	-0.080	0.022	-0.211	-0.002	-0.026	-0.078	-0.033	-0.168	-0.072	-0.049	0.030	0.051	-0.116	-0.172	-0.073	0.004	0.004	0.135	-0.106	-0.026	0.058	-0.136	-0.290	-0.001	-0.066	-0.050	-0.058	-0.032	-0.067	-0.078	-0.096	-0.101	-0.103	-0.115	0.050	-0.073	-0.019	-0.175	-0.127	-0.066	-0.193	0.015	-0.251	-0.013	0.010	-0.018	-0.004	-0.018	-0.049	-0.048	0.012	0.089	-0.100	0.158	-0.232	0.325	-0.089	-0.007	-0.093	-0.054	0.175	0.105	0.209	-0.056	0.185	0.089	0.019
PV4	5207584	Shew_0118		cytochrome oxidase assembly (RefSeq)	-0.010	-0.123	-0.414	-0.084	-0.055	-0.142	-0.285	-0.010	-0.171	-0.134	-0.179	-0.158	-0.296	-0.264	-0.675	-0.412	0.011	-0.081	-0.373	0.128	-0.297	-0.142	-0.204	-0.289	-0.273	-0.293	-0.104	-0.126	-0.091	-0.002	-0.376	-0.235	0.213	0.122	-0.222	0.005	-0.520	-0.001	-0.165	-0.314	-1.656	0.233	-0.109	-0.083	0.103	-0.058	0.129	-0.168	0.256	0.197	0.079	0.158	0.257	0.036	0.116	0.217	0.171	-0.004	0.009	0.204	0.192	0.233	0.187	-0.054	-0.043	0.297	0.209	-0.381	0.101	-0.126	-0.047	-0.085	-0.133	0.024	-0.307	-0.198	-0.084	-0.181	-0.446	-0.164	-0.185	-0.027	-0.040	0.189	-0.150	0.301	-0.148	0.072	0.010	0.024	-0.309	-0.054	-0.008	-0.016	0.134	0.121	-0.164	-0.032	-0.081	-0.082	0.029	-0.054	-0.109	-0.124	-0.021	0.275	-0.114	0.231	-0.144	-0.226	-0.121	-0.086	-0.050	0.037	-0.087	-0.207	-0.094	0.050	0.044	0.060	0.024	0.192	-0.038	-0.010	-0.134	-0.099	-0.094	0.173	-0.034	-0.296	-0.279	-0.200	-0.095	0.185	-0.068	-0.255	-0.121	-0.099	-0.050	-0.186	-0.143	0.004	-0.003	0.122	0.003	0.143	-0.156	-0.441	-0.235	-0.395	-0.072	-0.021	-0.152	-0.213	-0.150	0.089	0.012	0.072	-0.506	-0.060
