orgId	locusId	sysName	geneName	desc	set1H16 m.b.  nitrate 300 mM	set1H19 m.b.  Chlorate 40 mM	set1H20 m.b.  Chlorite 0.5 mM	set1H21 m.b.  perchlorate 50 mM	set1H25 m.b.  Benzalkonium Chloride 0.0001 mg/ml	set1H28 m.b.  benzoic 0.32 mg/ml	set1H30 m.b.  Fusidic 0.0002 mg/ml	set1H33 m.b.  A22 0.01 mg/ml	set1H34 m.b.  A22 0.02 mg/ml	set1H40 m.b.  Thallium(I) acetate 0.001 mg/ml	set1H41 m.b.  Chloramphenicol 0.0002 mg/ml	set1H42 m.b.  Tetracycline 0.006 mg/ml	set1H5 m.b.  Cobalt chloride 0.5 mM	set1H7 m.b.  copper (II) chloride 0.64 mM	set3H10 Fumarate (C)	set3H11 Trisodium citrate (C)	set3H12 D-Lactate (C)	set3H13 L-Lactate (C)	set3H14 D,L-Lactate (C)	set3H15 pyruvate (C)	set3H16 succinate (C)	set3H17 propionate (C)	set3H18 Xylitol (C)	set3H20 Glycerol (C)	set3H21 L-Malic (C)	set3H22 D-Trehalose (C)	set3H23 L-Glutamic (C)	set3H24 L-Glutamine (C)	set3H25 casaminos (C)	set3H26 D-Glucose (C)	set3H27 Sucrose (C)	set3H28 D-Maltose (C)	set3H29 L-Rhamnose (C)	set3H30 a-Ketoglutaric (C)	set3H31 Fumarate (C)	set3H32 Trisodium citrate (C)	set3H33 D-Lactate (C)	set3H34 L-Lactate (C)	set3H35 D,L-Lactate (C)	set3H36 pyruvate (C)	set3H37 succinate (C)	set3H38 propionate (C)	set3H39 Xylitol (C)	set3H41 Glycerol (C)	set3H42 L-Malic (C)	set3H43 D-Trehalose (C)	set3H44 L-Glutamic (C)	set3H45 L-Glutamine (C)	set3H46 casaminos (C)	set3H47 m.b.  Nickel (II) chloride 1 mM	set3H48 m.b.  Nickel (II) chloride 1 mM	set3H5 D-Glucose (C)	set3H6 Sucrose (C)	set3H7 D-Maltose (C)	set3H8 L-Rhamnose (C)	set3H9 a-Ketoglutaric (C)	set4IT003 m.b.  Cobalt chloride 0.1 mM	set4IT005 m.b.  copper (II) chloride 0.32 mM	set4IT006 m.b.  copper (II) chloride 0.64 mM	set4IT007 m.b.  Paraquat dichloride 0.015 mg/ml	set4IT008 m.b.  Cisplatin 0.025 mg/ml	set4IT009 m.b.  Cisplatin 0.05 mg/ml	set4IT010 m.b.  Zinc 0.3 mM	set4IT011 marine broth	set4IT012 m.b.  nitrate 200 mM	set4IT013 m.b.  nitrate 300 mM	set4IT014 m.b.  Chlorate 40 mM	set4IT015 m.b.  Chlorite 0.5 mM	set4IT016 m.b.  perchlorate 50 mM	set4IT017 m.b.  Chloride 600 mM	set4IT018 marine broth	set4IT019 m.b.  Benzethonium chloride 0.008 mM	set4IT020 m.b.  benzoic 0.16 mg/ml	set4IT021 m.b.  Cobalt chloride 0.1 mM	set4IT022 m.b.  Cobalt chloride 0.5 mM	set4IT023 m.b.  copper (II) chloride 0.32 mM	set4IT024 m.b.  copper (II) chloride 0.64 mM	set4IT025 m.b.  Paraquat dichloride 0.015 mg/ml	set4IT026 m.b.  Cisplatin 0.025 mg/ml	set4IT027 m.b.  Cisplatin 0.05 mg/ml	set4IT028 m.b.  Zinc 0.3 mM	set4IT029 marine broth	set4IT030 m.b.  nitrate 200 mM	set4IT031 m.b.  nitrate 300 mM	set4IT032 m.b.  Chlorate 40 mM	set4IT033 m.b.  Chlorite 0.5 mM	set4IT034 m.b.  perchlorate 50 mM	set4IT035 m.b.  Chloride 600 mM	set4IT036 marine broth	set4IT037 m.b.  Benzethonium chloride 0.008 mM	set4IT038 m.b.  benzoic 0.16 mg/ml	set4IT041 L-Glutamic (N)	set4IT042 L-Glutamine (N)	set4IT043 L-Alanine (N)	set4IT044 L-Leucine (N)	set4IT045 L-Methionine (N)	set4IT046 L-Citrulline (N)	set4IT047 Parabanic Acid (N)	set4IT048 Adenosine (N)	set5IT051 Adenine (N)	set5IT052 Uridine (N)	set5IT053 Inosine (N)	set5IT054 Cytidine (N)	set5IT055 Thymine (N)	set5IT056 Cytosine (N)	set5IT057 Glucuronamide (N)	set5IT058 Ammonium chloride (N)	set5IT059 nitrate (N)	set5IT060 Urea (N)	set5IT061 L-Aspartic Acid (N)	set5IT062 L-Glutamic (N)	set5IT063 L-Glutamine (N)	set5IT064 L-Alanine (N)	set5IT065 L-Leucine (N)	set5IT066 L-Methionine (N)	set5IT067 L-Citrulline (N)	set5IT068 Parabanic Acid (N)	set5IT069 Adenosine (N)	set5IT070 Adenine (N)	set5IT071 Uridine (N)	set5IT072 Inosine (N)	set5IT073 Cytidine (N)	set5IT074 Thymine (N)	set5IT075 Cytosine (N)	set5IT076 Glucuronamide (N)	set5IT077 Ammonium chloride (N)	set5IT078 nitrate (N)	set5IT079 m.b.  sodium fluoride 12.5 mM	set5IT080 m.b.  Thallium(I) acetate 0.004 mg/ml	set5IT081 m.b.  nitrite 0.6 mM	set5IT082 m.b.  Sisomicin 0.002 mg/ml	set5IT083 m.b.  Sisomicin 0.004 mg/ml	set5IT084 m.b.  Benzalkonium Chloride 0.0005 mg/ml	set5IT085 m.b.  Aluminum chloride 0.5 mM	set5IT086 marine broth	set5IT087 m.b.  sodium fluoride 12.5 mM	set5IT088 m.b.  Thallium(I) acetate 0.004 mg/ml	set5IT089 m.b.  nitrite 0.6 mM	set5IT090 m.b.  Sisomicin 0.002 mg/ml	set5IT091 m.b.  Sisomicin 0.004 mg/ml	set5IT092 m.b.  Benzalkonium Chloride 0.0005 mg/ml	set5IT093 m.b.  Aluminum chloride 0.5 mM	set5IT094 marine broth	set5IT095 m.b.  Phosphomycin 0.005 mg/ml	set5IT096 m.b.  Bacitracin 0.1 mg/ml	set6IT001 m.b.  Fusidic 0.0006 mg/ml	set6IT002 m.b.  Dimethyl Sulfoxide 5 vol%	set6IT003 m.b.  Dimethyl Sulfoxide 7.5 vol%	set6IT004 m.b.  Vancomycin 0.064 mg/ml	set6IT005 m.b.  Cephalothin 0.0001 mg/ml	set6IT006 m.b.  A22 0.02 mg/ml	set6IT008 m.b.  Phosphomycin 0.005 mg/ml	set6IT009 m.b.  Bacitracin 0.1 mg/ml	set6IT010 m.b.  Fusidic 0.0006 mg/ml	set6IT011 m.b.  Dimethyl Sulfoxide 5 vol%	set6IT012 m.b.  Dimethyl Sulfoxide 7.5 vol%	set6IT016 m.b.  syringaldehyde 0.625 mM	set6IT017 m.b.  1-ethyl-3-methylimidazolium lysine 0.75 mM	set6IT018 m.b.  1-ethyl-3-methylimidazolium acetate 1.5 mM	set6IT019 m.b.  1-ethyl-3-methylimidazolium acetate 2 mM	set6IT020 m.b.  1-ethyl-3-methylimidazolium chloride 2 mM	set6IT021 marine broth	set6IT025 m.b.  Vancomycin 0.064 mg/ml	set6IT026 m.b.  Cephalothin 0.0001 mg/ml	set6IT027 m.b.  A22 0.02 mg/ml	set6IT030 m.b.  Doxycycline hyclate 0.004 mg/ml	set6IT035 m.b.  Doxycycline hyclate 0.004 mg/ml	set6IT036 m.b.  Spectinomycin 0.0015 mg/ml	set6IT037 m.b.  Nalidixic 0.048 mg/ml	set6IT041 m.b.  Polymyxin B sulfate 0.0004 mg/ml	set6IT042 m.b.  Lomefloxacin 0.001 mM	set6IT044 m.b.  D-Cycloserine 0.048 mg/ml	set7IT082 marine broth 20C	set7IT085 marine broth 25C	set7IT086 marine broth 30C	set7IT087 marine broth 30C	set7IT089 marine broth 37C	setAH23 L-Malic (C)	setAH32 m.b. 30C	setAH37 Anaero. nitrate (e.a.), marine broth	setBH27 m.b.  Cholin acetate 40 mM	setBH28 m.b.  acetate 200 mM	setBH30 m.b.  Cholin acetate 40 mM	setBH38 m.b.  L-Lysine 200 mM
Dino	3607243	Dshi_0658		ABC transporter related (RefSeq)	0.332	0.180	-0.411	1.465	0.245	0.203	-0.001	0.303	0.086	1.101	-0.171	0.163	-0.174	-0.383	-0.667	-1.541	-1.140	-1.781	-0.739	-0.302	-1.043	-0.084	-0.542	-0.885	-0.228	-1.373	-0.089	0.390	0.190	-1.068	-0.141	-0.222	-0.338	-0.545	-0.792	-0.639	-0.157	-1.027	-0.885	0.220	-1.356	-1.019	-0.714	-0.694	-0.289	-0.779	-0.638	0.336	-0.341	2.429	2.440	-0.721	-0.485	-0.947	-0.577	-0.755	-0.001	-0.694	-1.297	0.536	0.036	0.552	-1.980	-0.140	0.479	0.366	0.271	-0.657	1.270	0.050	-0.191	-0.336	0.010	0.161	-0.210	-0.860	-0.692	0.659	0.067	-0.040	-0.919	-0.092	0.005	0.220	-0.001	-0.749	0.827	0.044	-0.140	-0.275	-0.033	-0.372	-0.243	-0.668	-0.352	-0.410	-0.982	-0.883	-0.728	-1.089	-0.620	-0.883	-1.233	-1.194	-0.933	-0.877	-0.805	-1.225	-1.623	-1.087	-0.400	-0.506	-0.718	-0.474	-0.593	-1.191	-1.096	-0.768	-0.811	-1.015	-1.164	-1.429	-1.255	-1.376	-1.301	-1.171	-1.651	-0.209	0.690	0.848	-0.572	0.217	-0.641	-0.430	-0.193	-0.019	0.355	1.519	-0.879	0.391	-0.274	-0.256	-0.408	-1.114	-1.674	-1.081	-0.512	-0.826	-0.595	-2.349	-0.808	-1.311	-1.207	-0.849	-0.481	-0.875	-0.026	0.100	-0.205	0.021	0.136	-0.102	-0.433	-1.986	-0.486	-0.369	-0.324	-1.072	-0.245	-0.367	-0.132	-1.723	0.102	-0.189	0.037	-0.131	-0.069	-0.224	0.262	0.260	-0.157	0.283	-0.277	-1.500
Dino	3607244	Dshi_0659		oxygen-independent coproporphyrinogen III oxidase (RefSeq)	0.034	-0.019	0.010	0.220	0.571	-0.331	-0.264	0.202	0.341	0.381	0.195	0.361	-0.536	-0.282	0.037	0.228	-0.090	0.095	0.704	0.463	0.546	0.447	0.227	0.421	0.256	0.513	0.364	0.191	0.246	0.404	0.190	0.311	0.246	0.027	0.278	0.090	0.663	0.175	0.079	0.319	0.233	0.397	0.307	0.028	0.029	0.272	-0.044	0.184	-0.027	-0.022	0.235	0.340	-0.028	0.367	0.385	0.148	0.057	0.267	0.398	0.145	0.451	0.394	0.097	0.298	0.202	0.206	0.520	-0.075	0.120	0.261	0.181	0.399	0.281	-0.019	0.328	0.201	0.148	0.152	0.167	0.324	0.227	0.373	0.050	0.234	0.088	0.227	0.391	0.072	0.281	0.318	0.193	0.076	0.144	0.160	0.208	0.046	-0.007	0.084	0.018	-0.009	0.012	0.057	-0.023	0.042	0.225	-0.130	0.052	-0.012	-0.275	0.323	0.043	0.081	0.294	0.042	0.165	-0.211	0.092	-0.119	-0.068	0.159	-0.020	0.101	0.077	0.321	0.118	0.128	-0.014	-0.139	0.090	-0.025	-0.131	0.143	0.053	0.213	0.090	-0.018	0.025	-0.034	-0.208	0.095	0.109	0.003	0.090	-0.175	0.147	-0.164	-0.374	-0.307	-0.116	-0.433	-0.226	-0.251	0.047	-0.338	-0.291	-0.108	0.440	0.149	0.149	0.320	0.053	-0.049	-0.259	-0.357	-0.136	-0.339	-0.164	-0.720	-0.512	0.226	0.206	0.057	0.180	-0.016	0.156	0.201	0.303	0.058	-0.184	-0.194	0.139	-0.157	0.076	-0.074
Dino	3607245	Dshi_0660		transcriptional regulator, Crp/Fnr family (RefSeq)	-0.068	0.636	0.533	0.604	-0.494	0.584	0.596	0.256	0.544	0.744	0.548	0.447	-0.335	0.595	0.302	-0.400	0.461	0.406	-0.001	-0.242	0.493	0.627	-0.670	0.192	0.178	0.588	0.026	0.050	-0.203	0.163	0.572	0.172	0.161	0.452	0.207	0.025	0.147	-0.206	-0.092	-0.040	0.062	-0.471	-0.026	0.086	-0.783	-0.196	-0.324	-0.013	0.396	-0.343	0.214	-0.349	0.107	-0.035	0.470	-0.499	0.833	0.728	0.533	0.701	0.223	-0.191	0.172	0.935	0.487	0.385	0.427	0.739	0.773	0.444	1.007	0.937	0.829	1.187	0.801	0.557	0.514	1.172	0.465	-0.314	0.479	0.945	0.872	0.287	0.568	0.195	0.466	0.706	1.038	0.127	0.436	0.221	-0.353	0.029	-0.438	0.113	-0.000	-0.363	-0.105	0.250	0.142	-0.121	0.200	-0.052	0.445	-0.272	0.030	0.220	0.517	0.101	-0.099	-0.145	0.424	-0.136	0.006	0.339	0.159	-0.290	0.155	-0.138	-0.366	0.582	0.158	0.077	-0.146	-0.197	-0.370	0.014	-0.291	0.005	-0.045	0.314	-0.037	0.032	0.045	-0.045	-1.045	0.439	-0.027	0.255	-0.267	0.170	0.059	0.345	0.289	0.015	0.187	0.785	0.399	-0.025	0.359	0.604	0.279	0.443	0.066	-0.174	0.423	-0.086	0.282	0.236	-0.253	0.334	0.109	0.313	0.318	-0.243	0.303	0.221	0.604	0.391	-0.008	-0.155	-0.042	-0.211	0.171	0.262	0.087	0.085	0.779	-0.864	-0.252	0.365	-0.991	-0.615
Dino	3607246	Dshi_0661		cytochrome c oxidase, cbb3-type, subunit I (RefSeq)	-0.434	-0.103	-0.246	-0.009	-1.044	-0.305	-0.304	-0.247	-0.382	-0.020	-0.020	0.118	-0.597	-0.720	0.483	-0.169	-0.339	0.192	0.132	0.714	0.384	0.046	-0.363	0.137	0.592	0.492	0.180	0.394	-0.060	-0.117	0.387	0.083	0.169	0.569	0.101	0.229	0.376	0.578	0.291	0.608	-0.224	0.097	-0.160	0.083	-0.028	-0.095	-0.159	0.366	0.383	0.085	0.129	0.356	0.435	0.284	0.331	0.335	0.930	0.591	0.619	0.745	0.195	-0.996	0.356	0.890	0.640	0.581	0.377	0.383	0.510	0.589	0.787	0.859	0.664	0.960	0.928	0.606	0.669	0.899	0.125	-0.559	-0.103	0.783	0.587	0.505	0.464	0.502	0.348	0.585	0.983	0.622	0.471	-0.337	-0.156	-0.310	-0.279	0.021	-0.419	-0.107	-0.258	-0.041	-0.087	-0.206	-0.074	-0.185	-0.329	0.031	-0.074	0.107	-0.090	-0.290	-0.204	-0.168	-0.106	-0.071	-0.241	-0.079	-0.166	-0.136	-0.237	-0.072	-0.228	0.022	-0.148	-0.134	-0.021	-0.342	-0.130	-0.108	-0.297	-0.223	0.212	-0.057	-0.467	-0.125	0.008	-0.061	-1.059	-0.334	-0.197	-0.002	-0.443	-0.117	-0.027	0.074	-0.026	-0.134	-0.227	-0.117	-0.171	-0.302	-0.028	0.252	0.303	0.277	-0.105	0.025	-0.067	-0.383	-0.125	-0.338	-0.131	0.168	0.123	-0.012	-0.177	0.210	0.404	-0.211	-0.011	-0.127	-0.186	-0.038	0.056	-0.250	-0.073	-0.193	-0.277	0.013	-0.349	-0.949	-0.508	-0.020	-0.011	0.047
Dino	3607247	Dshi_0662		cytochrome c oxidase, cbb3-type, subunit II (RefSeq)	0.177	0.471	0.016	0.304	-0.440	0.292	0.218	-0.122	0.108	0.570	0.332	0.244	0.059	-0.184	0.436	-0.154	0.298	0.363	0.140	0.704	0.422	0.206	0.346	0.531	0.323	0.769	0.389	1.135	0.435	-0.224	0.585	0.458	0.608	0.426	0.740	0.211	0.184	0.370	0.255	0.542	0.063	0.511	0.009	0.198	0.194	-0.189	-0.273	0.294	0.152	-0.320	0.142	0.580	0.257	0.473	0.219	0.261	0.976	0.024	0.405	0.596	0.457	-0.868	-0.034	0.880	0.389	0.598	0.548	0.339	0.143	0.546	0.849	0.657	0.691	0.849	0.900	0.404	0.447	1.058	-0.022	-0.347	0.036	0.735	0.452	0.430	0.765	0.371	0.559	0.602	0.560	0.790	0.533	0.184	0.279	-0.174	0.042	0.195	0.215	0.095	-0.023	0.023	0.308	-0.246	-0.204	-0.203	-0.012	-0.156	-0.153	-0.190	-0.087	-0.735	-0.427	-0.083	-0.307	-0.256	-0.095	-0.032	-0.092	-0.214	-0.297	-0.160	-0.257	0.182	-0.371	-0.082	0.037	-0.184	-0.471	-0.116	0.106	0.310	0.120	0.051	-0.487	-0.116	-0.090	0.210	-0.341	0.385	-0.135	-0.180	-0.346	-0.162	0.127	0.110	-0.095	-0.269	-0.189	0.100	-0.263	-0.281	-0.168	-0.069	-0.029	-0.108	-0.142	-0.095	-0.406	0.018	-0.419	-0.385	-0.219	-0.205	0.039	0.201	-0.179	-0.083	0.150	-0.358	0.256	-0.197	-0.267	-0.297	0.273	-0.147	-0.029	0.122	-0.095	-0.257	-0.170	-0.774	0.167	-0.255	0.040	-0.047
Dino	3607248	Dshi_0663		Cbb3-type cytochrome oxidase component (RefSeq)	-0.524	0.137	-1.246	-0.417	-1.851	-0.469	-1.809	-0.643	-0.897	-0.147	-3.365	-0.875	-1.213	-0.403	0.202	0.259	0.652	0.079	-2.234	0.387	1.588	1.585	1.182	0.860	0.527	0.555	0.540	1.203	0.620	1.103	0.470	1.073	-0.221	0.785	-0.369	-0.204	-0.161	0.800	0.987	1.353	0.947	0.142	1.763	0.875	0.233	0.170	0.004	-0.034	1.177	-1.679	1.479	1.190	0.059	0.995	1.167	0.593	1.345	-0.208	-0.478	1.257	0.451	-0.411	0.648	0.464	-0.079	0.515	0.815	0.156	0.600	0.038	0.782	-1.073	0.596	0.681	1.586	0.648	0.554	0.958	-0.122	-0.270	-0.852	0.156	-0.247	0.854	-0.321	0.108	0.122	0.548	0.441	0.597	0.241	-0.498	0.233	-0.634	0.674	0.923	0.547	0.397	0.428	0.129	-0.372	-0.237	0.193	-0.027	0.297	0.216	-0.650	0.609	0.157	-0.239	0.097	-0.014	0.234	-0.574	-0.252	-0.591	-0.763	-0.479	-1.248	0.032	-0.163	-0.493	-1.033	0.094	-0.263	0.252	-0.566	-0.242	-0.500	-0.089	-0.030	-0.245	-0.844	0.701	-0.048	0.279	-0.257	-0.542	-0.237	-0.167	-0.302	-0.718	-0.486	-0.366	0.426	-0.204	0.046	-0.487	0.322	-0.255	0.372	0.600	0.327	-0.288	0.650	-0.044	-0.026	-0.164	-0.963	0.776	-0.153	0.171	0.133	-0.140	-0.249	0.260	-0.206	-0.196	0.973	-0.332	0.236	0.527	0.337	-0.036	-0.132	0.682	0.532	0.121	-0.596	-1.507	-1.177	-0.191	-0.115	-0.157
Dino	3607249	Dshi_0664		cytochrome c oxidase, cbb3-type, subunit III (RefSeq)	0.581	0.291	0.254	0.679	0.937	0.005	-0.245	-0.295	-0.192	0.094	0.362	0.128	-0.261	0.303	0.440	0.389	0.279	0.756	0.100	0.458	0.918	0.687	0.366	0.559	0.468	0.432	0.402	0.670	0.555	0.188	0.244	0.364	0.360	0.471	0.663	0.529	0.824	0.599	0.411	-0.030	0.705	0.382	-0.020	0.181	0.116	0.171	0.096	0.416	0.464	0.057	-0.062	0.603	-0.126	0.250	0.486	0.484	0.685	0.489	0.750	0.504	0.301	-0.839	0.206	0.872	0.540	0.930	0.460	0.270	0.815	0.399	0.706	1.350	0.568	0.754	0.733	0.766	0.791	0.761	0.127	-0.930	-0.070	0.466	0.497	0.441	0.368	0.665	0.773	0.232	0.605	0.722	0.889	-0.002	0.171	0.093	0.152	0.323	0.265	0.097	0.486	0.174	-0.039	0.112	0.217	0.178	0.133	0.283	0.284	0.270	0.107	-0.087	0.033	0.296	-0.201	0.106	0.086	0.321	0.234	0.111	0.085	0.080	0.016	0.212	0.186	0.329	0.205	0.155	0.374	0.003	0.977	0.330	0.124	0.038	0.651	-0.066	0.241	0.358	0.866	0.490	0.048	-0.040	0.757	0.276	0.188	0.402	-0.038	-0.341	0.100	-0.094	-0.286	-0.083	-0.314	0.033	0.085	-0.131	-0.250	-0.654	0.180	0.130	0.366	0.342	0.589	-0.070	0.081	-0.103	-0.030	-0.215	-0.268	-0.116	-0.640	0.127	0.155	0.216	0.059	-0.111	0.117	-0.021	-0.107	0.231	0.286	-0.345	0.104	-0.776	0.103	-0.131
Dino	3607250	Dshi_0665		Cytochrome c oxidase cbb3 type accessory protein FixG (RefSeq)	-0.290	-0.417	-0.240	-0.480	1.040	-0.006	-0.564	-0.274	-0.368	-0.157	0.013	0.116	-0.551	-0.167	0.430	0.350	0.013	0.565	-0.019	0.836	0.340	0.239	0.306	0.324	0.645	0.658	0.692	0.559	0.645	0.257	0.101	0.464	0.555	0.370	0.447	0.465	0.247	0.312	-0.124	0.567	0.106	0.176	0.424	0.015	0.320	0.028	0.244	0.358	0.265	0.045	-0.157	0.134	0.595	0.262	0.386	0.531	1.007	0.632	0.689	0.907	1.263	0.016	0.138	0.506	0.396	0.440	0.722	0.423	0.605	0.418	0.626	0.996	0.872	0.535	0.852	0.716	0.634	0.871	0.308	-0.319	0.216	0.411	0.480	0.511	0.413	0.348	0.448	0.218	0.478	0.307	0.861	-0.098	-0.025	0.115	0.090	-0.019	0.124	0.062	0.081	0.055	0.342	0.097	0.351	0.142	0.303	0.128	0.061	0.320	0.300	-0.046	0.218	0.150	0.258	0.275	0.098	0.147	0.339	0.433	0.043	0.177	-0.033	0.184	0.355	0.090	0.158	0.246	0.283	0.252	1.287	0.710	0.067	0.090	0.685	0.150	0.119	0.153	1.086	0.699	-0.035	0.058	1.026	0.361	0.154	0.306	0.044	-0.166	-0.257	-0.232	0.241	0.045	0.174	0.369	0.083	-0.251	0.037	-0.407	0.001	0.334	0.478	0.360	0.469	0.006	0.014	0.021	-0.011	-0.013	-0.052	0.081	-0.267	0.247	0.276	0.113	-0.079	-0.023	-0.071	-0.013	-0.026	0.225	-0.168	0.348	0.103	-0.659	-0.268	-0.189
Dino	3607251	Dshi_0666		FixH family protein (RefSeq)	0.473	0.929	0.858	1.262	2.912	0.698	0.382	0.432	0.575	0.270	0.377	-0.122	-0.389	-0.190	0.610	0.508	0.369	0.267	-0.008	0.451	-0.076	-0.543	-0.190	0.348	0.587	0.030	0.671	0.679	0.019	-0.145	0.406	0.305	-0.078	0.109	0.300	0.340	-0.520	0.175	0.780	0.014	0.390	0.159	0.429	0.060	-0.013	0.149	0.425	0.910	0.152	-0.171	0.217	0.481	0.598	-0.069	0.701	0.079	0.706	0.729	0.597	0.800	0.513	-0.363	0.082	0.848	0.609	0.473	0.665	0.395	0.197	0.227	0.409	0.749	1.139	0.570	0.387	0.308	0.480	0.785	-0.168	-0.666	0.072	0.436	0.266	0.484	0.514	0.180	0.456	-0.243	0.227	0.045	1.160	-0.678	-0.068	0.088	0.168	-0.025	-0.011	0.196	-0.132	-0.151	0.003	-0.132	-0.309	-0.069	-0.110	-0.090	-0.054	-0.259	-0.162	-0.423	-0.792	-0.375	-0.003	-0.331	0.118	-0.091	0.025	0.056	-0.091	-0.156	-0.472	-0.257	-0.390	0.283	0.316	-0.088	-0.223	-0.166	0.964	0.596	-0.384	-0.788	0.784	-0.081	0.000	-0.053	0.578	0.448	-0.093	-0.625	1.174	-0.210	-0.175	0.245	-0.720	-0.591	-0.444	-0.418	-0.250	0.046	-0.159	-0.037	-0.320	-0.277	-0.775	-0.418	0.144	0.716	0.377	0.636	0.699	-0.156	-0.189	0.025	-0.106	-0.461	-0.977	-0.278	-0.802	-0.002	0.073	-0.060	-0.063	-0.220	-0.075	-0.271	-0.049	0.045	0.321	1.517	0.490	-0.379	0.603	-0.134
Dino	3607252	Dshi_0667		heavy metal translocating P-type ATPase (RefSeq)	-0.106	0.667	0.256	-0.611	0.744	-0.378	-0.689	-0.026	-0.005	-0.096	0.350	0.263	-0.780	-0.300	0.203	-0.116	0.524	0.225	0.561	0.009	-0.122	0.762	0.206	-0.174	0.516	0.341	0.235	0.427	0.215	0.225	-0.040	0.465	0.332	0.351	0.322	0.149	0.531	0.163	0.200	0.303	0.413	0.501	0.269	0.279	0.172	0.100	0.132	0.597	-0.021	-0.337	-0.527	0.276	0.308	0.040	0.268	0.443	0.748	0.274	0.644	0.618	0.744	-0.130	-0.370	0.375	0.542	0.464	0.465	0.127	0.353	0.267	0.384	0.909	0.569	0.750	0.323	0.667	0.436	0.706	0.108	-0.523	0.071	0.316	0.244	0.455	0.232	0.282	0.345	0.391	0.443	0.658	0.687	0.244	0.031	-0.076	0.335	0.020	0.106	0.228	-0.085	0.078	0.100	-0.211	0.061	-0.030	0.004	0.187	-0.176	0.136	0.178	-0.339	0.037	0.019	-0.162	-0.143	-0.086	-0.207	0.137	-0.106	0.013	-0.166	-0.004	-0.035	0.071	-0.125	0.190	-0.005	0.288	0.002	0.461	0.289	-0.086	-0.203	0.102	-0.086	0.107	-0.073	0.016	0.109	0.054	-0.128	0.454	0.088	0.109	0.084	-0.011	-0.009	0.103	-0.020	0.039	0.309	-0.000	0.418	-0.076	0.017	0.160	-0.094	0.061	0.199	-0.056	0.187	-0.090	0.038	0.121	0.192	0.465	0.045	-0.024	-0.045	-0.249	0.035	0.038	-0.024	0.262	0.132	0.179	0.051	0.305	0.094	-0.198	-0.211	-0.205	-0.636	-0.321	0.058
Dino	3607255	Dshi_0670		Haloacid dehalogenase domain protein hydrolase (RefSeq)	-0.400	-0.327	0.040	-0.296	-0.083	-0.166	-0.740	-0.722	-0.605	-0.792	-0.032	-0.183	-0.751	-0.296	-0.022	-0.075	0.048	-0.167	-0.293	0.053	-0.070	0.168	0.460	0.192	0.198	0.121	-0.138	-0.174	-0.266	-0.268	-0.141	0.049	0.281	0.028	0.057	0.125	0.117	0.510	0.013	0.223	-0.081	0.532	0.310	-0.004	0.047	0.145	-0.198	0.243	-0.068	-0.365	-0.213	0.036	-0.268	0.246	-0.050	-0.087	0.132	0.061	0.177	0.286	0.378	0.201	0.426	0.035	0.080	0.003	0.105	-0.085	0.180	-0.129	0.194	-0.117	0.076	0.212	0.229	0.063	0.090	0.316	0.130	0.205	0.015	0.215	0.169	0.108	0.223	0.127	0.231	0.055	0.016	0.033	0.251	0.143	-0.164	-0.000	0.079	-0.185	-0.218	-0.316	-0.478	-0.033	0.344	0.210	0.177	-0.009	-0.017	0.227	0.188	-0.146	-0.069	0.152	0.029	0.272	0.270	0.231	0.207	0.277	0.176	-0.059	0.242	0.175	-0.191	0.004	-0.376	0.189	0.141	0.036	0.146	0.112	0.039	0.548	-0.217	0.043	0.022	-0.062	-0.178	0.088	0.021	0.710	-0.025	0.021	0.045	0.041	-0.217	0.368	0.354	-0.187	-0.134	-0.101	0.129	0.764	-0.005	0.060	0.466	-0.005	0.018	-0.209	-0.306	-0.231	-0.119	0.180	-0.115	-0.042	-0.028	0.397	0.141	-0.090	-0.092	0.241	-0.111	-0.225	-0.126	0.054	-0.060	-0.006	0.041	-0.256	0.113	-0.011	-0.533	0.540	-0.298	-0.865	0.046	-0.838
