orgId	locusId	sysName	geneName	desc	set1IT049 Nickel (II) chloride 0.5 mM	set1IT050 copper (II) chloride 2 mM	set1IT051 Thallium(I) acetate 0.008 mg/ml	set1IT052 LB	set1IT053 nitrite 10 mM	set1IT054 nitrate 100 mM	set1IT055 Benzethonium chloride 0.003 mM	set1IT056 Aluminum chloride 5 mM	set1IT057 benzoic 0.145 mg/ml	set1IT058 benzoic 0.29 mg/ml	set1IT059 Bacitracin 0.25 mg/ml	set1IT060 LB	set1IT061 Vancomycin 0.03 mg/ml	set1IT062 D-Cycloserine 0.125 mg/ml	set1IT067 D-Fructose (C)	set1IT068 Sucrose (C)	set1IT069 a-Ketoglutaric (C)	set1IT070 D-Fructose (C)	set1IT071 Sucrose (C)	set1IT072 a-Ketoglutaric (C)	set2IT001 D-Gluconic Acid (C)	set2IT002 D-Lactate (C)	set2IT003 L-Lactate (C)	set2IT004 D,L-Lactate (C)	set2IT005 pyruvate (C)	set2IT006 succinate (C)	set2IT007 Ethanol (C)	set2IT008 Glycerol (C)	set2IT009 L-Malic (C)	set2IT010 L-Glutamine (C)	set2IT011 L-Proline (C)	set2IT014 butyrate (C)	set2IT016 L-Lysine (N)	set2IT017 L-Aspartic Acid (N)	set2IT018 L-Glutamic (N)	set2IT019 L-Serine (N)	set2IT020 L-Threonine (N)	set2IT021 L-Asparagine (N)	set2IT025 L-Leucine (N)	set2IT026 L-Phenylalanine (N)	set2IT027 D-Alanine (N)	set2IT028 L-Citrulline (N)	set2IT029 casaminos (N)	set2IT030 Parabanic Acid (N)	set2IT031 Cytosine (N)	set2IT032 Glucuronamide (N)	set2IT033 Ammonium chloride (N)	set2IT034 nitrate (N)	set2IT035 Urea (N)	set2IT046 2-Furfuraldehyde 0.2 vol%	set3IT049 D-Gluconic Acid (C)	set3IT050 D-Lactate (C)	set3IT051 L-Lactate (C)	set3IT052 D,L-Lactate (C)	set3IT053 pyruvate (C)	set3IT054 succinate (C)	set3IT055 Ethanol (C)	set3IT056 Glycerol (C)	set3IT057 L-Malic (C)	set3IT058 L-Glutamine (C)	set3IT059 L-Proline (C)	set3IT061 L-Leucine (C)	set3IT062 butyrate (C)	set3IT063 L-Histidine (N)	set3IT064 L-Lysine (N)	set3IT065 L-Aspartic Acid (N)	set3IT067 L-Serine (N)	set3IT068 L-Threonine (N)	set3IT069 L-Asparagine (N)	set3IT072 L-Isoleucine (N)	set3IT073 L-Leucine (N)	set3IT074 L-Phenylalanine (N)	set3IT075 D-Alanine (N)	set3IT076 L-Citrulline (N)	set3IT077 casaminos (N)	set3IT078 Parabanic Acid (N)	set3IT079 Cytosine (N)	set3IT080 Glucuronamide (N)	set3IT081 Ammonium chloride (N)	set3IT082 nitrate (N)	set3IT083 Urea (N)	set4IT001 Cobalt chloride 0.2 mM	set4IT002 Cobalt chloride 0.3 mM	set4IT003 Paraquat dichloride 0.02 mg/ml	set4IT004 Paraquat dichloride 0.04 mg/ml	set4IT006 Sisomicin 0.01 mg/ml	set4IT009 LB	set4IT010 Chlorite 1 mM	set4IT014 LB	set4IT018 outer cut, LB soft agar motility assay	set4IT021 inner cut, LB soft agar motility assay	set4IT022 inner cut, LB soft agar motility assay	set4IT023 inner cut, LB soft agar motility assay
azobra	AZOBR_RS00090	AZOBR_RS00090		hypothetical protein	0.287	-0.289	0.022	0.117	0.021	0.241	-0.157	0.067	-0.133	0.219	0.085	-0.019	0.078	0.089	0.089	-0.033	0.009	-0.110	0.264	0.175	-0.048	0.135	0.086	0.316	0.377	0.392	-0.055	0.283	0.472	0.136	0.348	0.455	0.145	0.027	-1.248	0.158	-0.049	0.015	0.193	0.309	0.262	0.352	0.353	0.223	0.244	0.109	-0.007	0.005	0.125	0.390	-0.439	-0.072	-0.150	-0.190	-0.461	-0.214	-0.527	0.026	-0.204	-0.318	-0.016	0.104	-0.124	-0.191	0.040	-0.440	-0.087	-0.426	-0.251	-0.100	-0.162	-0.084	0.021	-0.048	-0.324	-0.125	-0.214	-0.574	-0.083	-0.056	-0.087	0.347	-0.002	0.268	-0.446	0.190	0.291	-0.289	0.529	-0.247	0.449	-0.241	0.425
azobra	AZOBR_RS00095	AZOBR_RS00095		MFS transporter permease	0.204	0.132	-0.175	-0.095	-0.074	0.194	-0.308	0.221	0.067	0.169	-0.058	-0.006	0.238	0.677	0.102	0.035	-0.185	0.402	-0.039	0.022	0.216	-0.042	-0.000	-0.155	0.015	0.271	0.143	-0.136	0.183	0.208	0.126	0.037	-0.045	-0.079	-0.282	-0.098	0.017	-0.090	0.265	0.064	-0.023	0.013	-0.262	0.119	-0.147	-0.021	-0.226	0.263	0.156	0.107	0.091	-0.012	-0.060	-0.030	-0.055	-0.012	0.118	-0.014	-0.038	-0.066	0.349	0.212	0.256	-0.400	-0.093	0.178	0.153	0.297	-0.250	0.088	-0.245	0.052	0.110	-0.303	-0.075	0.158	-0.002	0.232	-0.221	0.243	-0.096	0.324	-0.256	-0.102	-0.162	-0.228	0.088	-0.314	0.081	0.173	-0.345	-0.073	-0.501
azobra	AZOBR_RS00100	AZOBR_RS00100		membrane protein	0.221	0.134	0.469	0.311	0.298	0.234	0.718	0.314	-0.082	0.481	0.489	0.457	0.311	0.935	0.115	0.237	0.157	0.082	0.405	0.409	0.257	0.014	-0.138	-0.133	-0.024	-0.110	-0.257	-0.154	-0.038	0.125	-0.376	0.173	0.086	0.141	-0.154	-0.210	0.596	0.151	-0.222	0.138	0.200	0.135	-0.196	-0.415	-0.215	-0.139	-0.331	0.365	0.322	-0.512	0.114	-0.237	-0.079	-0.015	0.160	0.104	0.003	-0.603	0.024	-0.177	0.025	0.450	0.075	-0.127	-0.107	-0.140	0.391	-0.057	-0.157	-0.172	0.143	0.034	0.007	0.202	-0.150	0.151	-0.264	-0.318	-0.220	-0.025	-0.230	-0.430	-0.555	-0.403	-0.343	0.091	0.080	-0.327	-0.063	0.909	-0.246	-0.038	-0.150
azobra	AZOBR_RS00105	AZOBR_RS00105		ornithine decarboxylase	-0.661	0.459	-0.007	0.327	0.327	0.196	-0.105	0.076	0.036	0.331	0.899	0.181	0.265	-0.009	0.008	-0.269	-0.005	0.141	-0.433	0.283	0.289	0.302	0.201	-0.178	0.239	-0.074	0.056	-0.160	-0.434	0.081	-0.415	-0.158	-0.281	-0.181	-0.272	-0.108	0.704	-0.126	0.145	-0.157	-0.380	0.367	0.013	0.288	0.096	-0.018	-0.321	0.227	-0.261	-0.084	-0.124	-0.069	-0.057	-0.518	-0.207	-0.192	-0.265	-0.558	-0.480	-0.456	-0.518	-0.206	-0.011	0.419	-0.290	-0.237	-0.146	-0.094	-0.195	0.201	0.184	-0.001	-0.429	-0.242	0.031	0.313	0.301	0.131	-0.650	0.198	0.097	0.253	-0.273	0.806	0.136	0.830	1.394	0.870	0.679	1.485	0.875	0.574	0.454
azobra	AZOBR_RS00110	AZOBR_RS00110		hypothetical protein	0.941	0.129	0.232	-0.085	0.109	0.058	-1.354	0.497	0.048	0.068	0.218	-0.211	-0.391	0.161	0.107	-0.125	0.273	0.475	-0.022	0.066	-0.301	0.053	0.142	0.093	-0.545	-0.067	0.229	-0.064	-0.078	0.189	-0.090	0.033	0.135	0.025	0.102	-0.726	-0.191	0.280	0.165	-0.230	-0.151	-0.011	-0.084	-0.139	0.215	0.226	-0.531	-0.370	-0.202	-0.359	0.720	0.197	0.187	0.390	0.506	0.071	0.049	0.019	0.246	0.500	0.844	0.651	0.417	-0.117	0.113	0.030	0.843	1.476	0.525	-0.866	0.068	0.521	-0.083	-0.121	0.567	-0.220	-0.080	0.466	0.342	0.362	0.236	0.526	0.114	-0.697	0.348	-0.444	-1.222	0.253	-0.882	0.104	-1.049	-0.047	0.481
azobra	AZOBR_RS00120	AZOBR_RS00120		cupin	0.447	0.242	-0.244	-0.114	-0.264	-0.330	0.130	-0.117	0.106	-0.178	0.468	-0.024	-0.156	0.062	0.022	0.366	0.206	-0.353	-0.127	0.218	-0.028	0.277	0.114	0.186	0.191	-0.051	0.041	0.404	0.042	0.232	-0.059	-0.219	0.312	0.243	-0.236	0.079	-0.469	-0.183	0.284	0.103	0.585	-0.025	0.266	-0.053	0.060	0.142	-0.226	0.571	0.572	-0.150	-0.094	0.306	0.297	-0.272	-0.011	-0.096	0.216	0.109	-0.285	0.241	0.285	-0.032	0.327	0.381	0.311	0.054	-0.240	-0.696	-0.032	-0.159	-0.403	0.247	0.028	0.034	-0.339	0.014	0.060	0.140	-0.143	-0.028	-0.361	-0.152	0.272	-0.009	-0.929	0.035	-0.404	0.087	-0.278	0.093	0.275	-0.113	-0.232
azobra	AZOBR_RS00130	AZOBR_RS00130		hypothetical protein	0.304	0.139	0.050	0.015	-0.167	0.079	-0.376	0.082	-0.140	0.085	0.103	0.319	-0.046	0.596	-0.056	0.119	-0.014	-0.025	0.176	0.079	0.011	-0.200	-0.210	0.069	-0.049	-0.200	-0.270	0.089	-0.146	-0.127	-0.061	-0.148	-0.307	-0.100	-0.009	-0.529	-0.088	-0.258	0.011	-0.088	-0.452	-0.169	-0.143	-0.262	-0.266	-0.040	-0.289	-0.348	-0.258	-0.182	-0.036	-0.040	-0.140	-0.344	-0.454	-0.278	-0.145	-0.020	-0.071	0.091	-0.025	0.043	-0.052	-0.100	-0.113	-0.065	-0.162	0.012	0.062	0.197	-0.099	0.055	-0.072	-0.031	-0.402	-0.204	0.018	-0.122	-0.131	-0.056	-0.127	0.287	0.401	0.364	2.049	0.288	-0.098	0.395	0.102	0.455	0.182	0.095	-0.619
azobra	AZOBR_RS00140	AZOBR_RS00140		peptidase S16	0.882	1.442	0.300	0.778	0.889	0.918	1.618	0.737	0.432	0.787	0.605	0.664	0.544	3.758	0.279	0.268	0.978	0.309	0.287	0.971	0.944	-0.146	0.406	-0.188	-0.103	0.048	-0.087	1.566	0.289	0.113	-0.283	-0.339	-0.340	-0.219	0.252	0.187	0.502	-0.156	0.428	-0.188	-0.377	-0.155	0.140	0.171	0.229	-0.199	-0.350	0.170	0.065	-0.158	1.062	0.013	-0.040	0.009	0.034	0.331	-0.639	1.093	0.060	0.046	0.140	-0.057	-0.291	0.001	0.206	0.041	0.210	0.199	-0.124	0.059	0.326	-0.159	0.189	-0.051	0.018	0.228	0.298	-0.315	-0.059	-0.221	-0.003	2.551	2.602	3.007	3.053	3.772	3.687	2.654	3.127	2.433	2.683	2.652	2.752
azobra	AZOBR_RS00145	AZOBR_RS00145		thioredoxin	0.093	0.428	0.285	0.252	0.805	-0.035	-0.088	0.463	0.127	0.218	0.644	0.369	-0.385	1.094	-0.105	0.444	1.220	0.096	0.057	1.029	1.189	0.388	0.321	0.471	0.466	0.660	0.729	1.171	0.599	0.348	0.084	0.426	0.082	0.417	1.037	0.176	-0.021	0.612	0.141	0.445	-0.131	-0.127	0.114	0.642	0.959	0.220	0.588	0.101	-0.213	0.227	0.763	-0.189	0.224	-0.164	0.013	0.552	-0.700	0.687	0.387	0.003	-0.189	0.200	-0.113	0.058	-0.171	0.006	0.080	0.334	0.415	0.805	0.259	-0.176	0.010	-0.700	-0.428	0.394	0.610	-0.287	-0.693	-0.367	0.189	0.898	0.949	1.237	0.652	1.454	0.994	1.523	1.034	0.795	1.606	1.562	0.606
azobra	AZOBR_RS00150	AZOBR_RS00150		DNA-binding protein	0.044	-0.066	-0.070	-0.063	-0.283	0.277	-0.321	0.166	-0.021	0.181	-0.062	-0.140	0.103	-0.617	-0.028	0.099	-0.282	0.089	0.090	-0.259	-0.505	-0.070	0.048	-0.144	-0.502	-0.237	-0.088	-0.387	-0.202	-0.157	-0.132	0.069	-0.303	0.010	-0.681	-0.364	-0.324	-0.031	-0.135	0.029	-0.249	0.211	-0.038	-0.019	-0.303	-0.562	-0.266	-0.322	-0.093	-0.316	-0.487	-0.138	-0.212	-0.208	-0.130	-0.716	-0.203	-0.345	-0.648	-0.265	-0.035	-0.259	-0.164	-0.455	-0.308	-0.411	-0.343	-0.442	-0.193	-0.690	-0.061	0.145	0.005	0.130	-0.466	-0.721	-0.314	-0.537	-0.381	-0.052	0.145	-0.001	-0.431	0.248	0.484	0.226	0.517	0.026	0.176	0.127	-0.717	0.324	0.196
azobra	AZOBR_RS00165	AZOBR_RS00165		transporter	0.145	0.294	0.118	-0.068	0.241	-0.191	-0.371	-0.322	0.351	0.295	0.046	-0.028	0.324	0.033	0.116	0.111	0.059	-0.133	0.198	0.305	0.098	0.079	0.052	-0.056	0.217	0.301	-0.001	-0.021	-0.154	0.104	-0.207	-0.015	-0.127	0.001	-0.362	0.191	-0.010	-0.121	-0.043	-0.194	0.087	-0.079	0.168	0.078	0.199	0.072	0.046	0.067	0.396	0.069	-0.037	-0.238	-0.160	-0.552	-0.389	-0.197	-0.520	-0.073	0.041	-0.220	-0.274	-0.082	-0.208	-0.216	-0.310	-0.383	-0.255	-0.205	-0.085	-0.471	0.019	-0.150	-0.292	-0.218	0.037	-0.623	-0.366	0.185	-0.415	-0.197	-0.204	-0.022	0.316	0.281	0.038	0.311	0.611	-0.148	0.403	-0.347	-0.173	-0.037	-0.491
azobra	AZOBR_RS00170	AZOBR_RS00170		3-phosphoglycerate dehydrogenase	-0.392	0.148	-0.086	-0.037	0.129	-0.031	-0.014	-0.077	-0.036	0.192	-0.222	-0.229	-0.275	-0.368	-0.066	0.122	0.050	0.144	-0.038	0.192	-0.367	0.132	-0.075	0.182	-0.246	0.187	-0.197	0.027	-0.081	0.231	-0.032	-0.238	-0.024	-0.128	-0.117	0.043	-0.077	-0.205	0.083	0.524	-0.254	-0.113	0.054	-0.155	-0.013	-0.037	-0.096	-0.063	0.147	0.241	0.121	0.008	0.229	0.041	-0.067	0.362	-0.014	0.048	0.157	-0.057	0.065	0.288	-0.003	-0.041	0.133	0.097	-0.347	0.245	0.181	-0.364	0.094	0.252	-0.029	0.048	-0.054	0.090	0.110	0.020	0.063	0.008	-0.256	0.341	-0.216	-0.317	-0.198	-0.421	-0.154	0.202	-0.146	-0.023	-0.437	-0.240	-0.486
azobra	AZOBR_RS00175	AZOBR_RS00175		methyl-accepting chemotaxis protein	-0.009	0.159	0.133	-0.038	-0.154	-0.169	0.404	0.180	-0.053	0.180	-0.061	-0.109	0.224	-0.273	0.129	-0.070	-0.159	0.038	0.195	0.082	-0.441	0.027	0.153	-0.045	0.235	0.051	0.026	0.072	0.250	-0.104	-0.052	0.016	0.019	-0.051	-0.174	-0.036	0.192	-0.072	-0.025	0.248	0.211	-0.075	-0.022	0.024	0.013	0.079	0.132	0.025	0.042	-0.301	-0.099	0.210	0.229	0.152	0.037	0.190	0.356	0.084	0.054	0.091	-0.046	0.240	0.166	0.169	0.075	0.059	0.069	0.344	0.171	0.031	0.178	0.343	0.021	0.021	-0.131	0.155	0.149	0.232	0.233	0.163	-0.240	0.191	-0.170	0.205	-0.012	0.238	-0.110	0.143	-0.211	0.785	0.013	-0.118	0.104
