orgId	locusId	sysName	geneName	desc	set3IT002 Chloramphenicol 0.0006640625 mg/ml	set3IT003 Chloramphenicol 0.00033203125 mg/ml	set3IT004 BG11	set3IT006 Tetracycline 0.00125 mg/ml	set3IT007 Spectinomycin 0.0009765625 mg/ml	set3IT010 Nalidixic 0.0078125 mg/ml	set3IT011 Nalidixic 0.00390625 mg/ml	set3IT013 Gentamicin 0.00048828125 mg/ml	set3IT014 sodium fluoride 25 mM	set3IT015 sodium fluoride 12.5 mM	set3IT016 BG11	set3IT017 Thallium(I) acetate 0.0078125 mg/ml	set3IT018 Thallium(I) acetate 0.00390625 mg/ml	set3IT019 Thallium(I) acetate 0.001953125 mg/ml	set3IT020 Thallium(I) acetate 0.0009765625 mg/ml	set3IT022 Cisplatin 0.00625 mg/ml	set3IT024 Zinc 0.01953125 mM	set3IT026 nitrite 10 mM	set3IT027 nitrite 5 mM	set3IT029 nitrate 50 mM	set3IT030 nitrate 25 mM	set3IT031 BG11	set3IT033 Chlorate 20 mM	set3IT034 Chlorate 10 mM	set3IT035 Chlorite 20 mM	set3IT036 perchlorate 100 mM	set3IT037 Polymyxin B sulfate 0.2 mg/ml	set3IT040 Chloride 62.5 mM	set3IT041 Chloride 31.25 mM	set4IT050 BG11	set4IT051 Benzethonium chloride 0.00078125 mM	set4IT053 Aluminum chloride 0.3125 mM	set4IT054 Aluminum chloride 0.15625 mM	set4IT055 Aluminum chloride 0.078125 mM	set4IT056 benzoic 0.29 mg/ml	set4IT057 Phosphomycin 0.00625 mg/ml	set4IT058 Phosphomycin 0.003125 mg/ml	set4IT059 Phosphomycin 0.0015625 mg/ml	set4IT060 Bacitracin 0.0009765625 mg/ml	set4IT061 Bacitracin 0.0009765625 mg/ml	set4IT062 BG11	set4IT063 Fusidic 0.5 mg/ml	set4IT064 Fusidic 0.25 mg/ml	set4IT065 Fusidic 0.015625 mg/ml	set4IT066 Dimethyl Sulfoxide 5 vol%	set4IT067 Dimethyl Sulfoxide 2.5 vol%	set4IT073 Cephalothin 0.00390625 mg/ml	set4IT074 A22 0.000341796875 mg/ml	set4IT077 BG11	set4IT078 D-Cycloserine 0.0625 mg/ml	set4IT079 D-Cycloserine 0.03125 mg/ml	set4IT080 D-Cycloserine 0.015625 mg/ml	set4IT084 Doxycycline hyclate 0.0015625 mg/ml	set4IT085 Doxycycline hyclate 0.00078125 mg/ml	set4IT086 Ceftazidime 0.125 mg/ml	set4IT087 Ceftazidime 0.0625 mg/ml	set4IT088 Ceftazidime 0.03125 mg/ml	set4IT089 BG11	set4IT090 Rifampicin 0.000390625 mg/ml	set4IT091 Rifampicin 0.0001953125 mg/ml	set4IT092 Rifampicin 0.000625 mg/ml	set4IT093 Rifampicin 0.0003125 mg/ml	set7IT007 L-Glutamic (N)	set7IT010 L-Phenylalanine (N)	set7IT013 L-Glutamic (N)	set7IT014 L-Glutamine (N)	set7IT015 L-Leucine (N)	set7IT016 L-Phenylalanine (N)	set7IT020 L-Glutamine (N)	set7IT021 L-Leucine (N)	set7IT022 L-Phenylalanine (N)	set7IT025 L-Glutamic (N)	set7IT026 L-Glutamine (N)	set7IT027 L-Leucine (N)	set7IT028 L-Phenylalanine (N)	set7IT032 BG11	set7IT034 BG11 with Nalidixic 0.0078125 mg/ml	set7IT035 BG11 with Nalidixic 0.00390625 mg/ml	set7IT036 BG11 with Nalidixic 0.001953125 mg/ml	set7IT037 BG11 with Nalidixic 0.0009765625 mg/ml	set7IT038 BG11 with Cisplatin 0.1 mg/ml	set7IT039 BG11 with Cisplatin 0.05 mg/ml	set7IT040 BG11 with Cisplatin 0.025 mg/ml	set7IT041 BG11 with Cisplatin 0.0125 mg/ml	set7IT042 BG11	set7IT043 BG11 with nitrite 20 mM	set7IT045 BG11 with nitrite 5 mM	set7IT046 BG11 with nitrite 2.5 mM	set7IT047 BG11	set7IT048 BG11 with nitrate 200 mM	set8IT049 BG11 with nitrate 100 mM	set8IT050 BG11 with nitrate 50 mM	set8IT051 BG11 with nitrate 25 mM	set8IT052 BG11	set8IT053 BG11 with Chlorate 20 mM	set8IT054 BG11 with Chlorate 10 mM	set8IT055 BG11 with Chlorate 5 mM	set8IT056 BG11 with Chlorate 2.5 mM	set8IT057 BG11	set8IT058 BG11 with Chlorite 2.5 mM	set8IT059 BG11 with Chlorite 1.25 mM	set8IT060 BG11 with Chlorite 0.625 mM	set8IT061 BG11 with Chlorite 0.3125 mM	set8IT062 BG11	set8IT063 BG11 with perchlorate 50 mM	set8IT064 BG11 with perchlorate 25 mM	set8IT065 BG11 with perchlorate 12.5 mM	set8IT066 BG11	set8IT067 BG11 with Polymyxin B sulfate 0.000390625 mg/ml	set8IT068 BG11 with Polymyxin B sulfate 0.0001953125 mg/ml	set8IT069 BG11	set8IT070 BG11 with Chloride 250 mM	set8IT071 BG11 with Chloride 125 mM	set8IT072 BG11 with Chloride 62.5 mM	set8IT073 BG11 with Chloride 31.25 mM	set8IT074 BG11 with Chloride 15.625 mM	set8IT075 BG11 with Chloride 7.8125 mM	set8IT076 BG11 with Chloride 3.90625 mM	set8IT077 BG11 with Chloride 1.953125 mM	set8IT078 BG11 with Chloride 0.9765625 mM	set8IT079 BG11 with Chloride 0.48828125 mM	set8IT080 BG11	set8IT084 BG11 with Bacitracin 0.0009765625 mg/ml	set8IT085 BG11	set8IT086 BG11 with Fusidic 0.5 mg/ml	set8IT087 BG11 with Fusidic 0.25 mg/ml	set8IT088 BG11 with Fusidic 0.125 mg/ml	set8IT089 BG11 with Fusidic 0.0625 mg/ml	set8IT090 BG11
SynE	Synpcc7942_0174	Synpcc7942_0174		hypothetical protein	-0.395	-0.296	-0.165	-0.289	1.905	-0.286	-0.287	-1.286	-0.961	-0.777	-0.484	-0.176	-0.747	-0.601	-0.918	-0.684	-0.719	-0.547	-0.256	-0.737	-0.731	-0.563	-0.411	-0.569	-0.648	-0.702	-0.432	-0.678	-0.299	-0.615	-0.618	-0.204	-0.278	-0.453	-0.531	-0.256	-0.183	-0.386	-0.670	-0.346	-0.398	-0.965	-0.500	-0.315	-0.272	-0.357	-0.605	-1.471	-0.603	-0.051	-0.353	-0.499	-0.418	-0.380	0.053	-0.611	-0.952	-0.522	-0.838	-0.734	-0.596	-0.858	-0.367	-0.444	-0.415	-0.275	-0.154	-0.428	-0.425	-0.259	-0.272	-0.421	-0.219	-0.183	-0.323	-0.345	-0.493	-0.436	-0.458	-0.451	-0.596	-0.512	-0.640	-0.432	-0.552	-0.795	-0.647	-0.675	-0.430	-1.746	-1.547	-0.889	-0.655	-0.292	-0.391	-0.471	-0.440	-0.699	-0.127	-0.068	-0.134	-0.115	-0.243	-0.272	-1.070	-1.013	-0.780	-0.366	-0.721	-0.289	-0.052	-0.974	-1.712	-0.966	-0.762	-0.376	-0.470	-0.041	-0.332	-0.270	-0.152	-0.192	-0.048	-0.212	-0.181	0.096	-0.152	-0.098	-0.275
SynE	Synpcc7942_0176	Synpcc7942_0176		hypothetical protein	-0.412	0.098	0.041	0.418	-0.128	-0.332	-0.197	-0.101	-0.169	-0.069	-0.043	-0.235	-0.098	-0.214	-0.071	-0.111	0.088	-0.046	-0.052	-0.084	-0.235	0.314	-0.047	-0.374	0.350	0.062	0.054	0.331	0.155	0.386	-0.163	0.026	-0.096	0.110	0.028	0.056	-0.028	-0.067	0.349	0.079	-0.002	0.105	0.067	0.053	0.047	-0.148	-0.200	-0.141	0.090	-0.109	0.102	-0.008	0.221	-0.143	0.597	0.153	-0.012	0.039	0.344	0.434	0.422	0.212	-0.033	0.504	0.140	0.675	0.209	0.391	0.501	-0.133	0.166	0.282	0.571	-0.120	0.438	-0.030	0.183	-0.003	0.079	-0.160	0.090	-0.008	-0.187	-0.152	0.039	0.165	0.212	-0.038	-0.144	-0.124	-0.096	-0.312	-0.126	0.067	-0.026	0.136	0.091	0.173	0.075	-0.124	-0.070	0.173	-0.223	0.030	0.159	-0.055	-0.334	0.059	-0.223	0.079	-0.088	0.374	0.171	0.402	0.014	-0.364	-0.243	0.014	0.184	0.086	0.038	-0.028	-0.171	0.209	0.129	0.125	-0.126	-0.283	0.127
SynE	Synpcc7942_0177	Synpcc7942_0177		ABC-type uncharacterized transport system permease component-like	-0.212	0.300	0.575	0.228	0.319	-0.386	0.528	-0.240	0.966	1.111	0.769	-0.744	0.462	0.818	0.899	1.293	-0.209	0.184	0.033	1.986	1.367	1.119	0.424	0.502	0.666	1.296	1.215	1.737	1.788	1.116	-0.478	0.227	0.266	0.043	0.173	0.131	0.106	-0.041	0.152	0.456	0.037	-0.604	-0.295	0.092	0.124	0.069	0.208	-1.757	1.132	0.605	0.567	0.072	0.162	0.437	0.099	-0.086	0.323	0.304	0.395	0.003	-0.124	0.277	0.471	0.782	0.671	0.803	0.646	0.638	0.663	0.510	0.763	0.572	0.553	0.484	0.649	0.332	0.754	0.487	0.541	0.545	0.589	0.527	0.606	0.473	0.524	0.180	0.183	0.304	0.614	0.529	0.552	0.762	0.520	0.659	0.537	0.616	0.664	0.682	0.541	0.590	0.439	0.606	0.562	0.629	0.544	0.533	0.619	0.673	0.553	0.508	0.708	0.242	0.598	0.687	0.649	0.695	0.552	0.791	0.567	0.590	0.612	0.421	0.492	0.603	-0.048	-0.123	-0.099	0.444	0.681
SynE	Synpcc7942_0178	Synpcc7942_0178		ATPase	0.199	0.371	1.009	0.635	0.659	0.698	0.621	0.041	1.187	1.345	1.108	-0.477	0.748	1.068	1.049	2.097	0.228	0.185	0.104	2.056	1.676	1.340	0.499	0.776	1.224	1.579	1.573	2.304	1.976	1.150	-0.175	0.338	0.178	0.230	0.269	0.084	0.220	0.287	0.630	0.393	0.084	-0.464	-0.078	0.105	0.260	0.056	0.651	-1.324	1.452	0.411	0.348	-0.188	0.361	0.224	-0.281	0.063	0.400	0.595	-0.424	0.241	-0.370	0.169	0.889	0.517	0.732	0.529	0.903	0.578	0.524	0.717	0.610	0.631	0.528	0.920	0.602	0.670	0.911	0.645	0.730	0.608	0.632	0.563	0.660	0.584	0.588	0.301	0.557	0.420	0.588	0.888	0.668	0.814	0.672	0.566	0.503	0.413	0.609	0.466	0.600	0.562	0.566	0.731	0.775	0.638	0.369	0.446	0.413	0.611	0.601	0.667	0.684	0.342	0.901	0.925	0.820	0.697	0.904	0.787	0.684	0.685	0.801	0.500	0.845	0.538	0.093	-0.058	0.277	0.427	0.686
SynE	Synpcc7942_0179	Synpcc7942_0179		Secretion chaperone CsaA	0.078	0.033	0.134	0.367	0.078	-0.083	-0.204	0.054	-0.030	0.251	-0.063	-0.416	-0.057	-0.046	-0.040	-0.408	-0.037	-0.089	-0.134	-0.355	-0.081	0.022	0.164	0.204	0.128	0.055	-0.255	0.141	-0.014	0.091	0.045	0.187	-0.002	-0.028	0.112	0.034	-0.012	0.011	0.005	-0.483	0.126	-0.246	-0.102	-0.260	-0.199	0.104	-0.473	0.860	0.157	-0.093	-0.474	0.045	0.131	0.074	0.548	-0.120	0.024	0.069	0.382	0.302	-0.220	0.292	0.048	-0.297	-0.328	-0.132	-0.175	0.011	-0.076	-0.231	-0.313	-0.107	0.062	-0.243	-0.268	-0.131	-0.451	-0.230	0.042	0.116	-0.170	-0.020	-0.236	-0.264	-0.303	-0.539	-0.392	-0.225	-0.080	-0.144	-0.061	-0.230	0.134	-0.282	-0.498	-0.113	-0.083	-0.586	-0.498	-0.388	-0.261	-0.262	0.020	-0.242	-0.045	-0.286	-0.212	-0.278	-0.224	-0.319	-0.198	-0.238	-0.265	-0.101	-0.648	0.027	-0.406	-0.350	-0.281	-0.087	0.047	-0.001	-0.208	-0.308	-0.202	-0.171	-0.369	-0.352	-0.514
SynE	Synpcc7942_0180	Synpcc7942_0180		hypothetical protein	-0.001	0.568	0.308	0.032	1.086	0.524	0.556	0.106	0.366	0.295	0.181	0.369	0.159	0.027	0.179	-0.160	0.165	0.311	0.026	-0.461	0.291	-0.312	0.858	0.124	-0.219	0.062	0.192	-0.713	0.506	-0.054	-0.185	0.046	0.114	-0.152	-0.004	0.036	-0.284	-0.060	-0.257	0.187	0.091	-0.008	0.206	-0.337	-0.007	-0.051	-1.490	0.672	-0.358	-0.328	-0.394	-0.169	0.103	0.134	-0.530	0.071	0.043	0.378	0.770	-0.097	0.628	0.064	-0.389	-0.006	-0.365	-0.241	0.064	0.033	-0.168	-0.282	0.246	-0.520	0.099	-0.093	0.651	-0.345	0.046	-0.391	-0.315	0.029	-0.121	-0.249	-0.079	-0.492	-0.320	-0.703	-0.252	-0.203	-0.549	-0.109	-0.050	-0.635	-0.109	-0.372	-0.183	-0.388	-0.088	0.282	-0.428	0.478	-0.146	-0.412	-0.033	-0.192	-0.459	-0.024	-0.190	-0.191	-0.226	-0.512	0.073	0.718	0.410	0.196	0.077	0.024	0.082	0.471	-0.087	0.008	0.172	-0.020	-0.275	0.128	0.106	0.080	-0.311	-0.006	-0.178
SynE	Synpcc7942_0182	Synpcc7942_0182		hypothetical protein	-0.118	-0.078	-0.034	-0.245	-0.409	-0.448	-0.063	-0.435	0.370	0.043	-0.200	0.107	-0.098	0.096	0.167	0.362	0.094	0.200	0.027	0.226	0.254	0.197	0.029	0.199	0.260	-0.011	-0.251	0.212	-0.035	-0.304	0.157	-0.085	0.013	0.014	0.227	0.048	0.128	-0.099	-0.118	-0.063	-0.257	0.102	-0.180	-0.021	-0.041	0.061	0.300	0.315	0.070	0.069	0.353	0.020	-0.101	0.165	0.230	0.069	-0.199	0.002	-0.564	-0.162	0.069	-0.356	-0.291	0.440	-0.304	0.228	-0.265	0.216	-0.157	-0.037	0.401	-0.343	0.065	-0.209	0.481	0.256	0.049	-0.152	0.333	0.105	-0.164	-0.024	0.094	0.070	0.068	0.004	0.274	0.147	0.303	0.178	0.605	0.674	0.365	0.236	-0.011	0.386	0.304	0.466	0.058	0.678	0.459	0.479	0.202	0.338	0.172	0.042	0.615	0.401	0.310	0.283	0.412	0.481	0.263	0.378	0.403	0.436	1.006	0.619	0.428	0.617	0.425	0.348	0.340	0.087	0.495	0.285	0.439	0.275	0.379
SynE	Synpcc7942_0183	Synpcc7942_0183		hypothetical protein	-1.376	-0.926	-0.523	-0.671	0.890	-0.415	-0.407	-0.065	-0.366	0.049	-0.192	-0.166	-0.574	-0.147	-0.255	-0.681	-0.913	-0.684	-0.640	-0.107	0.020	0.039	-0.400	-0.443	-0.089	-0.193	-0.177	-0.068	-0.328	-0.202	-1.704	-0.663	-0.799	-0.679	-0.720	-0.590	-0.823	-0.732	-1.625	-1.266	-0.680	0.026	-0.422	-0.661	-0.338	-0.474	-1.471	-1.641	-0.116	-0.281	-0.646	-0.398	-0.971	-0.787	-1.659	-1.621	-0.628	-0.589	0.326	-0.239	0.243	-0.520	0.081	0.596	0.025	-0.449	-0.072	0.863	0.213	0.161	1.004	0.049	0.072	-0.189	1.020	0.690	0.692	0.339	0.220	0.334	-0.054	-0.104	-0.143	0.131	0.012	-0.847	0.040	-0.256	0.352	-2.918	-2.295	-0.865	-0.110	-0.272	-0.095	-0.593	-0.179	-0.040	-0.006	-0.390	0.780	0.505	0.533	0.178	-1.369	-0.791	-0.482	0.036	0.997	-0.052	0.098	-2.384	-1.694	-1.334	-0.823	-0.047	0.145	-0.104	-0.178	-0.097	-0.171	-0.069	-0.407	-0.052	0.164	-0.016	0.072	0.112	0.067
SynE	Synpcc7942_0184	Synpcc7942_0184	pit	putative phosphate permease	-0.078	-0.242	-0.125	-0.330	-0.665	-0.267	-0.245	-0.354	-0.311	-0.372	-0.226	-0.182	-0.384	-0.351	-0.289	-0.368	-0.246	-0.260	-0.283	-0.102	-0.137	-0.260	-0.231	-0.290	-0.191	-0.241	-0.218	-0.217	-0.194	-0.171	-0.187	-0.289	-0.238	-0.268	-0.277	-0.230	-0.280	-0.302	-0.113	-0.231	-0.344	-0.145	-0.282	-0.257	-0.439	-0.307	-0.311	0.142	-0.219	-0.244	-0.174	-0.138	-0.282	-0.363	-0.056	-0.196	-0.396	-0.314	-0.256	-0.308	-0.095	-0.171	-0.095	-0.048	-0.123	0.015	-0.014	-0.108	0.048	0.023	0.005	0.024	0.066	0.017	-0.105	0.003	-0.109	-0.097	-0.033	-0.034	-0.057	0.093	0.025	0.039	-0.091	0.142	-0.113	-0.048	0.006	-0.112	0.016	0.201	0.039	0.004	0.039	0.073	-0.031	0.047	0.033	0.099	0.132	0.120	-0.007	0.026	-0.050	0.016	0.173	0.052	-0.199	0.070	0.120	-0.067	-0.118	-0.152	0.089	-0.033	0.192	0.209	-0.003	0.055	0.102	0.054	0.004	0.057	0.055	0.089	0.072	0.069	-0.088
SynE	Synpcc7942_0185	Synpcc7942_0185	ggt	gamma-glutamyltransferase. Threonine peptidase. MEROPS family T03	0.318	0.216	-0.204	0.017	0.216	0.227	-0.008	-0.336	-0.093	-0.106	0.021	-0.190	-0.195	-0.008	0.045	-0.532	0.297	0.077	-0.031	0.056	0.066	0.047	0.118	-0.036	-0.118	0.141	-0.012	-0.303	0.197	-0.103	-0.290	0.253	0.079	0.038	0.207	0.072	0.100	0.156	0.334	0.164	0.094	0.111	0.093	0.029	0.010	-0.100	0.256	0.240	0.013	0.290	0.029	0.259	0.076	0.029	0.460	0.179	-0.214	-0.148	0.151	0.392	0.049	0.089	0.485	0.131	0.379	-0.036	0.420	0.240	0.138	0.256	0.345	0.581	0.127	0.328	0.375	0.058	-0.025	0.143	0.154	0.057	0.100	0.043	0.105	0.104	0.036	0.015	0.002	-0.096	0.080	0.284	0.159	0.401	0.312	0.145	0.117	0.026	0.118	0.121	0.122	-0.929	-0.365	-0.238	-0.175	0.065	0.140	0.165	0.362	0.188	0.160	0.154	0.223	-0.421	0.066	0.152	0.241	0.369	0.410	0.335	0.285	0.311	0.322	0.281	0.116	0.068	0.199	0.262	0.177	0.072	0.119
SynE	Synpcc7942_0186	Synpcc7942_0186		possible DNA polymerase	0.048	-0.055	0.073	0.621	-0.372	-0.149	0.060	-0.175	-0.068	0.029	0.352	-0.142	-0.146	-0.117	0.176	0.730	0.810	-0.061	-0.032	0.103	-1.205	-0.088	-0.085	-0.114	-0.041	-0.352	0.167	-0.266	0.005	0.002	0.225	0.019	0.053	-0.193	0.166	0.122	0.088	0.126	-0.343	0.280	0.183	-0.055	0.101	0.211	0.475	0.179	0.245	1.205	0.224	-0.083	0.093	0.183	0.327	0.194	0.183	0.145	-0.191	0.364	-0.263	-0.160	-0.034	-0.189	-0.036	-0.876	-0.171	-1.019	-0.312	-0.814	-0.707	-0.474	-0.735	0.176	-0.451	-0.394	-0.982	0.182	0.135	-0.279	0.080	0.256	0.031	0.180	-0.079	-0.074	-0.124	-0.135	-0.134	-0.094	0.033	-0.368	-0.450	0.092	-0.022	0.123	0.061	0.124	0.029	-0.008	-0.138	0.185	-0.198	0.158	0.077	0.130	-0.131	-0.028	0.180	-0.005	0.065	0.280	-0.016	-0.585	-0.418	-0.135	0.165	0.304	-0.016	0.021	0.201	0.174	0.157	0.393	0.514	-0.010	-0.040	0.052	0.017	-0.060	0.114
SynE	Synpcc7942_0187	Synpcc7942_0187		hypothetical protein	-2.904	-2.805	-3.068	-3.067	-2.543	-3.444	-3.074	-3.966	-3.804	-3.565	-3.903	-1.085	-1.961	-3.188	-3.837	-3.682	-3.221	-4.095	-3.597	-3.787	-3.858	-3.671	-3.771	-3.228	-3.538	-3.184	-3.534	-3.483	-3.131	-4.139	-3.340	-3.457	-2.848	-3.688	-3.885	-3.531	-3.956	-3.659	-3.835	-3.157	-4.060	-3.819	-4.105	-4.269	-3.798	-4.035	-3.227	-3.253	-3.532	-2.095	-3.043	-3.934	-4.025	-4.003	-2.679	-2.385	-3.449	-3.815	-2.958	-3.634	-2.747	-3.956	-4.537	-3.666	-3.007	-3.348	-3.710	-2.913	-4.503	-3.836	-3.690	-3.617	-3.774	-4.521	-4.148	-3.885	-4.186	-3.555	-3.983	-4.548	-4.210	-3.867	-3.949	-3.278	-3.584	-2.703	-3.962	-4.341	-3.462	-3.308	-1.970	-1.085	-1.381	-2.360	-1.691	-2.721	-1.965	-1.624	-2.162	-2.373	-2.104	-0.377	-1.274	-1.498	-2.798	-1.565	-1.052	-1.870	-2.102	-0.704	-1.299	-0.625	-1.271	-0.997	-0.910	-0.358	-0.147	-0.575	-1.241	-1.138	-0.461	-1.097	-1.912	-2.483	-1.389	-1.688	-1.607	-1.953	-2.004
SynE	Synpcc7942_0188	Synpcc7942_0188		diguanylate cyclase/phosphodiesterase (GGDEF &amp; EAL domains) with PAS/PAC sensor(s)	0.073	0.036	0.093	0.177	0.204	-0.100	0.023	-0.041	0.264	0.102	0.160	0.189	0.117	0.156	0.094	0.201	0.131	0.144	0.139	-0.127	0.032	0.134	0.219	0.200	0.112	0.054	0.023	0.103	0.093	-0.045	0.090	0.175	0.075	0.035	0.138	0.085	0.087	0.028	0.089	0.169	0.034	-0.019	0.061	0.093	0.179	0.089	0.138	0.180	0.073	-0.046	-0.058	-0.042	0.120	0.114	-0.060	-0.007	-0.019	0.093	0.143	0.103	-0.042	0.073	-0.135	-0.350	-0.146	-0.452	-0.085	-0.437	-0.223	-0.016	-0.219	-0.154	-0.209	-0.189	-0.292	0.087	0.000	-0.046	0.004	0.013	-0.050	-0.007	-0.041	-0.015	-0.046	0.008	-0.034	0.062	-0.026	-0.015	0.006	-0.107	-0.030	-0.019	-0.036	-0.089	-0.200	-0.065	0.049	0.152	0.021	0.087	-0.063	0.010	-0.092	0.010	-0.021	-0.005	0.049	-0.128	-0.087	-0.136	-0.149	-0.162	-0.079	0.029	-0.030	0.067	-0.155	-0.022	-0.038	-0.056	-0.008	0.014	-0.040	0.008	-0.036	-0.047	0.022
SynE	Synpcc7942_0192	Synpcc7942_0192	ycf60	conserved hypothetical protein YCF60	-1.080	-0.011	-0.495	-1.108	-0.673	-0.420	-0.607	-3.212	-0.578	-0.954	-0.180	-0.164	-0.350	-0.741	0.021	-1.170	-0.909	-0.495	-0.369	-0.304	-0.536	-0.955	-0.718	-0.203	-0.661	-0.300	-0.110	0.756	-0.503	-0.020	0.550	-0.998	-0.757	-0.918	-0.116	-0.775	-0.474	-0.455	-1.024	-1.357	-0.842	-0.782	-0.857	-0.403	-0.751	-0.477	-1.118	-0.722	-0.622	-0.165	-0.019	0.051	-1.489	-1.072	-1.066	-0.161	-0.240	-0.894	-1.429	-0.470	-0.024	-1.090	-0.015	0.987	-0.003	1.343	-0.092	1.250	0.897	0.186	0.700	-0.032	0.342	-0.008	1.217	-0.230	-0.231	-0.647	-0.535	-0.583	-0.069	-0.363	-0.272	-0.746	-0.743	0.139	-0.019	0.130	-0.420	0.207	-0.220	-0.124	0.118	-0.556	-0.162	0.311	0.081	0.362	0.187	-0.632	-0.263	0.760	0.420	-0.307	-0.059	-0.340	-0.312	-0.305	-0.111	0.016	-0.124	1.395	0.726	0.369	0.143	0.395	-0.525	-0.669	0.102	-0.264	0.265	0.023	0.780	0.617	0.437	0.088	-0.143	0.466	-0.353
SynE	Synpcc7942_0193	Synpcc7942_0193		hypothetical protein	0.269	-0.228	0.182	-0.043	-0.130	-0.568	-0.034	-0.916	-0.511	0.346	-0.054	-0.098	-0.673	-0.841	-0.166	1.437	-0.891	0.317	-0.247	0.468	0.085	-0.019	-0.448	-0.883	-1.029	0.670	-0.690	-1.038	-0.131	-0.116	0.079	0.302	0.254	0.280	0.359	0.142	0.450	-0.250	-1.263	0.328	0.570	0.842	-0.001	0.288	0.568	0.241	0.062	0.849	0.122	0.575	-2.078	-0.101	-0.139	0.118	0.169	0.151	-0.145	0.040	-0.910	-0.650	-1.999	0.669	-0.761	-1.754	-0.886	-2.924	-0.377	-1.623	-1.406	-0.774	-1.010	-0.935	-1.509	-1.071	-0.949	-0.675	-0.962	-0.753	-1.026	-0.826	-0.906	-0.644	-0.781	-1.004	-0.438	-0.466	-0.792	-1.172	-1.329	-0.663	-1.011	-0.872	-0.505	-0.604	-0.314	-0.651	-0.207	-1.290	-1.074	1.106	-0.815	-0.444	-0.314	-1.002	-0.639	-0.879	-1.363	-0.681	-1.196	-0.453	-0.614	-1.242	-0.577	-0.665	-1.492	-1.152	-1.583	-1.049	-1.155	-2.043	-2.053	-0.711	0.647	-0.931	-0.556	-0.976	-0.940	-0.210	-0.397
SynE	Synpcc7942_0195	Synpcc7942_0195		hypothetical protein	0.227	0.064	0.075	0.344	-0.225	0.402	-0.154	0.251	0.150	0.026	0.054	-0.073	0.102	-0.291	0.010	-1.008	0.240	0.117	-0.250	0.025	0.091	0.054	-0.007	-0.043	0.187	0.029	0.025	0.249	0.112	-0.256	-0.022	0.118	-0.040	-0.329	-0.199	0.062	-0.040	-0.103	0.230	-0.004	-0.107	-0.125	-0.049	-0.137	-0.055	-0.177	-0.197	-0.456	0.002	0.007	-0.679	-0.114	0.143	0.072	-0.124	-0.202	0.110	0.053	-0.005	-0.273	0.215	-0.332	-0.088	-0.092	-0.156	-0.187	-0.219	-0.095	-0.134	-0.239	-0.204	0.062	-0.348	-0.160	-0.067	-0.014	-0.370	-0.563	-0.318	-0.139	-0.443	-0.401	-0.520	-0.441	-0.237	-0.334	-0.355	-0.293	-0.337	-0.155	-0.700	-0.229	-0.378	-0.327	-0.031	-0.386	-0.405	-0.506	-0.371	0.095	-0.182	-0.465	-0.190	-0.145	0.003	-0.331	-0.294	-0.228	-0.121	-0.462	-0.372	0.135	-0.375	0.033	0.100	0.166	-0.503	-0.212	0.040	-0.234	-0.008	-0.186	-0.285	-0.339	-0.028	0.038	-0.379	-0.447	-0.404
SynE	Synpcc7942_0196	Synpcc7942_0196		Beta-carotene 15,15'-dioxygenase	-0.623	-0.564	-0.493	-0.436	-0.425	-0.556	-0.568	-0.593	-0.712	-0.651	-0.597	-0.256	-0.594	-0.421	-0.440	-1.084	-0.870	-0.839	-0.597	-0.891	-0.743	-0.595	-0.598	-0.406	-0.439	-0.633	-0.680	-0.869	-0.871	-0.383	-0.163	-0.418	-0.312	-0.365	-0.251	-0.248	-0.228	-0.336	-0.062	-0.077	-0.291	0.026	-0.161	-0.310	-0.104	-0.148	-0.537	2.804	-0.473	-0.008	0.178	-0.336	-0.392	-0.405	-0.228	-0.185	-0.230	-0.225	-0.298	-0.152	-0.271	-0.348	-0.663	-0.541	-0.620	-0.372	-0.265	-0.438	-0.581	-0.411	-0.449	-0.462	-0.326	-0.376	-0.360	0.406	-0.206	-0.221	-0.062	-0.241	-0.392	-0.143	-0.150	-0.145	-0.294	-0.378	0.182	0.065	-0.000	0.139	0.303	0.640	0.592	0.455	0.371	0.401	0.289	0.107	0.530	0.008	-0.044	0.437	0.435	0.377	0.244	0.436	0.756	0.533	0.252	0.517	0.581	-0.077	0.340	0.466	0.530	0.692	0.863	0.742	0.688	0.905	0.943	0.991	0.225	0.261	0.230	0.097	0.171	0.412	0.304
