orgId	locusId	sysName	geneName	desc	set1H14 rich MoYLS4	set1H15 rich MoYLS4	set1H16 MoYLS4 with Carbenicillin 0.0468 mg/ml	set1H17 MoYLS4 with Carbenicillin 0.0468 mg/ml	set1H18 MoYLS4 with Carbenicillin 0.0625 mg/ml	set1H19 MoYLS4 with Carbenicillin 0.0625 mg/ml	set1H20 MoYLS4 with G418 0.031 mg/ml	set1H21 MoYLS4 with G418 0.031 mg/ml	set1H22 MoYLS4 with Spectinomycin 0.0125 mg/ml	set1H23 MoYLS4 with Spectinomycin 0.0125 mg/ml	set1H24 MoYLS4 with Spectinomycin 0.025 mg/ml	set1H25 Defined MoLS4	set1H26 Defined MoLS4	set1H27 methionine 1 mM	set1H28 methionine 1 mM	set1H31 MoYLS4 with Chloramphenicol 0.003125 mg/ml	set1H32 MoYLS4 with Chloramphenicol 0.003125 mg/ml	set1H33 MoYLS4 with G418 0.125 mg/ml	set1H34 MoYLS4 with G418 0.125 mg/ml	set1H35 MoYLS4 with Nalidixic 0.0078125 mg/ml	set1H36 MoYLS4 with Nalidixic 0.0078125 mg/ml	set1H37 MoYLS4 with nitrate 50 mM	set1H38 MoYLS4 with nitrate 50 mM	set1H39 rich MoYLS4	set1H40 rich MoYLS4	set1H48 MoYLS4 with Spectinomycin 0.025 mg/ml	set2IT002 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT003 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT004 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT005 MoYLS4 with Gentamicin 0.0625 mg/ml	set2IT006 MoYLS4 with Gentamicin 0.03 mg/ml	set2IT007 MoYLS4 with nitrite 1.25 mg/ml	set2IT008 MoYLS4 with nitrite 0.625 mg/ml	set2IT009 MoYLS4 with Sisomicin 0.03125 mg/ml	set2IT010 MoYLS4 with Sisomicin 0.0156 mg/ml	set2IT011 MoYLS4 with Sisomicin 0.0078 mg/ml	set2IT012 rich MoYLS4	set2IT015 MoYLS4 with perchlorate 12.5 mM	set2IT016 rich MoYLS4	set2IT017 MoYLS4 with Polymyxin B sulfate 0.25 mg/ml	set2IT018 MoYLS4 with Polymyxin B sulfate 0.1 mg/ml	set2IT019 MoYLS4 with Polymyxin B sulfate 0.125 mg/ml	set2IT020 MoYLS4 with Polymyxin B sulfate 0.0625 mg/ml	set2IT021 MoYLS4 with Chloride 125 mM	set2IT022 MoYLS4 with Chloride 62.5 mM	set2IT023 3 days starvation	set2IT024 6 days starvation	set2IT025 rich MoYLS4	set3IT049 MoYLS4 with Aluminum chloride 10 mM	set3IT050 MoYLS4 with Aluminum chloride 5 mM	set3IT053 MoYLS4 with benzoic 0.8 mg/ml	set3IT054 MoYLS4 with benzoic 0.64 mg/ml	set3IT055 MoYLS4 with benzoic 0.54 mg/ml	set3IT057 MoYLS4 with benzoic 0.25 mg/ml	set3IT059 MoYLS4 with Bacitracin 1.4 mg/ml	set3IT060 MoYLS4 with Bacitracin 1 mg/ml	set3IT061 MoYLS4 with Fusidic 0.03125 mg/ml	set3IT062 MoYLS4 with Fusidic 0.015625 mg/ml	set3IT063 MoYLS4 with Dimethyl Sulfoxide 10 %	set3IT065 MoYLS4 with Dimethyl Sulfoxide 7.5 %	set3IT066 MoYLS4 with Dimethyl Sulfoxide 5 %	set3IT067 MoYLS4 with Vancomycin 1 mg/ml	set3IT068 MoYLS4 with Vancomycin 0.5 mg/ml	set3IT069 MoYLS4 with Vancomycin 0.25 mg/ml	set3IT070 MoYLS4 with Cephalothin 1.25 mg/ml	set3IT071 MoYLS4 with Cephalothin 0.625 mg/ml	set3IT072 MoYLS4 with A22 0.0875 mg/ml	set3IT073 MoYLS4 with A22 0.043 mg/ml	set3IT076 MoYLS4 with Lomefloxacin 0.00156 mM	set3IT077 MoYLS4 with Lomefloxacin 0.00078 mM	set3IT078 Defined MoLS4	set3IT079 rich MoYLS4	set3IT080 rich MoYLS4	set4IT001 rich MoYLS4	set4IT003 Defined MoLS4	set4IT004 2 days starvation 37C	set4IT005 4 days starvation 37C	set4IT006 6 days starvation 37C	set4IT007 14 days starvation 37C	set4IT010 MoYLS4 with D-Cycloserine 0.25 mg/ml	set4IT011 MoYLS4 with Neomycin 0.125 mg/ml	set4IT013 MoYLS4 with Neomycin 0.06 mg/ml	set4IT014 rich MoYLS4	set4IT016 MoYLS4 with Doxycycline hyclate 0.0156 mg/ml	set4IT018 MoYLS4 with Doxycycline hyclate 0.003 mg/ml	set4IT019 rich MoYLS4	set4IT020 MoYLS4 with Ceftazidime 1 mg/ml	set4IT022 MoYLS4 with Ceftazidime 0.9 mg/ml	set4IT023 MoYLS4 with Ceftazidime 0.75 mg/ml	set4IT024 MoYLS4 with Ceftazidime 0.6 mg/ml	set4IT025 MoYLS4 with Ceftazidime 0.5 mg/ml	set4IT034 MoYLS4 with Rifampicin 0.4 mg/ml	set4IT035 MoYLS4 with Rifampicin 0.2 mg/ml	set4IT036 MoYLS4 with Rifampicin 0.1 mg/ml	set4IT037 rich MoYLS4	set4IT039 MoYLS4 with methylglyoxal 0.031 %	set4IT040 MoYLS4 with methylglyoxal 0.0156 %	set4IT041 rich MoYLS4	set4IT045 MoYLS4 with 2-Furfuraldehyde 0.0625 %	set4IT046 MoYLS4 with 5-Hydroxymethylfurfural 10 mM	set4IT047 MoYLS4 with 5-Hydroxymethylfurfural 5 mM	set4IT048 MoYLS4 with 5-Hydroxymethylfurfural 2.5 mM	set4IT050 MoYLS4 with Vanillin 10 mM	set4IT051 MoYLS4 with Vanillin 5 mM	set4IT052 MoYLS4 with Vanillin 2.5 mM	set4IT053 MoYLS4 with Furfuryl Alcohol 0.5 %	set4IT054 MoYLS4 with Furfuryl Alcohol 0.25 %	set4IT056 Defined MoLS4	set4IT057 Defined MoLS4	set6IT003 D-Lactate (C)	set6IT004 L-Lactate (C)	set6IT005 D,L-Lactate (C)	set6IT008 L-Serine (C)	set6IT012 casaminos (C)	set6IT018 Ammonium chloride (N)	set6IT025 L-Methionine as nutrient	set6IT026 L-Methionine as nutrient	set6IT027 L-Threonine as nutrient	set6IT028 L-Threonine as nutrient	set6IT029 L-Methionine and L-Threonine as nutrient	set6IT030 L-Methionine and L-Threonine as nutrient	set6IT031 Defined MoLS4	set6IT032 Defined MoLS4	set6IT033 20 mM Lactate (C)	set6IT034 60 mM Lactate (C)	set6IT035 1 day starvation, 30C	set6IT036 2 day starvation, 30C	set6IT037 3 day starvation, 30C	set6IT038 4 day starvation, 30C	set6IT039 5 day starvation, 30C	set6IT040 6 day starvation, 30C	set6IT041 7 day starvation, 30C	set6IT042 8 day starvation, 30C	set6IT043 9 day starvation, 30C	set6IT044 10 day starvation, 30C	set6IT045 1 day starvation, 37C	set6IT046 2 day starvation, 37C	set6IT047 3 day starvation, 37C	set6IT048 4 day starvation, 37C	set6IT049 5 day starvation, 37C	set6IT050 6 day starvation, 37C	set6IT051 7 day starvation, 37C	set6IT052 8 day starvation, 37C	set6IT053 9 day starvation, 37C	set6IT054 10 day starvation, 37C	set7IT028 D-Lactate (C)	set7IT029 L-Lactate (C)	set7IT030 D,L-Lactate (C)	set7IT033 L-Serine (C)	set7IT039 casaminos (C)	set7IT044 Defined MoLS4	set7IT045 Defined MoLS4	set7IT049 MoLS4 with D-Cycloserine 0.25 mg/ml	set7IT050 MoLS4 with D-Cycloserine 0.125 mg/ml	set7IT051 MoLS4 with D-Cycloserine 0.0625 mg/ml	set7IT052 L-Serine (N)	set7IT055 casaminos (N)	set7IT056 Glucuronamide (N)	set7IT057 Defined MoLS4	set7IT058 Defined MoLS4	set7IT059 Defined MoLS4	set7IT060 MoLS4 with Chlorite 12.5 mM	set7IT061 MoLS4 with Chlorate 6.25 mM	set7IT062 MoLS4 with Chlorate 3.125 mM	set7IT063 L-Serine (N)	set7IT068 casaminos (N)	set7IT069 Glucuronamide (N)	set7IT070 Ammonium chloride (N)	set7IT073 MoLS4 with Chlorite 6.25 mM	set7IT074 MoLS4 with Chlorite 3.125 mM	set8IT013 MoLS4 minimal media with D,L-Cysteine	set8IT014 MoLS4 minimal media with L-Histidine	set8IT015 MoLS4 minimal media	set8IT016 MoLS4 minimal media with L-Serine	set8IT020 MoLS4 minimal media with D,L-Cysteine	set8IT021 MoLS4 minimal media with D,L-Histidine	set8IT022 MoLS4 minimal media	set8IT023 MoLS4 minimal media with L-Serine
Miya	8500292	DvMF_1048		Sel1 domain protein repeat-containing protein (RefSeq)	-0.524	-0.193	-0.114	-0.236	0.690	1.102	-0.453	-0.454	-0.029	-0.198	-0.014	-0.066	-0.249	-0.299	-0.151	-0.054	-0.349	0.081	-0.019	-0.718	-0.860	0.286	-0.008	-0.194	-0.091	-0.082	0.180	-0.005	-0.180	0.460	0.044	-0.015	0.039	0.211	0.108	-0.011	0.003	0.097	-0.030	-0.223	-3.121	-0.569	-1.220	-0.032	-0.337	-0.101	-0.481	-0.108	-0.088	0.063	0.079	0.033	0.013	0.062	-0.283	0.018	0.244	0.065	-0.626	0.112	0.051	0.145	1.640	0.733	-0.220	0.069	0.187	-0.344	0.094	-0.040	-0.108	-0.126	0.069	-0.115	0.169	-0.163	-0.216	-0.233	0.425	0.388	-0.217	-0.044	-0.154	0.141	0.020	0.009	0.062	0.044	-0.203	0.103	0.019	-0.189	0.015	0.277	-0.100	-0.090	-0.230	-0.130	-0.569	0.005	0.005	-0.095	-0.851	0.147	-0.020	-0.421	0.026	-0.259	0.093	-0.248	-0.302	-0.259	-0.071	-0.223	-0.172	-0.194	-0.441	-0.090	-0.291	-0.150	-0.113	-0.110	-0.093	-0.128	-0.241	-0.297	-0.490	-0.693	-0.628	-0.472	-0.423	-0.476	-0.560	-0.692	-0.500	-0.221	-0.189	-0.139	-0.147	-0.376	-0.115	-0.207	-0.015	0.102	0.114	-0.182	-0.211	-0.150	-0.041	-0.130	-0.064	-0.281	0.248	0.304	0.058	-0.034	-0.109	-0.006	-0.133	-0.147	0.024	-0.007	0.288	0.548	0.035	-0.073	-0.299	-0.089	-0.016	-0.088	-0.142	-0.031	-0.054	-0.225	-0.386	-0.274	0.010	-0.162
Miya	8500293	DvMF_1049		major facilitator superfamily MFS_1 (RefSeq)	0.104	-0.124	0.083	-0.061	-0.193	-0.204	0.094	-0.007	-0.055	-0.038	0.076	-0.072	0.301	0.147	0.050	0.096	-0.016	0.065	0.016	0.014	0.148	0.019	-0.003	0.062	0.014	0.106	-0.216	-0.056	0.171	0.131	0.200	-0.009	0.298	0.164	0.203	0.009	-0.031	-0.247	0.136	0.259	0.137	0.132	0.181	0.261	0.030	-0.024	-0.351	0.068	0.215	0.022	-0.116	-0.011	-0.029	-0.101	0.452	0.318	0.365	-0.015	-0.026	-0.139	-0.182	0.103	0.163	0.016	0.086	-0.015	0.245	0.062	0.038	0.001	-0.071	0.092	0.045	0.242	0.044	0.418	0.485	0.368	0.097	-0.303	0.059	0.026	-0.009	-0.157	0.193	0.240	0.044	-0.035	0.310	-0.013	-0.036	-0.344	-0.287	0.037	0.100	0.275	-0.027	0.035	-0.178	-0.237	-0.307	0.087	0.048	-0.033	0.030	-0.330	0.048	0.098	0.156	-0.167	0.099	0.218	-0.048	-0.164	0.119	0.256	0.151	0.064	0.134	-0.053	0.151	0.205	-0.147	-0.113	0.220	0.216	-0.061	-0.017	-0.139	0.242	-0.084	-0.022	-0.079	-0.025	-0.030	-0.027	0.083	0.191	-0.065	0.081	-0.089	0.201	0.205	0.191	0.041	-0.010	0.088	0.145	-0.424	-0.170	0.100	0.163	-0.112	0.304	0.162	0.026	0.119	0.169	0.203	0.016	-0.153	0.000	-0.465	0.169	-0.051	0.235	0.347	0.054	-0.078	0.080	0.171	0.011	0.302	-0.055	0.025	0.256	0.122	0.169
Miya	8500294	DvMF_1050		Inositol-phosphate phosphatase (RefSeq)	-0.112	-0.063	-0.134	-0.248	-0.115	0.032	-0.429	0.073	-0.218	-0.022	0.089	-0.161	0.086	-0.090	0.005	0.148	-0.197	-0.254	-0.105	-0.568	-0.152	-0.088	0.779	-0.061	-0.344	0.278	-0.281	-0.316	-0.218	0.012	-0.398	-0.475	-0.199	-0.558	0.179	-0.149	-0.043	0.168	0.028	0.347	0.103	0.560	-0.141	-0.433	-0.083	-0.109	-0.328	-0.076	0.124	-0.024	-0.138	0.187	-0.034	-0.139	0.655	-0.528	0.354	-0.661	-0.194	-0.048	-0.058	0.015	-0.040	0.105	-0.384	-0.479	-0.510	0.227	-4.721	-0.576	-0.224	0.059	-0.165	-1.498	-0.800	-0.507	-1.196	0.612	-0.586	0.226	0.283	0.248	-0.499	0.269	-0.183	-0.436	-0.538	0.146	-0.194	-0.259	-0.646	0.762	-0.845	0.127	-0.359	-0.201	0.454	-0.021	-0.606	0.320	0.168	0.276	-0.211	-0.165	-0.685	-0.144	0.422	-0.780	0.346	0.216	0.761	0.727	-0.108	0.618	0.534	0.469	0.574	0.533	0.129	0.551	0.395	0.115	0.284	0.540	0.507	0.619	0.625	0.376	0.260	0.157	0.475	0.450	0.309	0.640	0.583	0.424	0.831	0.468	0.215	0.836	0.739	0.347	-0.194	0.081	0.964	-0.038	0.050	-0.065	0.231	-0.039	-0.208	-0.280	0.416	0.643	-0.408	0.090	-0.339	0.062	-0.087	-0.656	-0.026	-0.199	-0.033	0.576	-0.084	0.161	-0.270	0.168	-0.386	-0.111	0.100	0.146	0.156	-0.630	0.777	-0.027	-0.141	0.578
Miya	8500300	DvMF_1051		TPR repeat-containing protein (RefSeq)	-0.056	0.499	0.285	0.238	0.034	-0.226	0.064	-0.189	0.057	-0.293	0.247	0.260	0.125	0.101	0.041	0.043	-0.282	-0.107	-0.243	-0.349	-0.171	-0.766	-0.483	-0.277	-0.530	0.206	0.133	0.294	0.020	0.102	0.493	0.228	-0.147	0.806	0.462	-0.040	0.231	0.161	0.370	0.839	0.390	0.164	0.393	0.539	0.001	0.432	0.237	0.021	-1.013	-0.217	0.310	-0.061	0.059	0.069	-0.147	0.311	0.159	0.167	-0.118	-0.610	-0.324	-0.398	-0.958	-0.153	-0.309	-0.325	0.244	-0.224	0.395	-0.289	0.268	-0.121	-0.115	0.580	-0.529	-0.113	0.041	-0.485	0.745	-0.601	0.072	-0.190	-0.304	-0.047	-0.289	0.212	0.126	-0.107	0.249	-0.050	-0.059	-0.174	0.302	-0.111	0.054	-0.134	-0.638	-0.194	0.123	-0.601	-0.139	0.411	0.339	0.362	0.125	-0.066	-0.031	0.141	0.315	-0.663	0.217	0.019	0.206	-0.113	-0.092	-0.262	0.144	-0.036	0.201	-0.035	-0.079	0.378	-0.113	0.208	-0.092	-0.167	-0.035	0.130	0.471	0.108	-0.130	0.182	-0.308	-0.173	0.418	0.084	0.202	0.206	-0.108	0.184	0.141	0.224	0.195	-0.477	0.182	-0.411	-0.017	0.180	-0.072	0.050	-0.612	-0.480	0.225	-0.056	0.031	0.169	-0.555	0.324	-0.042	-0.126	-0.149	-0.163	0.736	0.036	-0.289	-0.143	0.255	0.146	-0.173	-0.369	0.005	0.209	-0.221	0.503	-0.136	-0.228	0.371	0.708
Miya	8500301	DvMF_1052		multi-sensor hybrid histidine kinase (RefSeq)	-0.170	-0.153	-0.283	-0.106	-0.305	-0.265	-0.244	-0.310	-0.231	-0.215	-0.202	-0.058	-0.081	0.011	-0.097	-0.259	-0.125	-0.424	-0.212	-0.245	-0.302	0.043	-0.144	-0.231	-0.159	-0.176	-0.568	-0.261	-0.642	-1.005	-0.828	-0.249	-0.322	-0.925	-0.779	-0.322	-0.446	-0.040	-0.512	-0.343	-2.016	-0.840	-0.827	-0.497	-0.480	0.065	0.244	-0.380	-0.177	-0.281	-0.138	-0.211	-0.312	-0.206	-4.989	-3.597	-0.700	-0.503	-0.981	-0.649	-0.538	-0.435	-1.447	-1.294	-0.490	-1.043	-0.158	-0.392	0.078	-0.275	-0.176	-0.216	-0.065	0.239	-0.002	0.021	-0.332	-0.859	-0.953	-0.130	0.216	-0.001	-0.069	-0.113	-0.206	0.013	-0.187	-0.069	-0.164	-0.101	-0.216	-0.072	-0.855	-0.356	-0.158	0.230	-0.096	-0.193	-0.256	-0.474	-0.052	-0.031	-0.262	-0.225	-0.247	-0.430	-0.084	0.255	0.007	0.312	0.625	0.642	0.487	0.326	0.302	0.094	0.003	0.270	0.256	0.372	0.330	0.335	0.430	0.444	0.342	0.337	0.357	0.137	0.293	-0.021	0.310	0.349	0.342	0.067	0.124	0.347	0.706	0.474	0.486	0.478	0.262	0.200	-0.121	-0.451	-0.182	0.451	0.323	0.441	0.552	0.178	0.338	0.348	-0.087	0.035	0.059	0.321	-0.095	-0.003	0.202	0.085	-0.009	-0.331	-0.791	-0.478	0.382	0.085	0.149	0.356	0.235	-0.002	0.360	0.146	0.304	0.300	0.168	0.078	0.181	0.146
Miya	8500302	DvMF_1053		transcriptional regulator, TetR family (RefSeq)	0.863	0.743	0.492	0.728	0.191	0.860	0.381	0.227	0.529	1.060	1.049	0.574	0.618	0.491	0.762	-0.475	-0.558	0.485	-0.146	0.780	0.632	-0.628	-1.481	0.402	0.464	0.987	0.266	0.218	-0.093	2.570	1.486	0.148	-0.393	2.095	1.231	0.090	-0.275	-1.382	-0.141	0.927	2.433	1.768	0.660	-0.408	-0.503	-0.695	0.085	-0.394	1.221	0.555	-2.974	-1.435	-1.176	0.015	0.205	0.497	-0.439	-0.356	0.253	0.519	0.673	0.229	1.303	0.955	0.232	0.007	-0.773	-1.005	0.268	1.053	-0.096	-0.161	0.084	0.448	-4.408	0.159	-2.786	-1.390	-4.092	-1.820	-0.800	-0.262	-0.035	0.038	0.168	0.086	0.241	-0.584	-0.777	-0.610	-0.171	-0.199	-1.053	0.083	0.270	-1.305	-0.025	0.007	-1.222	-1.401	-0.402	-0.530	0.544	0.336	0.317	0.186	-0.470	-1.328	-2.246	-0.450	0.482	0.629	0.088	0.015	0.603	0.499	0.802	-0.344	0.065	-0.632	-0.457	-0.270	-0.268	0.879	0.346	0.769	0.253	0.106	0.400	0.883	-0.400	-0.039	-0.036	0.121	0.021	0.515	-0.064	-0.032	0.580	0.016	-0.104	0.052	0.175	0.102	0.150	-0.234	-0.960	-0.939	-5.223	-1.331	-1.886	-0.038	-2.190	-5.468	-0.878	-0.624	-0.398	-0.371	-1.351	-1.072	-1.342	-1.817	-2.219	-3.569	-2.343	-0.367	-0.058	-1.344	-2.232	-0.640	-0.545	0.772	0.032	0.107	-1.273	0.262	-1.017	0.061
Miya	8500303	DvMF_1054		protein of unknown function DUF1499 (RefSeq)	-0.668	-0.218	0.134	-0.256	-0.007	0.264	0.099	-0.374	-0.042	0.146	-0.913	-0.841	-0.070	-0.404	0.121	-0.397	-0.272	0.371	-0.320	-0.101	0.096	0.320	0.067	0.139	-0.919	-1.174	0.494	-0.610	0.160	1.732	-0.041	0.679	-0.281	0.734	-0.314	-0.021	-0.450	-0.997	-0.055	-4.442	-1.224	-0.178	1.131	0.392	0.192	0.259	0.281	0.337	-0.708	0.442	0.647	0.520	0.512	0.525	0.358	0.126	-4.456	0.119	0.187	0.006	-0.531	0.683	-2.143	-0.961	-0.478	-0.204	0.105	-0.072	-2.783	-0.087	0.049	0.069	0.274	0.742	-0.878	-0.296	0.482	-0.275	0.224	-0.439	1.014	0.311	0.235	0.895	0.212	-0.074	0.233	0.548	0.895	0.097	-0.257	-3.919	-0.189	0.183	0.938	-1.099	0.134	0.336	1.281	-1.066	-0.686	-0.267	0.548	0.431	-0.325	0.089	0.202	0.088	0.017	-0.282	-0.279	-0.314	0.098	0.118	-0.435	-0.723	0.323	-1.088	-0.412	-0.460	-0.790	-0.802	-0.159	-0.455	-0.604	-0.314	0.139	-0.208	-0.576	-0.347	-0.228	-0.292	-0.624	-0.360	-0.049	-1.356	-0.521	-0.358	-0.121	-0.394	-0.099	-0.352	-0.282	0.042	-0.476	0.169	0.045	-0.590	0.195	-0.203	-0.489	0.023	-0.439	-4.918	-0.808	-0.322	-0.085	0.187	-0.151	-0.051	0.271	-0.221	-0.278	-0.435	0.057	-0.454	-0.039	-0.477	-0.933	-0.086	0.554	0.503	-0.644	-0.455	-0.179	0.216	-1.058	0.560
Miya	8500304	DvMF_1055		Mg2 transporter protein CorA family protein (RefSeq)	0.136	0.131	0.010	0.155	0.435	0.567	0.035	0.190	0.113	0.237	0.379	0.246	-0.065	-0.024	0.153	0.551	0.508	0.119	0.472	1.599	0.782	0.423	0.450	0.385	0.028	0.273	0.248	0.106	-0.035	0.713	-0.008	-0.078	-0.110	-0.097	0.125	-0.041	-0.126	-0.471	-0.061	-1.294	-0.778	0.366	0.084	-0.675	-0.113	-0.175	-0.132	-0.435	-0.875	0.125	-0.195	-0.288	-0.162	0.135	0.171	-0.005	-0.745	0.187	0.229	-0.192	0.214	0.116	-0.187	-0.072	0.093	0.079	-0.190	-0.550	0.583	0.313	0.003	-0.236	-0.002	0.194	-0.136	0.264	0.127	0.250	-1.769	0.452	0.287	0.369	-0.014	0.883	0.657	0.365	-0.248	0.126	-0.197	0.318	0.209	-0.153	0.584	-0.149	0.476	0.817	0.319	0.491	0.709	0.331	0.365	0.275	0.616	0.145	0.169	0.017	0.280	0.528	-0.082	-0.014	0.494	-0.128	0.147	-0.170	0.269	0.183	-0.003	0.219	0.166	0.227	0.429	0.223	0.013	-0.082	0.403	0.037	0.228	-0.017	-0.001	0.030	0.309	0.204	0.495	0.193	0.134	-0.087	0.214	0.142	0.247	0.077	0.505	0.384	0.442	0.575	0.236	0.061	-0.276	-0.180	0.038	-0.229	-0.173	-0.079	-0.042	-0.763	0.079	0.153	0.169	0.134	0.088	0.078	0.126	0.188	0.205	0.096	0.195	0.097	-0.060	-0.140	0.247	0.010	-0.434	0.208	-0.215	0.095	0.216	0.300	-0.145	-0.122
Miya	8500305	DvMF_1056			-0.026	-0.508	-0.108	0.222	-0.173	-0.698	-0.214	-0.384	-0.099	-0.288	0.146	-0.406	-0.326	-0.349	-0.235	0.054	-0.102	-0.276	0.263	-0.070	0.048	0.330	0.064	-0.185	-0.091	0.080	0.362	-0.406	0.273	0.509	0.273	0.063	-0.068	-0.053	-0.023	-0.199	0.004	0.019	-0.056	-0.284	0.013	-0.034	-0.268	-0.319	-0.044	-0.145	-0.074	0.044	-0.673	-0.018	0.105	0.100	0.116	0.042	0.025	0.331	-0.187	-0.379	0.028	0.007	-0.021	-0.416	-0.474	-0.360	0.155	-0.353	0.236	0.337	-0.303	0.424	0.243	0.139	0.093	0.760	-0.098	0.345	0.337	0.274	0.823	-0.080	0.165	0.767	0.392	-0.134	0.927	0.538	0.203	0.427	0.169	0.043	0.206	0.553	-0.000	0.073	-0.105	0.424	0.006	0.534	-0.669	0.418	0.140	0.792	-0.054	0.415	0.285	0.011	-0.050	0.251	-0.174	-0.092	0.143	-0.157	0.065	0.070	-0.053	0.100	0.321	-0.150	-0.001	0.084	0.181	-0.368	0.281	-0.081	-0.140	0.396	0.191	0.129	0.287	-0.022	0.152	0.010	0.243	0.217	-0.076	0.406	-0.006	0.265	0.199	0.212	-0.215	-0.373	-0.368	-0.703	-0.718	0.176	0.213	0.052	0.115	-0.006	0.229	-0.175	-0.003	-0.072	-0.242	-0.004	-0.229	0.067	0.166	0.330	-0.026	-0.257	-0.623	0.338	0.214	-0.152	0.068	0.188	-0.020	0.243	-0.249	0.353	0.599	-0.111	-0.509	-0.511	-0.057	0.128
Miya	8500306	DvMF_1057		methyl-accepting chemotaxis sensory transducer with Cache sensor (RefSeq)	-0.411	-0.108	-0.046	-0.175	-0.139	-0.091	0.061	-0.055	-0.078	-0.049	-0.082	-0.005	-0.039	-0.095	-0.052	0.007	0.004	0.214	0.085	0.032	-0.006	-0.005	-0.126	0.112	-0.083	-0.043	-0.030	-0.007	-0.121	-0.230	0.011	-0.035	0.003	0.039	-0.065	0.053	-0.042	-0.066	-0.008	-0.173	-0.049	-0.148	-0.003	-0.153	-0.035	0.024	0.046	0.121	0.121	-0.164	-0.073	-0.163	-0.191	0.002	-0.322	-0.254	-0.212	-0.131	-0.150	-0.061	-0.031	-0.249	-0.257	-0.249	-0.176	-0.328	-0.306	-0.127	0.138	-0.147	-0.213	-0.152	-0.177	-0.078	0.121	-0.068	-0.074	-0.104	0.291	-0.121	-0.200	-0.128	-0.021	-0.204	0.222	0.244	-0.029	-0.232	-0.067	0.063	0.029	-0.563	-0.141	-0.116	-0.177	-0.147	-0.339	0.006	0.002	-0.078	-0.017	-0.018	-0.208	-0.068	-0.114	0.067	-0.056	0.028	-0.012	-0.252	-0.003	-0.008	-0.071	-0.001	-0.095	-0.395	-0.167	-0.184	-0.089	-0.248	-0.216	-0.156	-0.216	-0.117	-0.258	-0.226	-0.256	-0.117	-0.180	-0.111	-0.097	-0.094	-0.055	-0.061	-0.248	-0.150	-0.059	-0.192	-0.122	-0.185	-0.106	-0.016	-0.221	-0.156	-0.292	-0.176	0.103	-0.022	-0.036	-0.016	0.050	0.026	-0.218	-0.064	-0.274	-0.233	0.034	-0.024	0.001	-0.139	-0.099	-0.149	-0.273	-0.114	-0.004	-0.025	-0.088	-0.103	-0.218	-0.167	-0.087	0.002	-0.059	-0.046	-0.173	-0.057	-0.113	-0.013
Miya	8500307	DvMF_1058		putative ABC transporter ATP-binding protein (RefSeq)	-0.154	0.013	-0.310	-0.292	0.007	-0.060	-0.365	-0.179	-0.043	-0.018	-0.173	-0.029	-0.000	-0.270	-0.142	-0.534	-0.438	-0.218	-0.191	0.766	0.316	-0.477	-0.334	0.025	-0.133	-0.021	-0.280	-0.034	-0.047	0.557	0.189	0.229	-0.184	0.354	0.007	-0.056	-0.101	-0.475	-0.058	0.131	1.087	0.756	-0.332	-0.154	-0.612	-0.104	-0.961	-0.203	0.225	0.248	0.022	-0.289	-0.371	-0.039	-0.039	-0.100	0.169	-0.362	-0.226	-0.192	0.065	-0.293	-0.206	-0.079	-0.433	-0.168	-0.070	-0.263	2.474	0.212	-0.079	-0.128	-0.085	0.487	-0.205	-0.279	-0.674	-0.504	0.807	-0.412	-0.189	-0.118	0.211	0.378	0.231	0.089	-0.112	0.057	0.124	0.363	0.755	0.065	0.962	0.110	-0.067	0.218	0.468	0.191	-0.060	0.739	0.050	0.343	0.189	0.018	0.195	-0.117	-0.327	-0.424	-0.047	-0.211	-0.761	-0.602	-0.320	0.396	0.107	0.763	0.297	-0.134	0.031	-0.427	-0.246	-0.237	-0.258	0.025	-0.167	0.217	0.241	0.239	0.247	0.294	0.094	-0.065	-0.153	0.193	0.201	0.073	-0.223	0.319	0.122	0.274	0.230	0.153	0.552	0.474	0.592	0.111	-0.617	-0.218	-1.114	-0.089	-0.413	-0.361	-0.214	0.115	0.458	-0.258	0.191	-0.168	-0.404	-0.495	-0.340	-0.295	-0.270	-0.426	-0.457	0.039	0.012	-0.442	-0.842	-0.189	0.254	-0.228	-0.122	-0.084	0.065	0.354	0.520	0.168
