orgId	locusId	sysName	geneName	desc	set1H10 Paraquat dichloride 0.25 mg/ml	set1H11 Paraquat dichloride 0.5 mg/ml	set1H12 Thallium(I) acetate 0.008 mg/ml	set1H14 Zinc 0.625 mM	set1H15 LB	set1H16 nitrite 2.5 mM	set1H17 nitrite 5 mM	set1H18 nitrite 10 mM	set1H19 nitrate 200 mM	set1H20 Chlorite 0.08 mM	set1H21 Chlorite 0.32 mM	set1H22 Chlorite 0.64 mM	set1H23 perchlorate 50 mM	set1H3 Nickel (II) chloride 0.4 mM	set1H4 Cobalt chloride 0.04 mM	set1H5 copper (II) chloride 0.32 mM	set1H6 copper (II) chloride 0.64 mM	set1H7 sodium fluoride 50 mM	set1H8 sodium fluoride 100 mM	set1H9 Paraquat dichloride 0.125 mg/ml	set2H27 Chloride 250 mM	set2H28 Chloride 350 mM	set2H29 LB	set2H30 Benzethonium chloride 0.005 mM	set2H31 Benzethonium chloride 0.01 mM	set2H32 Benzalkonium Chloride 0.002 mg/ml	set2H33 Aluminum chloride 1 mM	set2H34 Aluminum chloride 4 mM	set2H35 benzoic 0.29 mg/ml	set2H36 benzoic 0.4 mg/ml	set2H39 Bacitracin 0.25 mg/ml	set2H40 Bacitracin 0.5 mg/ml	set2H41 Fusidic 0.0625 mg/ml	set2H42 Fusidic 0.125 mg/ml	set2H43 Dimethyl Sulfoxide 7.5 vol%	set2H44 LB	set2H45 L-Lactate (C)	set2H46 pyruvate (C)	set2H47 propionate (C)	set2H48 Tween 20 (C)	set3H10 NAG (C)	set3H11 Adenosine (C)	set3H12 Uridine (C)	set3H13 Inosine (C)	set3H14 Cytidine (C)	set3H15 LB	set3H16 L-Lactate (C)	set3H17 D,L-Lactate (C)	set3H18 pyruvate (C)	set3H19 propionate (C)	set3H20 Tween 20 (C)	set3H22 L-Glutamine (C)	set3H23 L-Isoleucine (C)	set3H24 Gly-DL-Asp (C)	set3H4 L-Glutamine (C)	set3H5 L-Isoleucine (C)	set3H6 Gly-DL-Asp (C)	set3H7 Gly-Glu (C)	set3H8 Gelatin (C)	set3H9 casaminos (C)	set4H26 Gly-Glu (C)	set4H27 Gelatin (C)	set4H28 casaminos (C)	set4H29 NAG (C)	set4H30 Adenosine (C)	set4H31 Uridine (C)	set4H32 Inosine (C)	set4H33 Cytidine (C)	set4H34 LB	set4H37 Vancomycin 0.03 mg/ml	set4H38 Vancomycin 0.06 mg/ml	set4H39 A22 0.003 mg/ml	set4H40 A22 0.01 mg/ml	set4H41 D-Cycloserine 0.03125 mg/ml	set4H42 Doxycycline hyclate 0.0001 mg/ml	set4H43 LB	set4H44 Chloramphenicol 0.0002 mg/ml	set4H45 Chloramphenicol 0.0004 mg/ml	set4H46 Tetracycline 0.0004 mg/ml	set4H47 Spectinomycin 0.025 mg/ml	set4H48 LB	set5H10 syringaldehyde 1 mM	set5H11 syringaldehyde 2.5 mM	set5H12 LB	set5H15 L-Alanine (N)	set5H16 L-Isoleucine (N)	set5H18 L-Methionine (N)	set5H19 L-Phenylalanine (N)	set5H20 Putrescine (N)	set5H21 NAG (N)	set5H23 Ammonium chloride (N)	set5H25 L-Alanine (N)	set5H26 L-Isoleucine (N)	set5H27 L-Leucine (N)	set5H28 L-Methionine (N)	set5H29 L-Phenylalanine (N)	set5H3 methylglyoxal 0.004 vol%	set5H30 Putrescine (N)	set5H31 NAG (N)	set5H33 Ammonium chloride (N)	set5H34 Nickel (II) chloride 0.2 mM	set5H35 Nickel (II) chloride 0.25 mM	set5H36 Cobalt chloride 0.055 mM	set5H37 Cisplatin 0.002 mg/ml	set5H38 Cisplatin 0.004 mg/ml	set5H4 methylglyoxal 0.008 vol%	set5H40 Benzalkonium Chloride 0.002 mg/ml	set5H41 Benzalkonium Chloride 0.004 mg/ml	set5H42 Carbenicillin 0.008 mg/ml	set5H43 Gentamicin 0.005 mg/ml	set5H44 LB	set5H45 Lomefloxacin 0.0002 mM	set5H47 LB	set5H5 2-Furfuraldehyde 0.0625 vol%	set5H6 5-Hydroxymethylfurfural 10 mM	set5H7 5-Hydroxymethylfurfural 15 mM	set5H8 Vanillin 1 mM	set5H9 Vanillin 2.5 mM	set6H10 acetate 50 mM	set6H11 LB	set6H12 1-ethyl-3-methylimidazolium acetate 20 mM	set6H13 1-ethyl-3-methylimidazolium chloride 80 mM	set6H14 1-ethyl-3-methylimidazolium chloride 40 mM	set6H15 Choline Lysine 20 mM	set6H16 L-Lysine 100 mM	set6H17 L-Lysine 50 mM	set6H18 LB	set6H19 1-ethyl-3-methylimidazolium acetate 20 mM	set6H20 1-ethyl-3-methylimidazolium chloride 80 mM	set6H21 1-ethyl-3-methylimidazolium chloride 40 mM	set6H22 Choline Lysine 20 mM	set6H23 L-Lysine 100 mM	set6H24 L-Lysine 50 mM	set6H25 LB	set6H26 L-Arginine (N)	set6H27 L-Histidine (N)	set6H28 L-Aspartic Acid (N)	set6H29 L-Glutamic (N)	set6H30 L-Serine (N)	set6H31 L-Threonine (N)	set6H32 L-Asparagine (N)	set6H33 L-Glutamine (N)	set6H34 Glycine (N)	set6H35 Ammonium chloride (N)	set6H36 L-Arginine (N)	set6H37 L-Histidine (N)	set6H38 L-Aspartic Acid (N)	set6H39 L-Glutamic (N)	set6H4 Choline chloride 150 mM	set6H40 L-Serine (N)	set6H41 L-Threonine (N)	set6H42 L-Asparagine (N)	set6H43 L-Glutamine (N)	set6H44 Glycine (N)	set6H45 Ammonium chloride (N)	set6H5 Cholin acetate 20 mM	set6H6 acetate 50 mM	set6H7 LB	set6H8 Choline chloride 150 mM	set6H9 Cholin acetate 20 mM	setAH13 Minimal 10C	setAH14 Minimal 20C	setAH15 Minimal 25C	setAH16 Minimal 30C	setAH17 LB 10C	setAH18 LB 20C	setAH19 LB 25C	setAH20 LB 30C	setAH22 M1 center	setAH23 M2 center	setAH26 M5 outer	setAH3 ShewMM_MES_buffer	setAH4 ShewMM	setAH5 RCH2_defined	setAH7 ShewMM_MES_buffer	setAH8 ShewMM
MR1	199272	SO_0075		AMP-binding family protein (NCBI ptt file)	-0.225	-0.675	0.143	-0.006	-0.027	0.064	0.107	0.183	0.159	0.001	0.009	0.13	0.352	2.213	0.328	0.071	0.177	0.099	0.11	-0.038	-0.038	0.093	0.061	0.041	0.064	0	0.066	-0.029	0.049	0.039	-0.093	-0.019	-0.045	-0.12	-0.105	0.001	-0.034	0.05	-0.014	-0.546	-0.068	-0.025	-0.064	-0.105	0.068	-0.043	-0.091	-0.102	-0.001	-0.085	-0.39	-0.087	-0.155	-0.028	-0.049	-0.713	-0.03	0.058	0.071	0.021	-0.08	0.012	-0.073	-0.106	-0.222	-0.086	-0.098	-0.23	-0.063	-0.242	0.019	0.008	0.043	-0.129	-0.097	-0.087	-0.107	0.044	-0.067	-0.21	-0.116	-0.026	-0.036	0.052	0.066	-0.012	0.235	-0.036	-0.086	-0.045	-0.096	-0.157	-0.035	-0.038	0.259	0.006	-0.058	-0.179	-0.026	0.08	-0.044	0.023	0.83	-0.083	0.225	-0.143	-0.146	0.109	-0.972	-0.479	-0.1	-0.097	-0.005	0.075	-0.025	0.159	-0.003	0.183	0.177	-0.073	0.259	-0.014	-0.098	0.111	0.05	-0.106	-0.137	0.524	-0.166	0.042	-0.006	0.19	0.03	-0.164	-0.024	0.072	-0.115	-0.081	-0.205	-0.059	-0.163	-0.164	-0.167	-0.103	-0.101	0.006	-0.126	-0.151	0.126	-0.027	-0.118	-0.166	-0.187	-0.291	-0.011	-0.034	0.139	0.003	0.033	-0.005	-0.049	-0.027	-0.13	-0.177	-0.068	-0.105	0.037	-0.078	0.095	-0.058	-0.123	-0.057	-0.081	-0.151	-0.108	-0.036
MR1	199273	SO_0076		hypothetical protein (NCBI ptt file)	-0.159	-0.026	0.015	0.024	-0.125	-0.09	-0.18	-0.03	-0.129	-0.002	-0.015	0.021	0.011	-0.262	-0.232	-0.13	-0.025	-0.087	0.014	-0.235	0.112	0.004	0.046	0.142	0.113	0.032	0.03	0.068	-0.093	-0.026	0.024	0.015	0.093	-0.012	0.058	0.085	-0.376	-0.063	0.062	-0.011	-0.048	0.065	-0.025	-0.087	0.059	0.016	-0.274	0.023	0.115	0.037	0.051	-0.094	0.265	0.075	-0.03	0.067	0.065	-0.197	0.123	0.034	-0.052	0.018	0.021	-0.135	-0.057	0.047	-0.086	0.137	-0.097	0.015	-0.011	-0.199	-0.062	-0.214	-0.065	-0.117	-0.224	-0.107	-0.173	-0.041	-0.07	-0.099	-0.054	-0.012	-0.178	-0.042	-0.346	-0.025	-0.068	0.23	-0.07	-0.141	-0.052	-0.303	0.109	-0.016	-0.032	-0.18	-0.309	-0.029	0.054	0.121	0.038	0.165	-0.077	-0.076	0.065	0.148	0.1	-0.037	0.101	0.004	-0.059	0.075	-0.059	0.019	-0.01	0.04	-0.101	0.131	-0.337	0.131	0.093	0.162	-0.078	-0.031	-0.014	-0.3	0.006	-0.006	-0.097	0.108	0.17	-0.026	-0.011	0.115	-0.09	0.005	0.102	0.024	0.074	0.016	-0.295	-0.019	-0.088	0.061	0.118	0.072	0.068	0.089	0.204	0.045	0.137	-0.151	0.005	-0.146	-0.231	-0.082	-0.224	-0.048	-0.031	-0.066	-0.153	-0.252	0.014	-0.045	0.092	-0.188	0.344	0.084	-0.015	0.044	-0.226	-0.014	-0.022	-0.115
MR1	199274	SO_0077		hypothetical 4-hydroxybenzoyl-CoA thioesterase (NCBI ptt file)	-0.021	0.164	0.028	-0.093	0.184	0.143	-0.216	0.059	0.123	0.012	-0.007	-0.142	0.208	0.046	0.081	0.118	0.165	0.149	0.009	-0.282	0.324	0.233	-0.124	0.12	-0.001	0.093	-0.004	-0.058	-0.246	-0.364	-0.1	-0.25	0.145	0.009	0.1	0.086	-1.133	0.242	0.23	-0.039	0.315	0.156	0.567	0.281	0.084	0.22	-0.426	0.055	0.323	0.07	0.475	0.233	-2.164	0.497	0.129	-2.031	0.564	0.394	0.23	0.398	-0.155	-0.162	-0.223	-0.342	-0.026	0.265	0.056	0.041	0.017	-0.131	-0.217	-0.052	-0.203	0.152	-0.206	0.001	-0.212	-0.042	0.161	0.018	-0.124	-0.281	0.108	0.075	-0.193	-0.357	0.695	-0.009	-0.606	-0.051	-0.412	0.116	0.123	0.049	0.635	0.071	-0.164	-0.176	-0.16	-0.239	0.13	-0.274	-0.313	-0.282	-0.617	0.154	-0.167	-0.013	-0.548	0.138	0.03	0.155	-0.11	-0.017	0.031	-0.09	0.226	0.129	0.071	-0.277	-0.223	0.252	-0.226	-0.008	-0.021	-0.383	0.072	0.092	-0.21	0.14	-0.089	0.089	-0.016	-0.153	-0.149	-0.158	0.107	0.211	0.09	0.37	-0.088	0.305	0.051	-0.103	-0.028	0.137	0.12	-0.1	-0.438	0.563	-0.26	-0.198	-0.224	-0.052	-0.415	0.126	-0.197	-0.07	0.083	-0.269	0.148	-0.016	-0.098	-0.243	-0.064	0.203	0.143	-0.012	0.026	-0.074	-0.211	-0.127	-0.081	0.03	-0.076	0.076
MR1	199275	SO_0078		hypothetical protein (NCBI ptt file)	-0.14	0.168	-0.159	0.132	-0.128	-0.044	-0.091	-0.263	-0.23	-0.02	-0.121	-0.022	-0.142	0.134	0.051	-0.047	-0.099	-0.067	-0.153	-0.069	-0.161	-0.177	-0.163	-0.095	-0.267	-0.2	-0.003	-0.171	-0.085	-0.001	-0.001	-0.031	0.019	-0.297	-0.294	0.065	-0.199	-0.159	-0.246	-0.102	-0.113	-0.261	-0.038	-0.211	-0.021	-0.223	-0.127	-0.231	-0.273	-0.082	-0.237	-0.183	0.056	-0.177	0.014	-0.028	-0.207	0.019	-0.152	-0.176	-0.066	-0.012	-0.143	-0.122	-0.037	0.072	-0.035	-0.046	0.078	-0.235	0.044	-0.057	-0.261	-0.056	0.017	0.072	-0.074	-0.018	-0.002	-0.122	0.084	-0.11	-0.244	-0.179	-0.058	-0.015	-0.026	0.283	0.153	0.119	0.018	-0.068	0.207	-0.205	-0.171	0.209	-0.187	0.174	0.399	0.093	0.117	-0.093	-0.338	0.307	0.208	-0.09	0.273	0.049	0.308	0.013	0.186	0.286	0.134	-0.297	-0.288	-0.192	-0.087	-0.041	0.243	-0.082	0.329	-0.053	0.229	0.064	-0.053	-0.205	0.056	0.134	-0.065	0.007	-0.089	-0.105	-0.006	-0.164	0.011	-0.027	0.371	-0.195	-0.052	-0.024	0.23	-0.082	0.128	-0.099	-0.167	0.365	0.205	0.05	0.023	0.461	-0.079	-0.288	-0.004	0.328	-0.111	0.043	-0.282	-0.258	0.113	0.108	-0.116	0.009	-0.116	-0.201	-0.047	-0.065	0.04	-0.033	-0.866	-0.474	0.028	0.1	-0.13	-0.29	-0.197	-0.273
MR1	199276	SO_0079		conserved hypothetical protein (NCBI ptt file)	0.032	0.033	0.059	0.014	0.091	0.069	0.114	0.149	0.135	-0.078	0.082	0.036	0.119	-0.212	0.141	0.151	0.079	0.286	0.131	0.172	0.027	-0.228	-0.039	0.127	-0.186	-0.152	0.015	0.062	-0.258	0.019	-0.156	0.004	-0.109	-0.093	-0.11	0.036	-0.25	-0.106	-0.045	-0.148	-0.083	0.04	0.045	-0.054	-0.048	-0.072	-0.111	-0.203	0.017	0.01	-0.218	-0.054	0.248	0.017	-0.068	0.158	0.172	-0.038	-0.054	-0.083	0.127	-0.055	0.031	-0.105	-0.071	-0.077	0.014	-0.028	0.12	-0.245	-0.342	0.07	-0.133	-0.212	-0.052	-0.086	-0.043	-0.149	-0.059	-0.215	-0.048	-0.038	0.08	0.085	-0.281	-0.051	-0.287	-0.044	-0.251	-0.233	-0.208	-0.094	-0.053	0.228	0.315	0.245	0.083	-0.151	0.089	-0.174	-0.014	-0.137	0.261	0.269	-0.175	0.028	-0.018	-0.162	-0.381	-0.321	-0.005	-0.098	-0.008	0.217	0.127	0.085	0.143	0.197	-0.144	-0.159	-0.154	0.093	-0.089	-0.161	-0.126	0.012	-0.012	0.065	0.203	0.078	0.029	-0.251	0.122	-0.028	-0.071	-0.034	0.07	0.106	-0.206	-0.433	-0.003	0.096	-0.006	0.004	-0.052	-0.123	-0.045	-0.102	-0.094	0.228	0.043	-0.013	-0.001	-0.083	-0.175	-0.091	-0.127	-0.026	-0.158	0.015	0.136	-0.211	-0.084	-0.158	-0.259	0.094	0.026	-0.046	0.559	-0.094	0.333	-0.125	0.046	0.17	0.063	0.031
MR1	199277	SO_0080		hypothetical 4-hydroxybenzoyl-CoA thioesterase (NCBI ptt file)	0.178	0.113	0.16	-0.003	-0.034	0.169	-0.051	-0.096	-0.06	0.067	-0.087	0.272	0.253	-0.758	-0.012	0.119	0.179	0.089	0.136	-0.061	0.063	0.167	-0.006	-0.023	0.181	0.092	-0.094	-0.209	0.207	-0.233	0.246	-0.231	-0.092	-0.353	-0.017	0.045	0.086	-0.16	-0.041	-0.044	0.195	0.189	0.202	0.169	0.24	0.433	0.032	0.152	0.326	0.585	0.221	0.378	0.238	0.089	0.446	0.091	0.341	0.32	0.113	0.198	0.231	-0.335	0.096	-0.195	-0.16	0.004	0.006	-0.367	0.081	-0.111	-0.632	-0.395	-0.331	-0.254	-0.401	-0.107	-0.361	-0.229	-0.272	-0.333	-0.022	0.295	-0.175	0.047	-0.027	-0.045	-0.726	-0.427	-0.195	0.088	-0.271	-0.07	-0.039	-0.525	-0.02	-0.428	0.208	-0.266	0.002	-0.125	-0.091	-0.062	-0.618	0.057	-0.638	0.231	-0.569	0.083	-0.212	-0.097	-0.053	-0.15	-0.143	0.164	-0.167	0.182	0.116	0.251	0.037	0.059	-0.113	-0.084	-0.266	-0.125	0.193	0.042	0.039	-0.038	-0.124	-0.088	-0.418	-0.058	0	-0.095	-0.141	-0.198	0.14	0.06	0.37	-0.045	0.031	0.18	-0.101	-0.055	-0.278	0.288	0.085	0.336	0.026	-0.081	-0.02	-0.097	0.022	0.048	-0.185	0.222	0.139	0.093	-0.057	-0.013	0.108	0.246	0.225	0.218	0.04	0.241	0.296	0.017	0.568	0.117	0.489	0.28	0.031	0.333	0.054	0.012
MR1	199278	SO_0081		conserved hypothetical protein (NCBI ptt file)	-0.044	-0.254	0.144	-0.22	-0.121	0.008	-0.286	-0.18	-0.019	-0.015	-0.147	-0.224	-0.084	0.113	-0.532	-0.121	-0.389	-0.412	-0.229	0.12	-0.222	0.109	-0.44	0.149	0.011	0.108	0.025	0.256	0.218	0.207	0.029	0.236	-0.131	0.212	-0.139	0.498	0.019	0.184	-0.139	0.235	-0.111	-0.03	-0.093	-0.201	0.147	-0.105	-0.07	-0.433	-0.053	0.036	-0.018	-0.384	0.28	-0.025	0.041	-0.559	0.221	0.331	0.199	-0.02	0.042	0.305	-0.171	0.235	-0.022	-0.046	-0.073	0.33	0.397	0.176	-0.162	-0.199	0.25	0.051	0.129	0.145	-0.085	-0.156	0.048	0.235	-0.06	-0.211	-0.424	-0.102	-0.471	-0.243	0.116	-0.115	-0.288	-0.013	0.043	-0.232	-0.108	0.253	0.337	-0.045	0.109	-0.373	-1.499	-0.493	-0.143	-0.107	-0.346	0.023	0.056	-0.011	-0.867	-0.041	-0.496	-0.544	-0.523	0.236	-0.566	-0.085	0.2	-0.13	0.543	0.024	-0.224	0.165	-0.116	0.515	0.133	0.036	-0.016	0.186	0.118	-0.065	-0.068	0.039	0.397	-0.27	0.004	-0.119	0.056	0.678	0.214	-0.493	0.165	-0.343	-0.324	0.162	-0.199	0.175	-0.114	0.336	-0.089	0.071	0.004	-0.286	-0.502	0.216	-0.015	-0.041	-0.278	-0.062	-0.028	0.053	0.328	-0.082	0.068	-0.109	-0.058	-0.347	0.103	0.02	-0.038	0.034	-0.022	-0.244	-0.092	-0.601	0.082	-0.217	-0.172	0.044
MR1	199279	SO_0082		transcriptional regulator, MerR family (NCBI ptt file)	0.165	-0.189	-0.053	-0.156	-0.425	0.065	-0.097	-0.395	-0.128	-0.275	-0.32	-0.05	0.184	0.893	-0.14	-0.025	0.023	-0.043	-0.155	-0.225	0.174	-0.092	0.146	0.01	-0.063	0.245	-0.335	0.172	0.078	-0.15	0.077	-0.097	-0.135	0.07	-0.186	-0.247	0.051	0.066	-0.147	-0.033	0.202	-0.27	-0.122	-0.129	0.273	-0.004	0.085	-0.058	0.247	0.253	-0.129	0.064	0.59	-0.107	-0.123	0.203	-0.212	-0.006	-0.141	0.287	0.247	-0.302	-0.105	0.296	-0.021	0.248	0.225	0.18	0.197	-0.019	-0.203	-0.294	0.18	0.113	-0.053	0.137	0.306	-0.007	-0.204	-0.006	0.107	-0.323	0.316	-0.012	-0.129	0.085	-0.185	-0.162	-0.022	-1.113	-0.31	-0.456	-0.045	0.31	-0.177	-0.264	0.166	-0.238	-0.345	-0.266	-0.154	-0.194	-0.955	-0.18	-0.058	-0.258	-0.414	0.035	-0.3	-0.153	-0.347	-0.194	-0.057	0.137	0.076	-0.093	-0.023	-0.118	0.389	0.084	0.336	-0.111	-0.072	-0.07	-0.267	0.083	-0.251	-0.085	0.113	0.064	0.12	0.046	-0.015	0.26	-0.091	-0.074	-0.304	-0.208	-0.102	-0.132	0.006	0.292	-0.142	-0.211	-0.328	0.224	0.162	-0.465	0.101	0.044	-0.175	0.025	-0.444	-0.349	0.065	0.152	0.083	0.041	-0.07	0.099	-0.278	-0.438	0.025	-0.271	0.058	0.005	0.014	-0.281	-0.386	-0.36	-0.09	-0.209	0.141	-0.033	-0.056	0.175
MR1	199280	SO_0083		carboxymuconolactone decarboxylase family protein (NCBI ptt file)	0.011	-0.217	-0.178	0.15	-0.21	-0.168	-0.481	-0.284	0.056	-0.253	-0.085	-0.157	-0.051	-0.483	-0.307	-0.128	-0.027	-0.067	-0.086	-0.373	0.017	0.226	-0.146	0.26	0.093	0.184	0.067	-0.163	0.042	0.207	0.026	0.101	0.075	-0.028	0.157	0.112	0.106	-0.231	0.158	-0.075	0.212	-0.003	0.292	0.13	-0.002	0.282	0.029	-0.007	0.028	-0.031	0.11	-0.05	0.014	0.054	-0.08	-0.223	0.16	-0.04	0.07	0.155	0.164	-0.072	-0.017	-0.259	0.122	-0.121	-0.336	0.11	0.211	-0.463	0.167	0.299	0.24	0.244	-0.052	0.08	-0.007	0.097	-0.134	0.109	0.151	-0.058	0.068	-0.212	0.029	-0.178	-0.376	0.068	0.461	0.076	0.159	0.011	-0.04	-0.236	-0.657	-0.013	0.074	0.077	0.089	0.267	0.138	-0.258	-0.374	-0.304	-0.456	-0.043	0.195	0.183	-1.125	0.225	0.06	-0.073	0.067	-0.493	-0.094	-0.259	-0.157	-0.268	0.132	0.103	-0.013	0.103	0.085	0.367	0.067	0.197	-0.046	0.18	0.026	0.218	0.111	0.158	0.071	0.124	0.309	-0.149	0.357	0.035	0.974	-0.105	0.339	0.393	-0.041	-0.005	0.223	-0.198	0.093	0.173	0.27	-0.072	0.367	0.397	0.29	-0.034	0.138	0.283	0.135	0.025	-0.271	-0.058	-0.092	-0.136	0.164	-0.022	-0.245	-0.247	0.042	-0.298	0.007	0.412	-0.485	0.416	0.226	-0.04	-0.095	-0.091
MR1	199281	SO_0084		HAD-superfamily hydrolase, subfamily IA, variant 1 family protein (NCBI ptt file)	-0.574	-1.2	-0.127	-0.11	-0.071	-0.208	0.126	-0.249	-0.175	-0.143	-0.034	-0.018	0.055	0.031	-0.272	0.268	-0.009	-0.143	-0.053	-0.326	-0.17	0.017	-0.096	-0.056	-0.021	0.081	0.193	-0.265	0.014	-0.045	-0.114	-0.022	-0.052	-0.189	0.077	-0.12	0.264	0.099	-0.159	-0.134	-0.801	-1.056	1.372	-0.202	1.299	0.035	0.079	-0.351	0.089	-0.022	-0.053	0.042	-0.263	0.143	-0.025	-0.582	-0.095	-0.083	-0.021	0.012	-0.026	-0.106	-0.196	-0.598	-1.339	1.124	-0.207	1.215	-0.187	-0.252	-0.276	0.044	-0.141	0.06	0.023	0.016	-0.084	-0.115	0.082	0.15	0.109	-0.243	-0.249	-0.178	0.118	0.135	0.422	0.106	0.098	-0.239	0.038	0.421	0.151	0.408	0.087	0.264	-0.366	0.11	-0.688	0.08	-0.008	0.21	-1.213	0.175	-0.004	-0.431	0.213	-0.75	0.219	0.097	0.064	0.077	0.102	-0.05	-0.097	-0.168	0.066	-0.324	-0.419	0.08	-1.376	-0.28	0.029	0.055	0.012	-0.102	0.098	-1.069	-0.34	-0.039	0.183	-0.129	-0.211	-0.004	-0.136	0.055	-0.256	-0.101	0.218	0.151	-0.107	-0.171	-0.301	-0.262	-0.118	0.363	-0.2	0.059	-0.153	0.357	-0.534	-0.07	-0.403	-0.267	-0.009	-0.271	-0.798	0.111	-0.152	-0.186	-0.147	0.069	0.109	-0.126	0.3	-0.028	0.041	0.162	-0.405	-0.036	-0.105	-0.014	0.156	0.018	-0.126	-0.063
MR1	199282	SO_0085		hypothetical protein (NCBI ptt file)	-0.201	-0.116	-0.01	0.056	-0.226	-0.168	-0.163	-0.373	-0.136	-0.19	-0.072	-0.127	-0.048	-0.402	-0.311	-0.221	-0.092	-0.095	-0.214	-0.004	-0.123	-0.354	-0.052	-0.289	-0.136	0.013	-0.064	-0.057	-0.162	-0.056	-0.398	0.092	-0.222	-0.012	-0.324	-0.216	-0.176	-0.163	0.051	-0.111	0.089	-0.124	-0.142	-0.335	0.078	-0.017	-0.003	-0.123	-0.379	0.019	-0.037	-0.025	0.012	-0.284	-0.074	-0.524	-0.136	-0.057	-0.165	-0.223	0.101	-0.053	-0.047	0.222	0	0.129	0.005	-0.066	0.071	-0.007	-0.119	-0.138	-0.111	0.024	-0.028	-0.024	-0.005	0.057	0.015	-0.147	-0.04	-0.204	0.069	0.09	0.079	0.063	-0.638	-0.313	0.181	0.023	0.01	-0.046	0.011	-0.272	-0.267	-0.487	-0.204	-0.17	0.176	-0.025	-0.223	0.215	-1.141	-0.195	-0.415	-0.066	0.103	0.117	-0.257	-0.045	-0.2	0.126	-0.083	-0.233	-0.127	-0.025	0.072	-0.138	-0.23	0.027	-0.273	-0.175	0.086	-0.195	-0.004	-0.047	-0.03	-0.204	-0.252	-0.229	-0.209	-0.241	0.009	0.038	-0.017	-0.155	-0.033	-0.165	-0.21	-0.357	-0.143	-0.19	-0.322	-0.02	-0.209	-0.033	-0.281	0.018	-0.264	-0.156	-0.212	0.029	-0.169	-0.248	-0.187	-0.122	-0.096	-0.054	-0.122	-0.072	0.017	0.22	-0.128	0.073	0.12	-0.034	0.098	-0.048	-0.013	-0.007	-0.098	-0.359	-0.069	0.005	0.015	-0.218
MR1	199283	SO_0086		hypothetical protein (NCBI ptt file)	0.361	1.07	0.038	0.427	0.104	0.404	0.26	0.422	0.13	-0.253	0.352	0.319	0.934	-0.524	0.635	0.552	0.396	0.425	0.057	0.392	0.673	0.461	-0.272	0.38	0.112	0.459	0.014	0.285	0.28	-0.004	0.3	0.31	0.249	0.315	0.011	-0.354	0.466	0.899	-0.365	-0.307	-0.135	0.228	0.398	0.555	-0.045	0.129	0.66	0.279	0.953	-0.546	0.36	0.019	-0.385	-0.167	-0.096	-1.812	0.414	-0.639	0.591	0.329	0.14	0.034	0.018	-0.436	-0.412	0.296	-0.11	-0.178	-0.073	0.025	0.202	-0.034	0.073	0.007	-0.124	-0.054	0.352	-0.016	-0.194	0.074	-0.29	0.015	-0.086	-0.143	0	-0.3	-0.069	0.014	-0.278	0.265	0.223	0.263	0.092	-0.423	0.281	-0.444	0.204	-0.098	-0.404	0.28	-0.516	-0.095	-0.065	0.269	0.227	0.597	-0.038	0.23	-0.697	0.294	0.147	0.393	0.065	-0.216	-0.283	0.184	0.412	0.343	-0.353	0.2	-0.037	0.451	0.039	-0.029	-0.015	-0.101	0.329	0.488	0.302	0.214	0.485	0.145	0.245	-0.194	-0.288	-0.196	0.153	0.366	1.58	0.069	0.139	-0.165	0.369	0.709	-0.301	-0.162	-0.181	0.069	0.357	0.902	-0.979	0.227	0.224	0.686	-0.242	0.264	0.356	0.233	0.471	0.056	0.426	-0.005	0.131	0.07	0.149	0.35	0.498	-0.339	1.069	-0.993	0.47	-0.086	0.436	-0.046	-0.124	0.501
MR1	199284	SO_0087		hypothetical protein (NCBI ptt file)	0.098	-0.05	0.074	0.178	0.019	0.128	-0.058	-0.004	-0.244	-0.108	0.157	0.223	0.039	0.277	0.138	0.094	-0.104	0.08	0.075	0.101	-0.033	0.02	-0.095	0.031	0.103	0.07	0.028	0.121	-0.066	-0.042	0.107	-0.165	0.167	-0.007	0.048	0.049	-0.035	-0.033	-0.007	0.172	0.064	0.016	0.196	-0.104	-0.04	0.084	0.024	-0.037	0.003	-0.144	-0.048	-0.229	0.08	-0.252	0.214	-0.395	0.05	0.112	0.071	-0.094	-0.028	-0.116	-0.19	-0.078	-0.176	-0.059	-0.161	-0.221	-0.11	-0.185	0.196	0.02	-0.029	-0.088	-0.271	-0.211	-0.209	-0.232	-0.184	-0.264	0.08	0.056	-0.002	-0.065	-0.074	0.175	0.374	0.027	0.168	0.076	-0.086	-0.16	0.132	0.363	0.044	-0.011	-0.33	-0.223	0.398	-0.028	0.083	0.304	1.121	-0.017	-0.028	0.116	0.156	-0.041	-0.26	0.098	0.273	0.03	-0.148	-0.165	-0.322	0.082	-0.11	-0.003	-0.005	0.079	0.029	0.069	-0.04	0.349	0.024	0.019	0.099	0.223	0.078	0.08	0.328	-0.239	-0.01	-0.14	0.097	0.271	0.17	-0.013	0.049	0.173	0.133	-0.055	0.04	-0.097	0.049	0.03	0.026	0.081	0.341	0.124	0.239	0.045	0.251	0.117	-0.094	-0.011	0.168	0.103	0.099	0.002	0.078	0.213	0.051	0.015	0.011	0.176	0.278	0.108	-0.068	-0.345	0.683	0.077	-0.036	-0.071	0.193	0.327
