orgId	locusId	sysName	geneName	desc	set1IT049 Nickel (II) chloride 0.6 mM	set1IT050 Cobalt chloride 0.16 mM	set1IT051 Cobalt chloride 0.32 mM	set1IT052 copper (II) chloride 1 mM	set1IT053 sodium fluoride 25 mM	set1IT055 LB	set1IT056 nitrite 10 mM	set1IT057 Sisomicin 0.0005 mg/ml	set1IT058 Chlorate 20 mM	set1IT059 Polymyxin B sulfate 0.0001 mg/ml	set1IT060 LB	set1IT061 D-Glucose (C)	set1IT062 D-Fructose (C)	set1IT063 Sucrose (C)	set1IT064 L-Arabinose (C)	set1IT065 D-Galactose (C)	set1IT066 D-Ribose (C)	set1IT067 a-Ketoglutaric (C)	set1IT068 D-Gluconic Acid (C)	set1IT070 D-Lactate (C)	set1IT071 L-Lactate (C)	set1IT072 D,L-Lactate (C)	set1IT073 pyruvate (C)	set1IT074 succinate (C)	set1IT075 D-Mannitol (C)	set1IT076 D-Glucose (C)	set1IT077 D-Fructose (C)	set1IT078 Sucrose (C)	set1IT079 L-Arabinose (C)	set1IT080 D-Galactose (C)	set1IT081 D-Ribose (C)	set1IT082 a-Ketoglutaric (C)	set1IT083 D-Gluconic Acid (C)	set1IT084 D-Lactate (C)	set1IT085 L-Lactate (C)	set1IT086 D,L-Lactate (C)	set1IT087 pyruvate (C)	set1IT088 succinate (C)	set1IT089 propionate (C)	set1IT090 D-Mannitol (C)	set2IT002 D-Fructose (C)	set2IT004 L-Arabinose (C)	set2IT005 D-Galactose (C)	set2IT006 D-Lactate (C)	set2IT007 L-Lactate (C)	set2IT008 D,L-Lactate (C)	set2IT009 pyruvate (C)	set2IT010 succinate (C)	set2IT011 D-Mannitol (C)	set2IT012 Glycerol (C)	set2IT013 D-Sorbitol (C)	set2IT014 Tween 20 (C)	set2IT015 L-Malic (C)	set2IT016 L-Asparagine (C)	set2IT017 L-Glutamine (C)	set2IT020 casaminos (C)	set2IT021 D-Mannose (C)	set2IT022 Nickel (II) chloride 0.6 mM	set2IT023 Cobalt chloride 0.32 mM	set2IT024 copper (II) chloride 1 mM	set2IT025 copper (II) chloride 2 mM	set2IT026 Paraquat dichloride 0.01 mg/ml	set2IT028 Cisplatin 0.0025 mg/ml	set2IT029 Cisplatin 0.005 mg/ml	set2IT031 Zinc 1 mM	set2IT032 LB	set2IT033 nitrite 10 mM	set2IT034 Sisomicin 0.001 mg/ml	set2IT035 Chlorite 0.1 mM	set2IT036 perchlorate 10 mM	set2IT037 perchlorate 25 mM	set2IT039 LB	set2IT041 Aluminum chloride 2 mM	set2IT042 Aluminum chloride 4 mM	set2IT043 Phosphomycin 0.02 mg/ml	set2IT044 Phosphomycin 0.06 mg/ml	set2IT045 Bacitracin 0.008 mg/ml	set3IT049 Bacitracin 0.016 mg/ml	set3IT050 Bacitracin 0.032 mg/ml	set3IT051 Fusidic 0.001 mg/ml	set3IT052 LB	set3IT053 A22 0.025 mg/ml	set3IT057 LB 23C	set3IT058 LB 23C	set3IT059 LB 30C	set3IT060 LB 30C	set3IT061 Chloramphenicol 0.0005 mg/ml	set3IT062 Chloramphenicol 0.001 mg/ml	set3IT063 Tetracycline 0.00005 mg/ml	set3IT064 Tetracycline 0.0001 mg/ml	set3IT065 LB	set3IT067 2-Furfuraldehyde 0.06 vol%	set3IT068 5-Hydroxymethylfurfural 5 mM	set3IT069 syringaldehyde 2.5 mM	set3IT070 LB	set3IT075 Nickel (II) chloride 0.8 mM	set3IT076 Cobalt chloride 0.32 mM	set3IT077 Cobalt chloride 0.4 mM	set3IT078 sodium fluoride 20 mM	set3IT079 sodium fluoride 35 mM	set3IT080 sodium fluoride 50 mM	set3IT081 Thallium(I) acetate 0.0006 mg/ml	set3IT083 nitrate 20 mM	set3IT084 nitrate 45 mM	set3IT085 nitrate 100 mM	set3IT086 LB	set3IT087 Sisomicin 0.004 mg/ml	set3IT089 Dimethyl Sulfoxide 6 vol%	set3IT090 LB	set3IT094 inner cut, R2A soft agar motility assay	set3IT095 inner cut, R2A soft agar motility assay	set3IT096 inner cut, R2A soft agar motility assay	set4IT049 Cephalothin 0.005 mg/ml	set4IT050 Cephalothin 0.01 mg/ml	set4IT051 Cephalothin 0.025 mg/ml	set4IT052 D-Cycloserine 0.05 mg/ml	set4IT053 Doxycycline hyclate 0.000025 mg/ml	set4IT054 Ceftazidime 0.01 mg/ml	set4IT055 LB	set4IT058 LB, pH5	set4IT059 LB, pH5	set4IT060 LB, pH6	set4IT061 LB, pH6	set4IT062 LB, pH7	set4IT063 LB, pH7	set4IT064 LB, pH8	set4IT065 LB, pH8	set4IT066 LB, pH9	set4IT067 LB, pH9	set4IT068 LB, pH10	set4IT069 LB, pH10	set4IT070 L-Arginine (N)	set4IT071 L-Histidine (N)	set4IT072 L-Serine (N)	set4IT073 L-Threonine (N)	set4IT075 L-Glutamine (N)	set4IT077 L-Proline (N)	set4IT078 L-Alanine (N)	set4IT080 L-Isoleucine (N)	set4IT081 L-Leucine (N)	set4IT083 L-Phenylalanine (N)	set4IT084 L-tyrosine (N)	set4IT086 D-Alanine (N)	set4IT090 Uridine (N)	set4IT092 Ammonium chloride (N)
acidovorax_3H11	Ac3H11_1740			hypothetical protein PA3071	0.341	0.157	-0.069	0.002	0.330	-0.087	-0.026	0.038	-0.317	0.135	0.036	-0.034	0.082	0.106	-0.314	0.223	0.049	0.046	0.956	-0.160	0.072	0.274	0.552	0.317	-0.085	0.184	0.210	-0.153	0.024	0.232	0.047	1.063	0.295	-0.422	0.141	0.144	0.289	0.375	0.182	-0.077	-0.169	0.206	-0.294	0.138	-0.013	-0.068	0.238	-0.024	0.018	-0.158	0.006	-0.100	-0.095	-0.116	-0.254	-0.210	-0.049	0.383	-0.136	-0.352	0.469	0.154	-0.023	-0.167	-0.133	-0.498	0.228	0.411	0.187	0.037	-0.254	0.234	0.280	0.263	0.028	-0.256	0.025	-0.058	-0.791	-0.063	-0.086	-0.013	-0.137	0.108	-0.000	-0.277	0.106	0.083	0.294	0.121	0.198	0.187	-0.102	0.268	0.140	-0.004	0.121	0.341	0.351	-0.153	0.285	0.491	0.097	0.243	0.131	0.097	0.191	0.052	0.049	0.286	-0.447	-0.694	0.001	0.071	0.266	-0.109	0.287	0.145	0.191	0.002	0.021	-0.063	0.104	-0.138	-0.160	-0.024	0.096	0.059	-0.124	-0.560	-0.049	0.114	0.165	-0.098	0.120	-0.139	0.142	0.110	0.135	-0.462	-0.116	-0.040	-0.681	-0.164	-0.380
acidovorax_3H11	Ac3H11_1741			BatA (Bacteroides aerotolerance operon)	-0.038	0.048	-0.063	0.040	0.101	-0.282	-0.282	-0.161	-0.135	-0.342	-0.137	-0.305	-0.109	0.112	-0.045	0.058	0.041	0.173	0.261	0.028	0.034	0.150	0.176	-0.083	-0.017	-0.030	-0.176	-0.097	0.004	-0.211	-0.093	0.186	0.062	-0.252	0.007	0.045	0.131	0.132	-0.044	-0.593	-0.271	-0.121	0.005	0.127	-0.004	-0.029	0.327	-0.133	0.008	-0.063	0.141	0.117	-0.015	0.143	-0.112	-0.195	-0.043	-0.040	0.083	-0.002	-0.394	0.101	-0.204	0.223	0.199	0.109	-0.174	-0.516	-0.204	0.109	-0.057	-0.188	-0.104	-0.069	-0.050	-0.101	0.117	-0.277	-0.217	0.363	0.309	-0.108	-0.004	0.101	0.138	0.067	-0.243	-0.048	-0.350	-0.071	-0.034	-0.121	-0.071	-0.011	-0.040	-0.187	-0.124	-0.094	0.089	-0.177	-0.135	0.205	0.049	-0.514	-0.288	-0.068	-0.120	-0.303	-0.005	0.097	0.422	0.488	0.015	0.101	-0.040	-0.162	0.210	0.264	0.124	-0.089	-0.131	0.108	0.253	0.101	0.147	0.205	0.040	0.089	-0.153	0.207	0.332	-0.103	0.122	0.064	-0.085	0.054	0.078	-0.089	-0.141	0.705	-0.036	0.125	-0.160	0.122	-0.359
acidovorax_3H11	Ac3H11_1745			Regulatory protein, RpfE type	-0.362	-0.875	-1.007	-0.695	-1.221	-0.447	-0.823	-0.159	-0.592	-0.183	-0.384	-0.107	0.153	-0.358	-0.092	-0.018	-0.073	0.086	-0.035	0.432	-0.243	-0.012	-0.378	0.341	0.188	-0.080	-0.195	-0.396	0.433	0.224	0.236	0.125	-0.213	0.043	0.325	-0.312	-0.414	0.529	-0.187	-0.604	-0.889	-0.125	-0.028	-0.276	-0.212	-0.120	-0.241	-0.577	-0.098	-0.059	-0.369	-1.659	-0.061	-0.143	-0.398	0.064	-0.280	-0.393	-1.708	-0.681	0.414	-0.949	-0.855	-2.493	-0.335	-0.047	-0.906	0.077	-0.295	-1.482	-1.865	-0.766	-0.292	-0.207	-0.851	-0.003	-0.580	0.097	-0.367	-0.241	-0.030	-1.260	-0.535	-0.709	-0.132	-0.595	-0.455	-0.270	-0.547	-0.453	-0.130	-0.988	-0.606	-0.396	-0.207	-0.014	-1.905	-1.509	-1.546	-0.675	-0.490	-0.359	-0.239	-0.101	-0.393	-0.252	-0.081	-0.669	-0.255	-0.279	-0.166	0.892	-0.146	-0.154	-0.189	2.445	0.313	0.104	-0.019	0.994	1.043	0.486	0.322	0.030	-0.069	0.220	-0.340	0.006	0.917	2.639	2.633	0.139	0.378	-0.477	-0.159	-0.041	-0.628	-0.221	-0.384	-0.923	0.399	0.541	0.174	-0.218	-1.264
acidovorax_3H11	Ac3H11_1748			Methyl-accepting chemotaxis protein I (serine chemoreceptor protein)	0.345	0.399	0.197	0.260	0.049	-0.189	-0.187	-0.146	-0.007	0.638	0.696	0.288	0.223	0.260	0.204	-0.395	-0.102	-0.043	0.640	-0.086	0.364	0.333	0.530	0.460	0.029	0.423	0.006	0.223	0.184	-0.365	-0.235	0.304	0.381	0.120	0.402	0.023	0.400	-0.359	0.286	0.018	-0.354	0.015	0.111	0.061	-0.086	0.216	0.045	0.045	0.231	0.016	-0.135	0.128	0.204	-0.159	-0.018	0.044	0.084	0.272	0.247	0.038	-0.037	-0.585	-0.460	0.432	-0.038	-0.052	0.056	0.473	0.381	-0.214	-0.007	0.130	-0.473	-0.042	0.588	0.383	-0.379	0.021	0.155	-0.003	-0.016	-0.025	-0.224	-0.549	-0.335	-0.361	-0.207	0.131	0.465	0.093	0.121	0.132	-0.191	-0.264	0.643	-0.159	-0.155	0.394	-0.547	0.475	-0.234	0.151	-0.038	0.219	0.131	0.001	-0.008	-0.169	0.473	0.364	-0.871	-0.133	0.128	0.128	-0.454	-0.932	0.258	-0.113	-0.144	-0.297	-0.133	0.389	0.412	0.032	-0.154	-0.058	-0.039	-0.172	-0.135	0.118	-0.300	-0.533	0.183	0.011	-0.101	0.439	0.552	-0.402	0.112	0.184	0.041	0.009	0.290	-0.130	0.727
acidovorax_3H11	Ac3H11_1749			hypothetical protein	0.059	-0.347	-0.270	0.105	-0.403	-0.472	-0.107	-0.983	-0.004	-0.244	0.011	0.716	-0.218	0.215	0.004	0.162	0.092	-0.060	0.046	0.197	0.233	0.151	0.141	-0.301	-0.249	-0.244	0.040	0.232	-0.322	-0.048	-0.332	-0.121	0.035	-0.507	-0.056	-0.127	-0.256	0.025	-0.182	-0.104	0.012	-0.102	-0.304	-0.038	0.370	0.055	0.052	0.356	0.387	-0.219	0.330	-0.018	-0.126	0.307	0.070	0.359	-0.161	0.199	-0.289	-0.345	-0.568	-0.316	-0.554	-0.569	0.199	-0.419	-0.145	-0.279	-0.368	-0.083	0.220	-0.523	0.203	0.369	0.317	-0.538	-0.024	0.219	-0.170	-0.173	0.137	-0.606	-0.225	0.084	-0.338	-0.273	0.146	0.552	-0.003	0.184	0.125	0.257	0.178	0.082	0.260	-0.039	0.299	0.155	0.048	0.163	0.565	0.153	-0.456	-0.209	-0.136	0.313	0.459	0.011	0.019	-0.001	-0.130	-0.272	-0.033	-0.113	-0.279	0.104	0.348	-0.033	0.099	-0.056	0.596	-0.015	0.154	0.406	0.108	0.143	0.363	0.482	-0.210	0.906	0.388	-0.023	0.181	-0.030	-0.487	0.113	0.189	0.362	0.090	0.353	-0.081	-0.401	-0.071	0.236	-0.815
acidovorax_3H11	Ac3H11_175			Permease of the drug/metabolite transporter (DMT) superfamily	0.168	-0.529	-0.404	-0.444	-0.262	0.066	0.161	-0.167	0.030	0.241	-0.167	-0.225	0.032	0.097	-0.034	0.175	-0.050	0.032	0.122	0.023	0.223	0.195	0.363	-0.102	-0.011	-0.204	-0.150	-0.398	-0.007	0.045	0.097	0.045	0.182	-0.350	-0.165	-0.131	0.067	-0.421	-0.106	0.057	-0.076	-0.104	0.029	-0.006	0.153	0.152	-0.072	-0.008	-0.390	0.038	0.152	0.198	0.100	0.192	-0.049	0.137	0.146	0.191	0.426	0.288	0.679	0.117	0.380	0.547	-0.073	0.657	0.185	-0.384	0.464	0.306	-0.015	0.423	0.187	0.200	-0.086	0.161	-0.011	-0.317	-0.306	-0.340	-0.418	-0.503	-0.554	-0.682	-0.656	-0.472	-0.360	0.039	0.009	-0.027	-0.229	0.107	0.398	-0.217	0.013	0.089	0.135	0.725	-0.139	0.110	-0.074	-0.483	0.204	0.028	-0.534	0.071	0.061	-0.246	-0.204	-1.164	-0.317	-0.082	-0.165	-0.204	-0.173	0.628	0.044	0.018	0.131	-0.034	0.106	-0.279	0.075	-0.068	0.206	0.173	0.355	0.106	-0.074	-0.380	-1.047	-0.100	-0.056	-0.183	-0.317	0.190	-0.165	-0.666	0.093	0.213	0.221	-0.084	-0.292	-0.241	-0.371
acidovorax_3H11	Ac3H11_1751			Methyl-accepting chemotaxis protein I (serine chemoreceptor protein)	-0.435	0.003	-0.104	0.082	-0.210	-0.247	0.138	-0.173	-0.401	-0.141	-0.107	-0.207	0.213	0.171	-0.070	-0.081	-0.193	-0.122	-0.205	0.056	-0.051	-0.028	-0.005	0.007	0.106	0.029	0.039	-0.540	-0.243	0.200	-0.036	-0.388	0.096	-0.211	0.271	-0.257	0.037	0.221	0.178	-0.135	-0.084	-0.074	-0.183	-0.163	-0.093	-0.114	0.007	-0.029	-0.376	-0.268	-0.219	0.064	0.105	-0.205	-0.124	-0.089	-0.213	0.124	-0.092	0.118	-0.356	0.333	0.471	-0.025	0.198	-0.630	-0.097	0.250	0.031	-0.032	-0.229	-0.122	0.050	0.312	-0.037	-0.054	-0.136	-0.149	-0.258	-0.072	-0.087	0.189	-0.173	0.117	-0.054	-0.374	-0.108	0.056	0.017	-0.023	0.048	-0.048	0.175	0.050	0.053	0.134	0.365	0.395	-0.184	0.047	-0.105	-0.154	0.195	0.094	-0.178	-0.092	-0.198	-0.065	-0.130	-0.194	0.219	0.143	-0.079	-0.059	-0.221	0.433	-0.062	-0.274	-0.174	0.168	0.107	0.022	0.002	0.076	-0.001	0.113	-0.003	0.152	0.104	0.172	-0.116	0.138	0.295	-0.044	-0.223	0.100	0.234	0.205	0.116	0.382	-0.160	-0.163	0.568	0.012	-0.728
acidovorax_3H11	Ac3H11_1752			COG0613, Predicted metal-dependent phosphoesterases (PHP family)	0.172	-0.018	0.793	-0.383	-0.029	-0.183	-0.113	-0.129	-0.433	0.273	0.312	-0.489	-0.887	-0.859	-0.781	-0.581	-0.320	-1.203	-0.246	-0.690	-0.561	-0.281	-0.033	-1.151	-0.574	-1.900	0.419	-0.811	-0.233	-0.424	-0.541	-0.185	-0.296	-0.200	-0.245	-0.038	-0.602	-0.545	-0.852	-0.438	-0.490	-0.563	-1.108	-0.585	-0.960	-0.076	-0.792	-0.136	-0.875	-0.591	-0.811	-0.064	-1.135	-0.747	-0.345	-0.404	-0.307	-0.652	-0.752	-0.005	-1.639	-2.041	-3.042	-0.713	-1.577	-2.348	-1.521	-0.340	-1.044	-1.586	-0.716	-0.627	-0.417	-1.014	0.100	-1.975	-1.173	-0.363	-1.820	-0.596	-0.487	0.456	0.188	-0.771	-0.876	0.297	0.186	-0.203	0.337	0.172	0.152	-0.087	0.345	-0.830	-0.810	0.177	0.343	-0.331	1.393	0.438	0.253	-0.298	0.080	-0.952	-0.861	-0.045	-0.056	-0.256	0.429	0.370	-0.178	-1.097	-0.851	-0.612	-0.303	1.809	-1.277	-0.505	0.180	-0.468	-0.476	0.203	-0.326	-0.275	0.118	-0.218	-0.742	-0.605	0.097	-2.774	0.219	-0.611	0.273	-0.594	-1.856	-0.184	-0.030	-0.791	-0.931	-0.397	-0.319	-0.032	-0.846	1.059	0.682
acidovorax_3H11	Ac3H11_1753			TsaC protein (YrdC domain) required for threonylcarbamoyladenosine t(6)A37 modification in tRNA	-0.331	-0.314	-0.333	-0.896	-0.270	-0.406	-0.113	-0.661	-0.231	-0.140	-0.361	-0.159	0.221	-0.142	-0.259	-0.196	-0.127	0.072	0.010	-0.031	-0.245	0.057	-0.023	0.029	0.052	-0.231	-0.085	-0.323	0.068	-0.150	0.062	-0.024	0.063	-0.151	0.042	-0.348	-0.208	0.011	-0.021	-0.105	-0.029	-0.176	-0.209	-0.133	0.080	0.163	-0.495	-0.396	-0.172	-0.290	-0.295	0.004	-0.052	-0.283	-0.251	-0.079	-0.086	-0.681	-0.342	-0.580	-0.251	-0.120	-0.066	-0.099	-0.225	-0.043	-0.254	-0.454	-0.009	-0.240	-0.181	-0.640	-0.485	-0.337	-0.087	-0.690	-0.269	-0.298	-0.463	-0.314	-0.089	-0.543	-0.109	-0.094	-0.158	-0.358	-0.211	-0.029	-0.019	-0.010	-0.073	-0.015	0.051	-0.286	-0.182	0.089	-0.005	0.125	-0.209	0.085	-0.061	-0.124	0.153	-0.134	-0.362	0.149	-0.221	-0.319	0.019	0.276	0.067	0.331	-0.252	-0.148	-0.085	0.585	-0.059	0.038	-0.313	-0.185	-0.414	0.083	-0.108	-0.193	0.089	0.225	0.076	-0.096	-0.277	-0.582	-0.418	-0.057	0.224	-0.111	-0.078	0.138	0.139	-0.205	0.109	0.289	0.066	-0.481	-0.060	-0.029	0.393
acidovorax_3H11	Ac3H11_1755			FIG004556: membrane metalloprotease	0.314	-1.945	-1.539	-0.977	0.211	-0.830	-1.153	-0.608	-2.474	-1.574	-0.592	0.383	-1.288	-0.525	-0.403	-0.556	-1.791	-1.606	-0.345	-1.189	0.506	-0.596	-0.744	-0.443	-0.644	-0.322	-0.935	0.306	-0.354	-1.526	0.023	-1.535	0.039	-0.642	-0.122	-0.471	-1.070	-0.073	-0.128	-0.729	0.036	0.286	0.199	-0.581	-1.007	-0.402	-0.690	-0.454	-0.280	0.172	0.265	-0.052	-1.155	0.228	-0.105	-0.659	-0.135	-0.542	-0.035	-2.150	-0.486	-0.026	-1.097	0.091	-0.975	-0.027	0.945	-0.119	-1.637	0.725	-0.917	-2.008	-0.541	0.144	-2.974	0.027	-0.761	0.039	-0.206	-0.246	-0.984	0.063	-0.131	-0.697	0.162	-0.154	-1.509	-2.088	-0.107	-0.066	0.119	0.228	-0.815	0.003	0.733	-0.400	1.615	0.183	-1.545	-0.790	0.303	0.266	1.019	0.592	0.458	0.265	0.071	0.332	0.685	-0.518	-0.146	0.084	-0.345	-0.753	-0.043	-0.185	-0.264	-0.219	0.007	-0.605	-0.518	-0.735	-0.716	0.037	0.703	0.207	-0.192	-0.276	-0.610	0.278	-0.635	-1.515	-0.076	0.116	0.293	-0.999	-0.257	0.058	0.237	-2.524	-0.141	-0.291	-0.039	-0.122	-0.653
acidovorax_3H11	Ac3H11_1757			FOG: TPR repeat	-0.126	0.028	-0.063	-0.073	-0.173	0.002	-0.074	0.028	-0.178	0.271	-0.033	-0.183	0.164	-0.028	-0.018	-0.093	0.078	0.036	0.302	-0.275	0.050	-0.089	-0.038	0.071	0.023	0.022	0.057	-0.277	-0.027	0.061	-0.137	-0.041	0.105	-0.332	-0.151	-0.158	0.100	-0.158	-0.165	0.029	-0.210	-0.246	-0.329	-0.171	-0.179	-0.120	-0.327	-0.492	-0.139	-0.230	-0.022	0.033	-0.049	-0.019	-0.071	-0.148	-0.180	0.025	-0.086	-0.139	-0.065	-0.327	0.228	-0.144	-0.020	-0.051	-0.019	-0.142	-0.168	-0.312	-0.142	-0.078	0.006	-0.056	-0.020	-0.095	0.081	-0.366	-0.306	0.021	0.049	-0.149	-0.045	-0.157	-0.033	-0.362	0.050	0.029	0.016	0.026	0.042	0.189	0.107	-0.140	0.105	0.035	0.039	0.047	0.000	0.162	0.036	-0.038	0.241	-0.036	-0.267	-0.118	0.167	-0.087	-0.112	-0.141	-0.302	-0.080	-0.165	-0.019	-0.109	0.163	-0.070	-0.049	-0.101	0.058	-0.039	0.078	0.103	-0.088	0.187	0.135	0.136	0.194	0.109	-0.172	0.059	-0.083	0.117	0.028	-0.015	0.156	0.144	0.154	0.013	0.140	0.018	-0.149	0.187	0.059	0.040
acidovorax_3H11	Ac3H11_1758			Adenylate cyclase (EC 4.6.1.1)	-0.105	-0.109	-0.056	-0.085	0.061	-0.212	0.040	0.029	-0.046	-0.046	-0.188	-0.010	0.081	-0.123	-0.113	-0.032	-0.053	0.199	0.361	-0.030	-0.157	0.113	0.096	-0.134	-0.209	-0.009	-0.217	0.122	0.017	-0.067	-0.195	-0.126	0.048	-0.340	-0.145	-0.273	-0.103	-0.060	-0.183	-0.116	-0.249	-0.161	-0.123	-0.207	-0.141	-0.074	-0.328	-0.209	-0.600	-0.223	0.018	-0.059	-0.076	0.013	-0.105	-0.029	0.038	-0.018	-0.005	-0.214	0.233	-0.137	-0.073	-0.017	0.075	-0.003	0.323	0.058	0.112	0.055	0.079	-0.041	0.090	0.179	-0.072	-0.055	0.102	-0.227	-0.167	-0.049	-0.142	0.055	-0.032	-0.244	-0.141	-0.301	-0.227	0.204	-0.010	0.154	0.385	0.330	0.287	-0.325	0.050	0.022	-0.016	0.120	-0.101	0.135	0.027	0.047	0.145	-0.011	0.027	0.021	0.322	-0.195	-0.171	0.211	-0.062	-0.086	-0.023	-0.013	-0.078	0.577	-0.014	0.084	0.010	0.030	-0.076	-0.019	0.084	-0.036	0.057	0.120	0.187	-0.131	0.185	-0.375	0.037	-0.097	0.131	0.046	-0.049	0.055	-0.162	-0.053	-0.301	0.137	0.055	0.054	0.065	0.160	-0.091
acidovorax_3H11	Ac3H11_1759			hypothetical protein	0.088	-0.126	-0.351	-0.127	-0.205	0.063	-0.285	-0.240	-0.037	0.585	-0.561	-0.083	0.219	-0.181	-0.187	0.262	0.153	-0.223	-0.217	0.024	-0.280	-0.309	0.174	-0.303	0.029	-0.342	-0.289	-0.340	0.204	0.044	-0.013	-0.173	0.327	0.121	0.042	-0.314	-0.373	-0.120	-0.348	0.395	-0.332	-0.167	-0.281	-0.456	-0.375	-0.371	-0.358	-0.345	-0.343	-0.389	-0.124	-0.210	-0.118	0.053	-0.149	-0.345	-0.269	-0.064	-0.425	-0.332	0.030	-0.618	-0.303	0.542	-0.201	-0.196	-0.194	0.087	-0.608	0.205	0.118	0.227	-0.082	0.331	-0.274	0.295	0.105	-0.227	0.414	0.482	-0.467	0.032	0.194	-0.197	-0.145	-0.232	-0.169	-0.114	-0.340	-0.018	-0.063	0.056	0.152	-0.315	-0.292	-0.244	-0.245	-0.508	-0.145	-0.240	0.083	-0.312	-0.324	0.027	-0.275	-0.094	-0.248	-0.009	-0.107	0.212	0.304	0.815	-0.029	0.111	0.075	-0.193	-0.044	0.080	0.068	0.007	0.045	0.049	-0.112	0.009	0.143	0.250	0.360	0.344	0.377	-0.425	1.207	0.062	0.086	0.006	0.130	-0.140	0.038	0.348	0.282	0.116	0.165	-0.198	0.432	-0.044	0.486
acidovorax_3H11	Ac3H11_176			Transcriptional regulator, MarR family	-0.149	0.881	0.894	-0.406	0.096	-0.763	-0.150	-0.687	0.149	-0.648	-0.938	0.147	0.189	0.060	-0.052	-0.546	0.452	-0.166	-0.134	-0.609	-0.237	-0.350	-0.733	-0.890	-0.629	0.178	0.918	-0.244	-0.152	0.031	0.103	-0.164	0.102	-0.467	-0.737	-1.043	0.312	-0.043	0.468	-0.377	0.400	-0.995	0.008	-0.360	-0.666	-0.061	-1.340	-0.449	-1.209	-0.264	-0.257	-0.522	-0.363	-0.325	-0.399	0.098	-0.249	0.002	-0.323	-0.080	-0.616	-0.940	-1.006	1.407	-0.834	0.249	0.254	0.334	-0.107	-0.657	-0.579	0.191	0.079	-0.147	-0.057	0.608	0.242	0.855	0.353	0.856	-0.717	0.479	0.464	-0.761	0.213	-0.052	-0.057	-0.859	0.602	-0.315	-0.738	-0.699	-0.350	0.590	-0.517	0.031	-0.170	-0.206	-0.432	-0.106	-0.911	-0.507	0.565	-0.891	0.614	-0.979	0.003	-0.433	-0.140	0.216	-0.066	-2.761	0.423	0.237	-0.788	0.694	0.447	-0.366	0.256	-0.312	-0.216	-0.009	-0.111	-0.454	-0.368	0.132	-0.491	0.301	-0.226	1.643	-1.012	0.731	-0.554	0.005	-0.485	-0.086	-1.062	0.167	0.713	0.013	-0.114	-0.288	0.371	-1.225	0.510
acidovorax_3H11	Ac3H11_1760			PvdO, pyoverdine responsive serine/threonine kinase (predicted by OlgaV)	-0.125	-0.289	-0.158	-0.126	-0.152	-0.311	-0.170	-0.331	-0.128	-0.062	0.020	-0.085	0.025	-0.085	0.041	-0.001	0.062	-0.116	0.246	-0.106	-0.062	0.025	0.040	-0.139	0.046	-0.002	0.018	-0.080	-0.072	-0.058	-0.145	-0.073	-0.029	-0.294	0.003	-0.318	-0.067	-0.059	0.109	-0.017	-0.266	-0.152	-0.243	-0.151	-0.283	-0.231	-0.260	-0.241	-0.246	-0.318	-0.124	-0.126	-0.287	-0.103	-0.141	-0.076	-0.172	-0.033	-0.149	-0.416	0.090	-0.141	-0.166	-0.286	-0.202	-0.138	-0.182	-0.162	-0.326	0.023	-0.149	-0.188	-0.064	-0.141	-0.036	0.143	-0.055	-0.050	0.037	-0.235	-0.279	-0.195	-0.261	-0.199	-0.022	-0.183	-0.060	0.126	-0.006	-0.139	-0.064	0.036	-0.014	-0.092	-0.108	-0.058	0.091	-0.038	-0.025	-0.093	0.033	0.006	0.230	-0.073	-0.384	-0.026	0.030	-0.147	-0.028	-0.075	-0.167	-0.147	-0.058	-0.015	-0.050	0.571	0.005	0.108	0.031	0.025	0.006	0.064	0.027	-0.106	0.155	0.061	0.041	0.057	-0.086	0.007	0.226	-0.111	0.153	-0.039	-0.040	0.051	0.059	-0.137	-0.046	0.032	0.094	-0.127	-0.209	-0.130	0.018
acidovorax_3H11	Ac3H11_1761			DNA-binding response regulator	-0.154	0.463	0.061	0.207	-0.336	0.154	-0.613	0.091	-0.545	0.369	0.109	-0.323	0.140	-0.298	-0.331	-0.032	0.123	0.299	0.965	0.224	0.387	-0.070	-0.072	0.870	0.616	0.218	0.228	0.148	0.636	0.868	0.145	-0.797	0.150	-0.426	-0.223	-0.051	-0.450	-0.562	0.534	0.186	-0.232	0.248	0.151	-0.451	-0.044	-0.108	0.021	-0.295	0.989	0.070	-0.113	-0.146	-0.309	-0.569	-0.409	-0.498	-0.355	0.529	0.337	-0.309	-0.487	-0.061	0.601	-0.489	0.437	0.633	-0.202	0.271	-0.629	-0.430	0.204	0.232	-0.130	-0.436	-0.025	-0.022	0.427	-0.454	0.525	-0.381	0.048	-0.789	0.442	-0.255	-0.324	-0.371	-0.011	-0.026	-0.242	0.159	0.076	0.569	0.396	-0.175	-0.417	-0.332	0.320	-0.308	-0.139	-0.105	-0.167	-0.014	0.160	0.168	-0.077	0.525	0.603	-0.292	-0.117	-0.393	-0.441	-0.816	0.259	-0.739	-0.176	-1.048	-0.446	0.124	0.256	-0.156	-0.604	-0.021	-0.247	0.112	0.400	0.229	0.042	-0.416	0.468	-1.477	1.187	0.147	0.256	0.116	-0.357	0.295	0.205	-0.835	-0.062	-0.065	0.085	-0.014	0.139	0.085	-1.699
