orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT003 Sucrose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 L-Rhamnose (C)	set1IT007 D-Ribose (C)	set1IT008 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT010 L-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 pyruvate (C)	set1IT013 succinate (C)	set1IT014 D-Mannitol (C)	set1IT015 D-Galacturonic Acid (C)	set1IT016 D-Sorbitol (C)	set1IT017 Tween 20 (C)	set1IT018 L-Malic (C)	set1IT019 L-Histidine (C)	set1IT020 L-Asparagine (C)	set1IT021 L-Glutamine (C)	set1IT022 L-Proline (C)	set1IT023 L-Alanine (C)	set1IT024 L-Phenylalanine (C)	set1IT025 L-Tryptophan (C)	set1IT026 D-Alanine (C)	set1IT027 Putrescine (C)	set1IT028 NAG (C)	set1IT029 D-Mannose (C)	set1IT030 Nickel (II) chloride 0.5 mM	set1IT031 Cobalt chloride 0.25 mM	set1IT033 Paraquat dichloride 0.032 mg/ml	set1IT034 Paraquat dichloride 0.064 mg/ml	set1IT036 Thallium(I) acetate 0.01 mg/ml	set1IT037 Zinc 0.5 mM	set1IT038 LB	set1IT040 Polymyxin B sulfate 0.0625 mg/ml	set1IT041 Chloride 200 mM	set1IT043 Benzethonium chloride 0.0016 mM	set1IT044 Bacitracin 0.125 mg/ml	set1IT045 Bacitracin 0.25 mg/ml	set2IT049 Dimethyl Sulfoxide 6 vol%	set2IT050 LB	set2IT052 Cephalothin 2 mg/ml	set2IT053 Lomefloxacin 0.001 mM	set2IT055 LB	set2IT056 LB, pH4	set2IT057 LB, pH4	set2IT058 LB, pH5	set2IT059 LB, pH5	set2IT061 LB, pH6	set2IT062 LB, pH7	set2IT063 LB, pH7	set2IT064 LB, 23C	set2IT065 LB, 23C	set2IT067 LB, 30C	set2IT068 LB, 37C	set2IT070 D-Xylose (C)	set2IT071 L-Fucose (C)	set2IT072 Trisodium citrate (C)	set2IT073 Xylitol (C)	set2IT074 m-Inositol (C)	set2IT076 L-Arginine (C)	set2IT077 Gly-Glu (C)	set2IT079 D-Glucosamine Hydrochloride (C)	set2IT080 Nickel (II) chloride 1 mM	set2IT083 A22 0.005 mg/ml	set2IT086 inner cut, LB soft agar motility assay	set2IT087 inner cut, LB soft agar motility assay	set2IT088 inner cut, LB soft agar motility assay	set2IT089 outer cut, LB soft agar motility assay	set2IT090 outer cut, LB soft agar motility assay	set2IT091 outer cut, LB soft agar motility assay	set3IT056 L-Lysine (N)	set3IT058 L-Glutamic (N)	set3IT059 L-Serine (N)	set3IT061 L-Asparagine (N)	set3IT062 L-Glutamine (N)	set3IT063 L-Proline (N)	set3IT064 L-Alanine (N)	set3IT065 L-Isoleucine (N)	set3IT066 L-Phenylalanine (N)	set3IT068 D-Alanine (N)	set3IT070 L-Citrulline (N)	set3IT071 Carnitine Hydrochloride (N)	set3IT074 Putrescine (N)	set3IT075 NAG (N)	set3IT077 Uridine (N)	set3IT078 Ammonium chloride (N)	set4IT035 L-Histidine	set4IT036 L-Histidine	set4IT037 L-Serine	set4IT038 L-Serine	set4IT039 casaminos	set4IT040 casaminos	set4IT041 Min media with glucose	set4IT042 Min media with glucose	set5IT075 With vitamins t1	set5IT076 With vitamins t2	set5IT077 No vitamins t1	set5IT078 No vitamins t2
BFirm	BPHYT_RS00080	BPHYT_RS00080		hypothetical protein	-0.085	0.072	-0.184	-0.375	-0.058	-0.105	-0.012	-0.283	-0.358	0.089	-0.064	-0.365	-0.335	-0.244	-0.208	0.160	-0.117	0.243	-0.175	-0.311	-0.023	-0.206	-0.033	0.018	-0.229	-0.061	-0.545	-0.313	-0.390	-0.183	0.127	-0.034	-0.225	0.032	0.074	0.167	-0.404	-0.445	-0.067	-0.103	0.237	-0.155	-0.140	0.036	0.151	0.087	-0.347	0.080	0.220	0.243	0.105	0.112	-0.131	-0.441	-0.287	-0.047	-0.269	0.176	0.230	0.126	-0.445	0.210	-0.194	-0.369	0.111	-0.283	0.225	-0.142	-0.024	-0.065	-0.139	-0.259	-0.124	-0.015	0.111	0.338	-0.879	0.067	0.349	0.127	-0.503	0.075	0.531	0.226	0.395	0.057	0.377	-0.227	-0.028	-0.088	0.364	-0.067	0.060	0.181	-0.329	-0.058	0.082	-0.015	-0.160	-0.083	-0.259
BFirm	BPHYT_RS00085	BPHYT_RS00085		hypothetical protein	0.007	-0.204	0.101	0.047	-0.121	0.129	0.051	0.131	-0.025	-0.064	0.135	0.131	-0.036	0.260	-0.099	-0.042	0.241	-0.018	0.065	0.099	-0.104	0.031	0.116	-0.038	0.001	0.188	-0.097	-0.081	-0.052	0.053	-0.076	-0.471	-0.111	0.062	-0.016	0.122	0.215	0.263	0.077	0.199	0.053	-0.023	0.040	0.074	0.002	0.031	0.051	0.111	0.248	-0.236	0.182	-0.102	-0.155	0.059	0.006	-0.175	0.282	-0.167	0.268	0.110	0.006	-0.083	-0.099	-0.229	0.019	0.095	-0.002	0.286	0.022	-0.130	0.180	0.073	-0.098	-0.224	-0.080	0.041	0.075	-0.212	0.018	-0.336	-0.124	-0.305	0.069	0.044	0.139	-0.027	-0.248	0.111	0.377	-0.076	0.128	-0.132	0.041	-0.024	-0.106	-0.286	0.021	-0.492	-0.303	-0.240	0.044
BFirm	BPHYT_RS00090	BPHYT_RS00090		reverse transcriptase	0.087	-0.117	-0.015	-0.124	-0.088	-0.091	0.089	-0.113	0.038	-0.041	0.024	-0.004	0.046	0.160	-0.261	-0.054	0.043	0.002	0.061	0.051	-0.017	-0.066	-0.126	0.125	-0.007	-0.117	-0.175	-0.044	0.064	0.013	0.134	-0.019	0.058	-0.026	0.078	-0.157	0.140	0.082	-0.140	-0.314	-0.030	-0.023	-0.062	-0.099	-0.035	-0.036	0.161	-0.144	-0.036	-0.043	0.029	-0.051	-0.076	-0.183	-0.203	0.004	-0.367	-0.143	-0.313	0.045	0.102	-0.033	-0.161	-0.093	-0.150	-0.164	0.039	0.049	-0.100	-0.408	-0.141	-0.008	-0.087	-0.262	0.088	0.112	-0.055	-0.096	-0.236	-0.168	-0.018	-0.229	0.261	-0.089	0.040	-0.023	-0.108	-0.053	-0.147	0.010	0.056	0.044	-0.041	-0.058	0.065	0.050	-0.001	-0.005	0.216	-0.117	0.139
BFirm	BPHYT_RS00095	BPHYT_RS00095		AraC family transcriptional regulator	-0.177	-0.246	0.134	-0.097	-0.004	0.202	-0.217	-0.027	-0.123	0.023	-0.239	0.093	0.058	-0.154	0.215	0.092	0.326	0.235	0.035	-0.117	-0.104	-0.272	-0.019	-0.045	-0.189	0.185	-0.217	-0.037	0.019	0.196	-0.014	0.103	0.186	0.260	0.143	-0.030	0.035	0.151	0.156	0.085	0.074	-0.049	-0.029	0.013	0.008	0.124	0.095	-0.003	0.080	0.229	-0.055	0.120	-0.057	-0.134	-0.011	-0.110	-0.286	-0.277	-0.311	0.054	-0.242	0.042	-0.174	-0.224	0.013	0.140	-0.035	-0.422	-0.373	0.259	0.113	0.220	0.209	0.096	-0.286	0.091	0.216	-0.161	0.051	-0.054	0.177	0.120	-0.105	0.151	0.157	-0.088	-0.075	0.053	0.275	-0.104	0.091	-0.227	-0.001	-0.013	-0.048	0.029	-0.324	0.022	-0.187	0.168	-0.128
BFirm	BPHYT_RS00100	BPHYT_RS00100		ethanolamine permease	0.097	0.035	0.013	-0.017	-0.037	0.023	0.037	0.003	0.172	0.062	0.209	0.064	0.085	0.074	0.001	0.123	0.194	0.122	0.102	0.077	0.027	0.101	0.138	-0.029	0.212	0.124	0.126	0.106	0.159	0.064	0.025	0.234	-0.031	-0.002	-0.027	-0.032	-0.095	0.265	0.047	0.080	-0.036	0.158	0.039	-0.189	0.026	-0.028	-0.166	-0.028	-0.208	-0.229	-0.103	-0.188	-0.068	0.004	-0.151	-0.108	-0.143	0.042	0.058	0.091	0.098	0.090	0.151	-0.110	-0.015	-0.127	-0.107	0.133	0.094	0.206	-0.059	-0.102	-0.073	-0.197	0.055	-0.150	-0.180	-0.030	0.068	0.071	0.030	0.141	0.074	-0.196	0.175	0.012	0.046	-0.177	0.291	-0.095	0.032	-0.083	-0.119	-0.029	0.192	0.105	0.037	-0.077	-0.067	-0.240	0.018
BFirm	BPHYT_RS00105	BPHYT_RS00105		ethanolamine ammonia lyase large subunit	0.053	0.099	0.075	0.067	-0.061	-0.012	0.039	0.036	0.061	-0.059	0.156	-0.102	-0.033	-0.191	-0.342	-0.176	0.143	0.058	0.111	0.016	0.084	-0.154	-0.097	-0.128	-0.079	-0.144	-0.083	-0.106	0.010	-0.007	-0.093	0.315	0.120	-0.009	-0.110	0.002	-0.181	0.041	-0.202	-0.240	-0.140	0.153	0.138	-0.017	0.428	0.208	0.033	-0.036	0.199	-0.018	0.331	0.218	0.141	0.066	0.159	0.192	0.161	0.201	0.241	0.136	0.367	0.073	0.025	0.063	-0.048	0.002	0.123	0.126	-0.236	-0.084	0.098	0.246	-0.137	-0.493	0.013	-0.178	-0.192	-0.148	-0.011	0.004	-0.040	-0.232	0.113	0.055	-0.065	-0.210	-0.117	0.008	-0.077	-0.190	-0.106	-0.097	-0.103	-0.099	-0.027	0.010	-0.184	0.085	-0.034	-0.018	-0.081
BFirm	BPHYT_RS00110	BPHYT_RS00110		ethanolamine ammonia-lyase small subunit	0.136	0.069	0.133	0.193	0.361	-0.281	-0.411	-0.344	0.229	0.119	0.162	-0.101	-0.116	0.039	0.147	-0.147	0.129	-0.475	-0.004	-0.098	0.089	-0.256	-0.094	0.255	-0.238	-0.331	-0.449	-0.129	-0.182	-0.202	-0.192	0.069	-0.590	-0.170	0.229	-0.000	-0.195	-0.559	0.022	-0.100	-0.287	0.106	-0.336	-0.034	-0.039	-0.241	-0.011	-0.160	0.042	0.283	-0.247	-0.430	-0.576	0.178	0.029	-0.179	0.524	0.268	0.237	-0.111	0.095	-0.144	-0.103	0.057	0.159	-0.130	-0.074	-0.136	0.445	0.156	0.190	0.220	0.367	-0.055	-0.055	-1.194	-0.175	-0.051	-0.386	-0.177	-0.297	0.068	0.051	-0.272	-0.228	-0.046	-0.187	-0.278	-0.243	0.077	0.116	-0.042	0.017	0.039	0.018	-0.175	-0.224	0.007	-0.267	-0.394	0.200
BFirm	BPHYT_RS00115	BPHYT_RS00115		acetaldehyde dehydrogenase	0.073	-0.708	0.303	0.429	0.405	0.550	-0.209	0.026	0.286	-1.548	0.698	-0.467	0.688	0.031	-0.187	-0.053	-0.371	-0.242	0.555	0.472	0.567	-0.024	0.166	0.314	0.118	0.398	0.555	0.100	-0.595	0.303	0.567	0.011	0.623	-0.203	0.551	-0.037	-0.064	0.564	-0.120	0.164	-0.208	0.111	-0.015	0.594	-0.310	0.241	-0.219	0.167	0.466	0.639	-0.364	-0.436	0.157	0.712	0.147	0.538	-0.283	0.660	0.075	-0.041	0.426	0.350	0.498	0.619	0.152	0.467	0.528	-0.002	-0.041	-0.338	0.306	-0.798	-0.009	-2.381	0.923	0.216	-0.250	0.825	0.827	-0.796	0.056	-1.035	0.327	-0.901	-0.385	-0.126	-1.058	-0.026	-0.554	0.536	-0.223	0.640	-0.579	-0.038	0.558	0.331	0.101	-0.077	0.039	-0.123	-0.102
BFirm	BPHYT_RS00120	BPHYT_RS00120		aldehyde dehydrogenase	-0.255	-0.146	0.012	-0.098	-0.000	-0.291	-0.163	-0.107	0.102	-0.015	0.022	0.025	-0.007	-0.088	0.229	0.008	-0.009	0.191	-0.292	-0.090	-0.130	-0.115	0.086	-0.147	-0.014	0.056	-0.307	-0.143	-0.216	-0.121	-0.095	0.047	0.405	-0.017	-0.077	-0.050	0.018	-0.007	-0.046	-0.001	-0.003	0.076	0.015	0.150	0.210	0.120	0.070	0.155	0.236	0.107	0.009	0.117	0.482	0.139	0.103	0.213	0.328	0.271	-0.100	0.039	-0.069	0.057	0.162	0.124	0.286	0.240	0.206	0.119	0.191	-0.109	0.028	0.178	-0.108	-0.013	0.231	-0.321	-0.089	-0.256	0.084	-0.402	-0.255	-0.493	-0.162	-0.090	0.071	0.016	0.014	-0.004	0.213	0.340	-0.174	0.253	0.246	0.043	0.062	0.042	0.005	0.251	-0.067	0.037	0.242
BFirm	BPHYT_RS00125	BPHYT_RS00125		AraC family transcriptional regulator	0.018	0.140	0.164	0.237	0.180	0.074	0.281	0.169	0.091	0.005	-0.015	0.092	-0.015	-0.032	0.076	-0.073	0.051	0.195	0.025	0.124	0.443	0.036	0.051	0.073	0.043	0.050	0.166	-0.006	0.068	0.312	0.293	0.008	0.057	0.023	0.058	0.082	-0.062	-0.054	-0.003	0.026	0.063	0.005	0.218	-0.026	0.055	0.068	0.211	0.059	0.299	0.076	-0.157	0.004	0.096	0.047	0.004	0.167	-0.123	0.340	0.132	0.107	-0.010	-0.015	-0.027	-0.066	0.187	0.115	0.061	-0.026	0.344	-0.129	0.201	-0.164	0.291	-0.183	-0.450	-0.294	-0.328	0.071	0.003	0.035	-0.059	-0.199	-0.004	-0.213	-0.051	-0.187	0.064	-0.214	0.016	-0.083	0.056	-0.244	-0.056	0.195	-0.033	-0.163	-0.048	-0.189	-0.169	0.100	0.074
BFirm	BPHYT_RS00130	BPHYT_RS00130		ATPase P	0.016	0.019	0.089	0.061	-0.001	-0.117	0.206	0.263	0.054	-0.101	-0.028	-0.096	-0.066	-0.066	0.021	0.178	0.191	0.132	0.014	0.253	0.239	0.034	-0.167	0.012	0.194	-0.041	0.004	0.016	0.133	-0.013	0.846	-0.034	0.227	0.062	-6.330	0.146	-0.016	0.013	0.005	-0.149	0.078	-0.341	0.072	-0.132	-0.055	-0.346	-0.171	0.034	0.012	0.057	0.058	-0.089	-0.087	-0.137	-0.212	0.036	-0.217	-0.054	-0.186	-0.126	-0.124	-0.158	-0.221	-0.250	-0.083	0.548	-0.127	-0.026	-0.200	0.201	-0.184	-0.282	-0.064	-0.465	0.002	-0.315	-0.057	0.037	-0.141	0.084	-0.075	-0.033	-0.171	0.022	0.145	0.062	-0.084	-0.184	-0.044	-0.136	-0.113	-0.241	0.034	-0.149	-0.022	-0.018	-0.104	-0.106	0.177	0.038	-0.211
