orgId	locusId	sysName	geneName	desc	set1IT088 D-Glucose (C)	set1IT089 D-Fructose (C)	set1IT091 D-Maltose (C)	set1IT093 a-Cyclodextrin (C)	set1IT094 D-Cellobiose (C)	set1IT095 pyruvate (C)	set2IT003 L-Proline (C)	set2IT004 L-Alanine (C)	set2IT005 NAG (C)	set2IT006 D-Glucose (C)	set2IT007 D-Fructose (C)	set2IT008 Sucrose (C)	set2IT009 D-Maltose (C)	set2IT010 D-Galactose (C)	set2IT011 a-Cyclodextrin (C)	set2IT012 D-Cellobiose (C)	set2IT013 pyruvate (C)	set2IT015 L-Proline (C)	set2IT016 L-Alanine (C)	set2IT017 NAG (C)	set3IT029 Chloramphenicol 0.008 mg/ml	set3IT030 Chloramphenicol 0.012 mg/ml	set3IT031 Tetracycline 0.012 mg/ml	set3IT032 Tetracycline 0.024 mg/ml	set3IT033 Spectinomycin 0.04 mg/ml	set3IT034 Carbenicillin 0.02 mg/ml	set3IT035 Carbenicillin 0.04 mg/ml	set3IT036 Nalidixic 0.01 mg/ml	set3IT037 Nalidixic 0.02 mg/ml	set3IT038 Nalidixic 0.04 mg/ml	set3IT039 Nalidixic 0.08 mg/ml	set3IT040 LB	set3IT042 sodium fluoride 40 mM	set3IT043 sodium fluoride 60 mM	set3IT044 Paraquat dichloride 0.05 mg/ml	set3IT045 Paraquat dichloride 0.1 mg/ml	set3IT046 Paraquat dichloride 0.2 mg/ml	set3IT047 Thallium(I) acetate 0.008 mg/ml	set3IT049 Cisplatin 0.0032 mg/ml	set3IT050 Zinc 2.5 mM	set3IT051 LB	set3IT053 nitrite 6 mM	set3IT054 nitrate 150 mM	set3IT055 nitrate 200 mM	set3IT056 Sisomicin 0.016 mg/ml	set3IT057 Chlorite 0.32 mM	set3IT058 perchlorate 75 mM	set3IT059 Chloride 250 mM	set3IT060 LB	set3IT064 Fusidic 0.2 mg/ml	set3IT065 Fusidic 0.4 mg/ml	set3IT066 Dimethyl Sulfoxide 7.5 vol%	set3IT067 LB	set3IT068 A22 0.01 mg/ml	set3IT069 A22 0.02 mg/ml	set3IT070 D-Cycloserine 0.032 mg/ml	set3IT071 Ceftazidime 0.05 mg/ml	set3IT072 Ceftazidime 0.1 mg/ml	set3IT082 L-Arginine (N)	set3IT083 L-Lysine (N)	set3IT086 L-Asparagine (N)	set3IT088 L-Proline (N)	set3IT089 L-Isoleucine (N)	set3IT090 L-Leucine (N)	set3IT091 Casamino Acids (N)	set3IT092 N-Acetyl-D-glucosamine (N)	set3IT093 D-Glucosamine Hydrochloride (N)	set3IT094 Glucuronamide (N)	set3IT096 nitrate (N)
Dyella79	N515DRAFT_0022	N515DRAFT_0022		hypothetical protein	-0.528	-0.293	-0.111	0.100	-0.432	-0.136	0.330	0.213	-0.173	-0.228	-0.397	-0.023	0.130	0.325	-0.092	-0.274	-0.105	0.391	0.139	0.521	0.337	0.560	0.264	0.409	0.302	0.147	0.382	-0.305	-0.483	-0.220	0.667	0.442	0.170	0.283	0.253	0.457	0.474	0.294	0.251	0.277	0.111	0.315	0.638	0.273	0.116	0.228	0.295	0.185	-0.277	0.150	0.304	0.247	0.285	0.303	0.460	0.469	-0.142	-0.192	-0.096	-0.254	0.580	0.390	-0.385	0.090	-0.009	0.015	0.294	0.219	-0.264
Dyella79	N515DRAFT_0023	N515DRAFT_0023		hypothetical protein	-0.596	-0.310	0.186	0.648	-2.076	0.176	0.367	-0.470	-0.713	-0.077	0.203	-0.858	-0.661	0.197	0.018	0.063	0.193	1.379	1.124	1.050	-0.372	-0.851	-0.164	-0.203	0.453	-0.159	0.147	-1.175	-0.554	0.023	-0.407	0.726	0.030	-0.450	-0.103	-0.159	0.526	0.025	-0.031	-0.728	0.167	0.075	0.080	0.434	-0.041	-0.004	0.264	0.545	-0.133	-0.484	0.043	-0.240	0.008	-0.126	-0.216	0.348	-0.113	-0.669	0.077	0.113	-0.052	0.321	-0.198	0.113	-0.425	0.298	-0.060	0.051	-0.567
Dyella79	N515DRAFT_0024	N515DRAFT_0024		hypothetical protein	-1.224	-0.543	0.104	-0.003	-0.219	-0.939	0.228	0.367	0.187	0.384	-0.625	-0.071	-0.953	0.063	-0.301	0.021	-0.031	0.090	0.607	0.061	-0.016	0.103	-0.191	0.480	0.328	0.063	-0.114	-0.498	-0.304	0.278	0.311	0.258	0.390	-0.189	-0.041	0.289	-0.028	0.072	-0.170	-0.119	0.182	0.163	0.186	0.210	0.544	0.327	0.096	0.003	0.314	0.149	0.476	0.196	0.176	0.104	0.223	0.144	-0.614	0.054	-0.429	-1.890	0.877	0.127	-0.826	0.126	0.210	-0.317	-0.025	-0.494	-0.375
Dyella79	N515DRAFT_0025	N515DRAFT_0025		hypothetical protein	-1.265	-0.214	0.163	-0.020	-0.389	-0.421	0.237	0.591	-0.099	0.424	-0.130	0.062	-0.066	0.209	-0.114	-0.020	0.290	0.689	0.478	0.511	0.324	0.043	0.411	0.262	0.289	0.429	0.006	-0.563	-0.374	-0.159	0.270	0.565	0.083	0.076	0.170	0.289	0.301	0.309	0.100	0.197	0.294	0.140	0.472	0.291	0.284	0.238	0.437	0.411	0.500	-0.073	-0.235	0.160	0.517	0.210	0.409	0.232	-0.566	-0.596	-0.023	-0.658	0.148	0.371	0.040	0.181	-0.173	0.062	0.201	-0.174	-0.360
Dyella79	N515DRAFT_0026	N515DRAFT_0026		hypothetical protein	-0.313	0.219	0.024	0.099	-0.054	0.184	0.112	0.396	0.021	0.099	0.318	-0.410	0.188	0.369	0.165	0.057	0.234	0.479	0.598	0.585	0.118	-0.062	0.513	0.320	0.099	0.507	0.357	-0.559	-0.205	0.032	-0.101	0.280	0.184	0.375	0.086	0.415	-0.083	0.092	0.257	0.569	0.406	-0.052	0.329	0.598	0.491	0.238	0.437	0.344	0.723	0.662	1.163	0.017	-0.046	0.326	0.333	0.139	0.063	0.101	-0.009	-0.230	-0.452	0.134	0.134	0.107	0.265	0.282	0.214	0.296	0.002
Dyella79	N515DRAFT_0027	N515DRAFT_0027		Putative MetA-pathway of phenol degradation	-0.470	0.101	-0.337	0.094	-0.234	-0.497	0.036	0.356	-0.300	-0.086	-0.118	0.002	0.052	0.152	0.087	0.016	0.359	0.725	0.335	0.742	0.295	0.554	0.212	0.320	0.675	0.280	-0.055	-0.712	-0.423	-0.206	0.336	0.423	-0.013	0.113	0.090	0.282	0.193	0.344	0.165	0.247	0.019	0.122	0.165	0.276	0.019	-0.300	0.424	0.473	0.047	-0.250	0.220	0.143	0.380	0.476	0.307	0.251	-0.443	-0.600	-0.255	-0.540	-0.474	0.111	-0.014	0.238	-0.190	0.040	0.212	0.137	-0.106
Dyella79	N515DRAFT_0028	N515DRAFT_0028		integral membrane protein, YjbE family	-0.720	-0.817	-0.194	0.101	0.112	-0.108	0.299	0.190	0.244	0.072	0.075	0.136	0.330	0.877	0.048	0.320	0.257	0.501	0.313	0.842	0.051	0.045	0.027	0.535	-0.086	0.063	0.117	-0.407	-0.017	0.575	1.308	0.209	0.430	0.196	-0.579	-0.205	-0.545	0.588	0.057	0.536	-0.014	-0.160	0.163	0.253	-1.120	0.059	-0.046	0.103	0.095	0.008	0.337	-0.130	0.128	-0.517	-0.180	-0.376	-0.384	-0.222	-0.156	-0.323	-0.866	-0.148	0.030	0.118	0.236	-0.199	0.580	-0.537	-0.069
Dyella79	N515DRAFT_0029	N515DRAFT_0029		aconitase /2-methylcitrate dehydratase (trans-methylaconitate-forming)	-0.196	-0.576	-0.326	0.060	-0.115	0.276	-0.436	-1.022	-0.390	-0.723	-0.325	-0.763	-0.763	-0.807	0.365	-0.956	-0.291	-0.017	-1.065	0.087	0.090	-0.123	-0.562	-1.291	-0.952	0.138	0.264	1.509	1.456	3.496	3.074	-0.418	-0.060	0.925	-1.049	-1.146	-0.356	-1.849	-1.425	0.233	-0.764	-1.441	-1.072	-0.630	-4.387	0.858	0.196	-1.025	-1.413	-0.546	-2.184	-0.004	-0.988	-0.401	-2.012	-0.726	-0.074	-0.065	-0.736	-0.690	-1.489	-0.788	-0.922	-1.021	-0.873	-0.028	0.324	-0.447	-0.106
Dyella79	N515DRAFT_0030	N515DRAFT_0030		2-methylaconitate cis-trans isomerase	-0.412	0.567	0.752	0.663	-0.473	0.123	-0.544	-0.866	0.051	-0.318	0.124	-1.724	-0.384	-0.171	0.019	-0.200	0.500	0.683	-0.278	0.214	-0.599	-0.434	-0.096	0.070	0.217	0.261	0.427	1.596	1.197	3.428	2.859	0.461	-0.071	1.295	-0.820	-0.264	-0.049	-1.096	-1.114	-0.674	-0.565	-0.169	-0.637	-0.547	-3.530	0.852	0.448	-0.855	-1.521	-0.000	-3.438	-0.060	-0.802	-1.011	-0.290	0.318	0.085	-0.332	0.141	-0.251	0.764	-0.451	-1.450	0.299	-0.710	0.366	-1.784	-0.185	0.397
Dyella79	N515DRAFT_0031	N515DRAFT_0031		2-methylcitrate dehydratase (EC 4.2.1.79)	-0.101	0.080	-0.058	-0.005	-0.142	-0.040	-0.038	0.041	-0.140	-0.102	-0.170	-0.115	-0.183	-0.009	-0.155	-0.030	-0.049	0.095	-0.007	0.130	0.155	0.216	0.048	0.134	0.129	0.176	0.046	-0.096	-0.201	-0.032	0.068	0.057	0.075	0.009	0.216	0.129	0.214	0.136	0.150	0.106	0.094	-0.013	0.064	0.178	0.098	0.194	0.132	0.044	0.473	0.163	-0.003	0.286	0.285	0.070	0.214	0.174	-0.043	-0.069	0.001	-0.217	-0.014	0.002	-0.033	0.013	-0.027	0.098	0.094	-0.073	-0.115
Dyella79	N515DRAFT_0032	N515DRAFT_0032		OmpA-OmpF porin, OOP family	-0.427	0.733	-0.319	-0.227	-0.115	0.100	-0.388	0.063	-1.105	-0.255	0.002	-0.530	-0.158	-1.246	0.033	0.060	-0.351	0.030	0.029	-0.917	0.203	0.114	-0.084	-0.024	-0.189	0.083	0.072	-0.220	-0.078	-0.167	0.061	0.019	0.181	-0.048	0.086	-0.039	0.435	0.083	0.144	-0.085	0.090	0.010	0.073	-0.095	0.294	-0.077	0.045	-0.009	0.174	-0.102	-0.324	0.170	0.164	0.140	0.116	0.183	-0.058	0.018	0.599	0.417	0.242	0.311	0.854	0.452	0.502	-0.845	-0.758	0.217	-0.168
Dyella79	N515DRAFT_0033	N515DRAFT_0033		OmpA-OmpF porin, OOP family	-0.578	0.124	-1.061	-0.203	0.218	-1.164	-0.145	-0.574	-0.480	-0.239	-0.111	-0.586	-0.051	-0.378	-0.494	-0.375	-0.827	-0.165	-0.390	-0.384	-1.311	-2.709	-2.664	-4.021	-1.500	-1.730	-1.507	-2.242	-1.313	-1.533	-2.157	-0.611	-0.365	-1.686	-1.062	-0.645	0.675	-0.310	-0.718	-0.275	-0.103	-0.673	-1.539	-2.209	-0.240	-2.452	-1.407	-1.466	-1.448	-3.189	-3.193	-0.844	-0.470	0.176	-0.232	-1.107	-1.545	-2.764	-0.693	-1.029	-0.277	0.089	-0.657	-0.327	-0.445	-1.327	-1.056	-1.025	-1.427
Dyella79	N515DRAFT_0034	N515DRAFT_0034		23S rRNA pseudouridine2605 synthase	-0.239	0.115	-0.180	-0.219	-0.155	-0.090	0.066	-0.061	0.045	0.102	-0.229	0.096	-0.023	0.099	-0.068	-0.101	-0.009	0.020	-0.079	-0.285	0.125	-0.029	-0.043	0.145	-0.031	-0.099	0.004	-0.110	-0.298	0.150	-0.338	-0.125	0.027	0.152	0.068	0.053	0.312	0.005	-0.045	-0.034	0.057	0.124	0.227	0.249	0.344	0.724	0.054	-0.032	0.306	0.332	0.007	0.142	-0.138	-0.077	-0.006	0.087	-0.003	0.106	-0.228	0.288	-0.085	-0.123	0.027	-0.070	-0.085	0.033	-0.034	-0.138	-0.172
Dyella79	N515DRAFT_0035	N515DRAFT_0035		DNA-binding transcriptional regulator, LysR family	-0.064	-0.130	-0.092	-0.082	0.006	-0.010	-0.037	0.125	-0.117	-0.044	-0.053	0.106	-0.049	-0.060	0.048	-0.012	0.094	0.161	0.214	0.070	0.226	0.009	0.088	0.491	0.013	0.074	0.043	-0.184	-0.228	-0.060	0.266	0.178	0.173	0.138	0.035	0.282	0.214	0.071	-0.004	0.106	0.150	0.198	0.043	0.106	0.016	0.082	0.212	0.094	0.133	0.018	0.041	0.031	0.210	0.013	0.222	0.158	-0.101	0.123	0.004	0.018	-0.167	0.029	-0.037	0.035	-0.118	0.007	0.012	0.011	0.009
