orgId	locusId	sysName	geneName	desc	set1H10 D,L-Lactate	set1H11 pyruvate	set1H13 D-Mannitol	set1H14 Tween 20	set1H16 L-Glutamic	set1H17 L-Glutamine	set1H18 Gly-Glu	set1H19 Gelatin	set1H20 casaminos	set1H21 Putrescine	set1H22 NAG	set1H23 Adenosine	set1H24 Uridine	set1H25 Thymidine	set1H26 Inosine	set1H27 Cytidine	set1H28 D-Mannose	set1H29 Sucrose	set1H3 D-Glucose	set1H30 L-Serine	set1H31 D-Glucose	set1H32 D,L-Lactate	set1H33 Tween 20	set1H34 casaminos	set1H35 Putrescine	set1H36 NAG	set1H38 LB rep1 t1	set1H39 LB rep1 t2	set1H4 D-Maltose	set1H40 LB rep2 t1	set1H41 LB rep2 t2	set1H42 LB, microplate	set1H43 LB, microplate	set1H44 LB, microplate	set1H45 D,L-Lactate	set1H46 D,L-Lactate	set1H47 D,L-Lactate	set1H48 D,L-Lactate	set1H5 a-Ketoglutaric	set1H6 acetate	set1H8 D-Cellobiose	set1H9 L-Lactate	set2H10 D,L-Lactate	set2H12 LB, microplate	set2H15 D-Glucose	set2H16 D-Maltose	set2H17 a-Ketoglutaric	set2H18 acetate	set2H2 LB rep1 t1	set2H20 D-Cellobiose	set2H21 L-Lactate	set2H22 D,L-Lactate	set2H23 pyruvate	set2H25 D-Mannitol	set2H26 Tween 20	set2H28 L-Glutamic	set2H29 L-Glutamine	set2H3 LB rep1 t2	set2H30 Gly-Glu	set2H31 Gelatin	set2H32 casaminos	set2H33 Putrescine	set2H34 NAG	set2H35 Adenosine	set2H36 Uridine	set2H37 Thymidine	set2H38 Inosine	set2H39 Cytidine	set2H4 LB rep2 t1	set2H40 D-Mannose	set2H41 Sucrose	set2H42 L-Serine	set2H43 D-Glucose	set2H44 D,L-Lactate	set2H45 Tween 20	set2H46 casaminos	set2H47 Putrescine	set2H48 NAG	set2H5 LB rep2 t2	set2H6 LB, microplate	set2H7 LB, microplate	set2H9 D,L-Lactate	set3H10 L-Serine (N)	set3H11 L-Threonine (N)	set3H12 Putrescine (N)	set3H13 Cytidine (N)	set3H14 L-Leucine (N)	set3H15 L-Lysine (N)	set3H16 L-Aspartic Acid (N)	set3H17 Adenosine (N)	set3H18 D-Glucosamine Hydrochloride (N)	set3H19 Ammonium chloride (N)	set3H20 L-Proline (N)	set3H21 Glycine (N)	set3H23 L-Arginine (N)	set3H24 L-Histidine (N)	set3H27 casaminos (N)	set3H28 NAG (N)	set3H3 L-Arginine (N)	set3H30 L-Serine (N)	set3H31 L-Threonine (N)	set3H32 Putrescine (N)	set3H33 Cytidine (N)	set3H34 L-Leucine (N)	set3H35 L-Lysine (N)	set3H36 L-Aspartic Acid (N)	set3H37 Adenosine (N)	set3H38 D-Glucosamine Hydrochloride (N)	set3H39 Ammonium chloride (N)	set3H4 L-Histidine (N)	set3H40 L-Proline (N)	set3H41 Glycine (N)	set3H45 Nickel (II) chloride 0.625 mM	set3H47 Cobalt chloride 0.078125 mM	set3H7 casaminos (N)	set3H8 NAG (N)	set4H1 sodium fluoride 25 mM	set4H10 LB	set4H11 nitrite 5 mM	set4H12 nitrite 10 mM	set4H13 nitrate 200 mM	set4H14 Sisomicin 0.00390625 mg/ml	set4H15 Chlorite 0.078125 mM	set4H16 Chlorite 0.15625 mM	set4H17 perchlorate 100 mM	set4H2 sodium fluoride 50 mM	set4H20 LB	set4H21 Benzethonium chloride 0.00625 mM	set4H23 Aluminum chloride 0.625 mM	set4H24 Aluminum chloride 1.25 mM	set4H25 Aluminum chloride 2.5 mM	set4H26 benzoic 0.29 mg/ml	set4H29 Bacitracin 0.125 mg/ml	set4H3 Paraquat dichloride 0.03125 mg/ml	set4H30 Bacitracin 0.25 mg/ml	set4H32 Fusidic 0.0625 mg/ml	set4H33 Dimethyl Sulfoxide 5 vol%	set4H34 LB	set4H37 A22 0.0109375 mg/ml	set4H38 A22 0.021875 mg/ml	set4H39 Lomefloxacin 0.000390625 mM	set4H40 D-Cycloserine 0.03125 mg/ml	set4H41 Doxycycline hyclate 0.0001 mg/ml	set4H42 LB	set4H47 Chloramphenicol 0.0002 mg/ml	set4H48 Chloramphenicol 0.0004 mg/ml	set4H7 Cisplatin 0.025 mg/ml	set4H8 Zinc 0.15625 mM	set4H9 Zinc 0.3125 mM	set5H10 Vanillin 2.5 mM	set5H11 LB	set5H12 copper (II) chloride 0.16 mM	set5H14 Cisplatin 0.0025 mg/ml	set5H15 Cisplatin 0.005 mg/ml	set5H16 Cisplatin 0.01 mg/ml	set5H17 Chloride 500 mM	set5H18 Chloride 600 mM	set5H19 Chloride 700 mM	set5H20 Benzalkonium Chloride 0.002 mg/ml	set5H21 Benzalkonium Chloride 0.004 mg/ml	set5H23 LB	set5H27 Minimal media, pH7	set5H29 Minimal media, pH7	set5H3 Tetracycline 0.0004 mg/ml	set5H30 Anaero. fumarate (e.a.)	set5H32 Minimal media, 20C	set5H33 Minimal media, 25C	set5H34 Minimal media, 30C	set5H36 LB, 20C	set5H37 LB, 25C	set5H38 LB, 30C	set5H39 LB, 37C	set5H4 Spectinomycin 0.0125 mg/ml	set5H40 Motility assay, center cut sample 1	set5H41 Motility assay, center cut sample 2	set5H5 Carbenicillin 0.00195312 mg/ml	set5H7 LB	set5H8 5-Hydroxymethylfurfural 10 mM	set5H9 5-Hydroxymethylfurfural 20 mM	set7IT050 outer cut, LB soft agar motility assay	set7IT051 outer cut, LB soft agar motility assay	set7IT052 outer cut, LB soft agar motility assay	set7IT053 outer cut, LB soft agar motility assay	setAH32 Choline chloride 200 mM	setAH33 Choline chloride 200 mM	setAH35 L-Lysine 200 mM	setAH37 L-Lysine 200 mM	setAH38 Cholin acetate 25 mM	setAH39 acetate 25 mM	setAH41 LB	setAH42 Cholin acetate 25 mM	setAH43 acetate 25 mM	setAH45 1-ethyl-3-methylimidazolium acetate 15 mM	setAH47 1-ethyl-3-methylimidazolium acetate 15 mM
SB2B	6936712	Sama_0899		ribosomal subunit interface protein (RefSeq)	-0.003	0.666	0.315	0.695	0.212	-0.211	-0.327	-0.155	-0.016	0.461	1.008	-0.011	0.425	0.085	0.272	0.412	0.410	0.284	0.169	0.096	0.188	0.109	0.656	-0.060	0.292	1.044	0.069	0.088	0.688	0.132	0.275	-0.204	-0.256	0.019	0.061	0.250	0.221	-0.123	0.263	0.225	0.305	0.368	0.095	0.025	0.542	0.459	0.398	-0.189	-0.316	0.399	0.245	0.118	0.249	0.383	0.472	-0.308	-0.360	0.055	0.216	-0.331	-0.250	0.154	1.134	0.178	0.211	-0.519	0.279	0.388	0.205	0.100	-0.172	0.251	0.536	0.231	0.356	-0.078	0.516	1.165	-0.027	0.339	0.094	0.316	-0.154	-0.192	-0.697	-0.560	-0.533	-0.295	0.210	-0.362	-0.911	-1.432	-0.571	-0.370	-0.348	-1.216	-0.066	-0.033	-0.659	0.221	-0.853	-0.659	-0.489	-0.895	-0.804	0.442	-0.598	-1.049	-0.463	-0.944	-0.490	-0.370	-0.620	0.664	-0.340	0.401	0.008	0.139	0.058	0.086	0.119	-0.038	-0.168	-0.215	-0.052	-0.413	-0.463	-0.079	-0.147	0.347	0.171	-0.612	0.153	-0.229	0.214	-0.413	-0.366	-0.244	-0.371	-0.606	-0.166	0.099	0.077	-0.104	-0.186	-0.036	0.251	-0.334	-0.476	-0.330	-0.074	-0.564	-0.021	0.065	-0.022	-0.547	-0.256	-0.031	-0.408	-0.242	-0.097	-0.018	0.455	0.078	-0.530	-0.083	0.276	0.121	-0.169	-0.107	0.036	0.176	-0.171	0.334	0.208	0.049	-0.166	0.037	-0.113	0.277	0.325	-0.379	-0.299	-0.089	0.213	-0.319	-0.399	-0.076	0.170	0.195	-0.104	-0.029	-0.193	-0.204
SB2B	6936713	Sama_0900		b-type cytochrome, putative (RefSeq)	-0.203	0.044	-0.063	-0.014	-0.028	0.044	-0.498	0.082	0.053	-0.140	0.059	0.065	0.068	-0.205	0.037	0.176	0.122	-0.018	0.026	-0.155	-0.072	0.044	0.004	0.047	-0.247	-0.070	-0.060	-0.061	0.007	-0.166	-0.047	0.117	-0.172	0.045	-0.061	-0.078	-0.110	-0.039	0.152	0.078	-0.113	-0.408	-0.166	-0.029	-0.010	-0.079	0.282	-0.018	-0.154	-0.005	0.497	-0.069	0.102	-0.068	0.067	0.018	-0.035	-0.092	-0.481	-0.222	0.002	0.000	0.066	-0.081	-0.012	-0.064	-0.095	-0.075	-0.191	-0.032	-0.340	-0.049	0.136	0.076	0.080	-0.049	0.104	0.181	-0.042	0.022	-0.118	-0.279	-0.253	0.277	0.210	-0.119	0.034	0.032	0.172	-0.042	0.029	-0.142	-0.042	0.209	0.118	-0.482	0.170	0.103	0.129	0.130	0.206	0.183	0.048	0.091	0.122	-0.009	0.166	0.193	0.058	-0.056	-0.024	-0.198	-0.191	0.098	-0.122	0.147	-0.072	0.035	-0.074	-0.106	-0.065	-0.090	-0.367	-0.101	-0.118	0.115	-0.111	0.061	-0.086	-0.089	-0.127	-0.126	-0.054	-0.293	-0.066	-0.298	-0.171	-0.140	-0.087	-0.101	-0.480	0.063	-0.092	-0.061	0.064	-0.009	0.223	-0.247	-0.171	0.053	0.176	0.174	0.370	0.290	-0.193	-0.003	0.108	0.109	0.213	0.046	0.323	0.114	-0.223	0.096	0.046	-0.017	0.035	0.010	-0.136	-0.018	0.094	0.046	0.141	0.264	-0.100	0.216	0.188	0.060	0.012	0.143	0.067	-0.067	0.201	0.118	-0.125	-0.021	0.035	0.119	0.019	0.139	-0.212	-0.074	0.108	0.141
SB2B	6936714	Sama_0901		cytochrome c, class II (RefSeq)	0.084	0.120	0.142	0.314	-0.018	0.156	-0.208	-0.176	-0.197	-0.005	0.113	0.111	0.195	0.099	0.290	0.184	0.025	-0.044	-0.162	0.170	-0.166	-0.262	-0.109	0.100	-0.026	0.281	0.060	-0.177	-0.126	0.060	0.117	-0.008	0.191	0.140	0.174	0.180	0.008	0.131	0.374	-0.058	-0.015	-0.169	0.036	-0.013	0.222	-0.226	-0.168	0.146	0.091	0.056	-0.295	0.209	-0.078	0.009	0.068	-0.037	0.203	-0.082	-0.627	-0.064	-0.009	0.212	-0.016	-0.104	-0.006	-0.039	-0.139	-0.011	0.179	0.161	0.288	-0.130	-0.226	-0.170	0.049	-0.035	0.109	0.073	-0.121	0.089	-0.015	-0.142	0.114	0.644	0.088	0.503	0.099	0.031	0.421	0.047	-0.130	-0.002	-0.166	0.231	-0.141	-0.272	-0.042	-0.202	0.169	0.269	-0.004	-0.417	-0.049	-0.059	-0.009	0.111	-0.063	0.090	0.034	0.233	0.221	0.086	-0.034	0.939	0.048	-0.105	0.151	0.209	0.172	0.071	0.259	0.049	-0.055	0.232	0.297	-0.190	0.004	-0.158	0.127	0.252	-0.006	0.151	0.095	-0.622	-0.017	-0.437	0.034	0.195	0.178	-0.018	-0.100	0.058	0.292	0.122	0.075	-0.045	-0.109	0.091	0.060	0.066	-0.009	0.025	-0.234	0.027	0.430	-0.058	-0.058	-0.097	0.249	0.005	0.087	0.181	0.019	0.114	-0.051	-0.084	0.132	-0.154	0.012	-0.074	0.165	0.014	0.045	0.600	-0.005	-0.074	-0.118	-0.000	-0.083	0.035	0.037	0.232	0.351	0.504	0.085	0.166	0.142	-0.331	-0.190	-0.084	-0.122	-0.230	-0.179	0.035
SB2B	6936715	Sama_0902		putative Trp operon repressor (RefSeq)	0.951	0.428	-0.148	-0.078	-0.187	0.177	-0.141	-0.089	0.057	0.021	0.260	0.070	0.151	0.328	0.087	0.333	0.050	-0.283	0.132	0.370	0.087	0.618	-0.629	0.056	0.038	0.346	-0.466	-0.306	0.427	-0.122	-0.209	-0.320	-0.664	-0.163	0.041	-0.111	0.063	0.066	0.200	0.577	0.193	0.785	0.381	0.101	0.207	0.182	0.023	0.277	0.060	0.025	0.355	0.489	0.217	-0.136	-0.345	0.004	0.206	0.101	-0.382	-0.362	-0.529	0.203	0.031	-0.238	0.142	0.365	0.192	-0.067	0.083	-0.276	-0.403	-0.367	-0.023	0.499	-0.361	-0.505	-0.196	0.345	0.078	-0.114	0.060	0.147	-0.284	-0.432	0.908	0.395	0.382	0.441	0.919	0.512	0.653	0.794	0.348	0.394	0.075	0.620	0.191	-0.079	-0.067	0.536	-0.169	0.346	0.583	0.522	0.806	0.244	0.330	0.738	0.333	0.184	0.467	-0.010	-0.105	0.878	-0.655	0.046	0.362	-0.463	-0.251	-0.037	-0.597	0.566	0.024	0.156	0.065	-0.441	-0.021	-0.064	-0.098	-0.391	-0.142	0.046	-0.022	-0.016	-0.121	1.210	-0.063	-0.377	0.087	-0.049	0.730	-0.106	0.030	0.029	0.057	0.356	0.270	-0.169	0.138	0.318	0.036	-0.790	0.520	-0.259	0.137	-0.105	0.163	0.123	-0.050	0.011	0.245	0.969	0.683	-0.039	0.781	-0.331	0.047	0.165	-0.137	-0.141	0.086	0.027	-0.510	-1.235	0.467	0.503	0.287	0.136	0.008	-0.722	-1.522	0.434	-0.108	-0.045	-0.417	-0.503	-0.134	0.015	0.479	-0.043	0.094	0.082	0.206	0.519
SB2B	6936716	Sama_0903		hypothetical protein (RefSeq)	-0.083	0.041	-0.208	-0.006	-0.182	-0.361	-0.114	-0.161	-0.020	-0.167	-0.157	-0.232	-0.019	0.243	-0.192	-0.269	-0.059	-0.160	-0.332	0.023	-0.123	0.041	0.028	-0.187	-0.139	-0.115	0.045	0.068	-0.236	0.017	0.049	0.074	0.104	0.065	-0.019	-0.079	0.016	0.132	-0.222	-0.216	-0.027	0.279	-0.416	-0.118	-0.346	0.011	0.203	-0.043	-0.084	-0.000	0.382	0.030	0.034	-0.122	0.094	0.177	-0.274	-0.136	0.101	-0.134	0.079	-0.093	0.235	0.058	0.082	0.236	0.169	-0.021	-0.087	0.248	0.069	0.042	0.296	-0.189	0.115	0.083	-0.026	0.043	-0.175	-0.041	-0.077	-0.191	0.109	-0.120	-0.152	-0.790	-0.183	-0.194	0.861	0.368	-0.097	-0.025	-0.236	-0.373	-0.446	0.006	0.046	-0.753	-0.295	-0.284	-0.088	0.126	-0.431	-0.197	0.107	0.496	0.115	-0.276	-0.096	-0.398	0.073	-0.178	-0.032	0.292	0.125	0.146	0.097	-0.055	-0.193	-0.267	-0.213	0.161	-0.241	0.041	0.089	0.376	0.051	-0.115	-0.040	0.191	-0.298	-0.113	0.129	0.002	0.030	0.154	0.037	0.023	-0.104	0.170	-0.099	0.339	-0.052	-0.200	-0.150	-0.142	0.008	-0.349	-0.217	0.537	0.381	0.041	0.224	0.107	0.143	0.310	0.374	0.367	0.366	0.175	0.263	-0.111	0.035	0.270	-0.524	0.056	0.050	0.037	0.074	-0.161	-0.021	0.122	0.495	0.062	0.087	0.287	0.425	0.152	0.285	-0.061	-0.166	-0.134	-0.175	0.428	0.173	0.368	0.167	0.198	0.039	0.132	-0.010	-0.145	-0.025	0.148
SB2B	6936717	Sama_0904		peptidyl-prolyl cis-trans isomerase SlyD (RefSeq)	-0.125	-0.070	0.093	0.072	0.132	-0.232	0.064	-0.102	0.090	0.311	0.266	0.209	0.087	0.069	-0.010	-0.080	0.158	0.098	0.102	0.067	-0.011	-0.032	0.201	-0.171	0.238	0.598	-0.110	-0.322	0.440	-0.078	-0.078	-0.151	-0.124	-0.065	-0.100	-0.211	-0.046	-0.219	0.430	0.132	0.109	1.268	-0.344	-0.359	0.103	0.133	-0.026	-0.012	-0.236	-0.020	1.021	-0.555	-0.044	-0.232	0.020	-0.146	0.206	-0.331	0.178	0.009	-0.262	0.356	0.245	0.050	-0.058	-0.026	-0.073	-0.170	-0.149	0.079	0.307	-0.287	-0.279	-0.411	-0.234	-0.334	0.264	0.282	-0.282	-0.064	-0.170	-0.295	0.571	0.383	0.670	0.298	0.056	0.405	0.602	0.303	0.461	0.695	0.497	0.333	0.945	0.723	-0.018	0.442	1.015	0.475	0.671	0.711	0.629	-0.221	-0.092	0.485	0.705	0.612	-0.071	0.681	0.522	-0.081	-0.230	0.724	-0.161	0.449	-0.562	-0.084	0.032	0.187	0.118	0.369	-0.012	0.012	-0.544	-0.392	-0.283	0.136	0.130	0.059	0.023	0.042	0.252	1.802	-0.029	0.626	0.117	-0.220	0.054	0.191	0.440	0.132	0.068	-0.059	0.301	0.038	0.060	0.601	0.054	0.061	-0.159	0.812	-0.028	0.014	0.352	-0.198	0.019	0.030	0.067	0.821	0.000	0.397	0.382	0.009	1.721	-0.593	-0.082	-0.183	-0.560	-0.206	-0.249	-0.374	0.269	0.445	0.024	-0.148	-0.229	-0.173	-0.294	0.505	0.502	0.642	1.235	-0.034	0.001	-0.174	-0.004	0.227	-0.101	-0.086	0.227	0.097	0.187	0.168
SB2B	6936718	Sama_0905	thrA	bifunctional aspartokinase I/homeserine dehydrogenase I (RefSeq)	-3.442	-4.105	-4.088	-2.512	-1.244	-1.976	-3.410	-0.089	0.035	-3.008	-4.134	-4.459	-3.610	-3.473	-4.201	-3.609	-4.044	-1.905	-1.808	-2.279	-1.713	-3.107	-2.297	0.041	-2.730	-4.087	-0.009	-0.028	-4.380	-0.021	0.086	-0.009	-0.007	-0.005	-3.416	-3.462	-3.502	-3.682	-2.996	-2.405	-3.864	-3.324	-3.795	0.031	-1.714	-4.424	-2.782	-2.359	0.048	-3.887	-3.521	-3.299	-4.112	-3.986	-2.221	-1.395	-1.697	0.078	-3.663	-0.065	0.001	-2.556	-4.247	-4.588	-3.328	-3.423	-4.330	-3.218	0.091	-4.125	-1.536	-1.982	-1.627	-3.695	-2.208	-0.062	-2.503	-4.234	0.002	0.061	0.106	-3.675	-3.344	0.062	-3.854	-4.517	-5.094	-3.213	-3.019	-3.941	-4.806	-4.190	-4.649	-3.226	-3.843	-4.119	-0.067	-4.207	-4.382	-3.960	0.080	-3.550	-4.323	-5.077	-3.625	-2.056	-3.102	-4.347	-4.575	-4.049	-2.645	-3.423	0.037	0.005	-0.367	-4.987	0.003	0.034	0.026	-0.002	0.051	-0.026	0.000	0.087	-0.007	0.112	0.002	0.030	0.041	0.050	-0.027	-0.011	0.025	-0.031	-0.025	0.059	0.057	0.047	0.049	-0.009	0.060	0.001	-0.028	0.005	0.042	0.095	-0.025	-0.069	-0.003	-0.101	-0.044	0.006	-0.032	-0.010	0.218	-0.056	-0.023	-0.089	-0.131	-0.007	0.107	-4.213	-3.394	0.019	-3.085	-2.339	-3.069	-3.769	0.019	0.041	0.006	0.091	0.023	0.214	0.158	-0.021	-0.098	-0.075	0.028	-0.090	0.141	0.067	0.011	0.050	0.072	-0.011	-0.089	-0.060	0.001	-0.070	-0.015	-0.145	0.071	-0.034
SB2B	6936719	Sama_0906		homoserine kinase (RefSeq)	-4.014	-4.065	-4.776	-4.269	-3.564	-3.418	-4.361	-0.155	-0.076	-4.075	-4.932	-4.755	-4.546	-4.694	-4.370	-4.659	-4.366	-2.234	-2.002	-3.044	-2.169	-3.927	-5.207	-0.046	-3.418	-4.650	-0.101	0.012	-4.424	-0.144	-0.089	-0.180	-0.123	-0.058	-3.649	-3.715	-3.842	-3.993	-4.343	-4.230	-3.966	-4.092	-4.514	0.067	-1.627	-4.527	-3.802	-3.929	-0.000	-4.015	-3.616	-4.033	-4.413	-4.565	-4.221	-3.085	-3.466	0.076	-4.095	0.047	0.156	-3.387	-4.395	-4.282	-4.502	-3.703	-4.635	-4.785	-0.051	-4.831	-1.227	-2.469	-1.995	-3.888	-4.119	0.142	-3.322	-4.742	0.057	0.102	0.033	-4.511	-5.039	-0.020	-4.901	-4.744	-5.194	-5.161	-4.408	-4.730	-4.985	-4.691	-5.207	-3.836	-5.468	-4.243	0.009	-4.475	-5.313	-4.782	-0.021	-5.184	-5.193	-5.289	-5.420	-4.416	-3.633	-4.815	-5.321	-4.810	-4.100	-3.277	0.071	0.286	-0.558	-5.717	-0.011	0.137	-0.088	0.094	-0.059	0.046	0.075	-0.097	-0.019	-0.147	-0.067	-0.045	-0.123	-0.152	0.007	-0.104	-0.043	-0.307	-0.128	-0.102	0.020	-0.072	0.056	-0.014	-0.219	0.021	-0.003	0.027	-0.041	-0.049	-0.394	-0.029	-0.043	0.099	0.059	0.213	-0.199	0.130	0.198	-0.005	0.011	-0.086	0.018	0.101	0.054	-4.653	-4.363	0.129	-3.115	-4.305	-4.845	-4.741	0.013	0.183	0.029	0.009	0.071	0.294	-0.405	0.178	0.002	0.012	0.095	-0.210	0.124	-0.012	-0.053	-0.141	-0.141	-0.120	-0.075	-0.066	0.010	0.048	0.117	0.091	0.151	0.008
SB2B	6936720	Sama_0907		threonine synthase (RefSeq)	-4.316	-4.424	-4.840	-5.318	-3.403	-3.886	-5.081	-0.572	0.038	-4.229	-4.838	-4.873	-5.365	-4.976	-5.165	-4.806	-4.894	-2.741	-2.356	-3.234	-2.354	-4.072	-5.339	-0.096	-4.155	-4.948	-0.092	-0.041	-5.213	0.061	-0.102	-0.029	0.023	-0.073	-3.996	-4.083	-3.780	-4.270	-4.090	-4.380	-4.814	-4.191	-3.913	0.119	-2.321	-4.407	-4.062	-5.474	0.054	-4.479	-4.401	-4.111	-3.852	-4.836	-5.082	-2.958	-3.789	-0.076	-5.136	-0.627	-0.165	-4.258	-5.042	-5.470	-4.772	-4.519	-5.068	-5.191	0.013	-4.764	-1.307	-3.136	-2.080	-4.367	-4.963	-0.132	-3.426	-5.276	0.035	0.112	0.103	-3.747	-4.587	-0.402	-6.126	-5.154	-5.017	-4.618	-3.228	-4.555	-5.221	-4.330	-5.412	-4.021	-6.263	-5.281	-0.123	-4.945	-5.515	-4.511	-0.114	-5.101	-5.196	-5.474	-5.222	-3.790	-4.056	-4.845	-4.770	-5.297	-4.058	-4.138	-0.078	-0.181	-1.018	-5.354	-0.134	-0.098	-0.250	-0.106	0.068	-0.071	-0.169	-0.010	0.076	0.365	-0.173	-0.090	0.024	-0.022	-0.092	-0.021	-0.180	0.090	0.145	-0.440	-0.208	-0.066	-0.005	-0.011	-0.088	-0.003	-0.233	0.017	0.062	0.022	0.061	-0.361	-0.376	-0.138	-0.033	-0.064	0.035	0.040	0.123	-0.097	-0.057	0.009	0.138	-0.309	0.026	-4.504	-5.065	0.021	-2.836	-4.348	-4.763	-5.224	0.129	0.081	0.166	0.108	0.086	0.002	-0.322	0.014	0.072	0.011	-0.138	0.219	-0.127	0.071	-0.264	0.080	0.007	0.043	0.149	-0.119	0.102	0.072	0.092	0.046	-0.065	-0.075
SB2B	6936721	Sama_0908		signal transduction histidine kinase-like protein (RefSeq)	-0.016	0.058	0.026	0.057	-0.069	-0.094	0.023	-0.046	0.044	0.015	0.020	0.080	-0.058	-0.004	-0.002	0.015	0.044	0.023	-0.008	-0.021	0.045	-0.067	-0.011	0.111	-0.013	0.002	-0.060	-0.012	-0.006	-0.044	-0.016	-0.050	-0.030	-0.010	-0.104	-0.060	-0.038	-0.022	-0.007	0.084	-0.011	0.090	-0.100	0.004	0.171	0.038	0.139	0.003	-0.099	0.013	0.080	0.042	-0.006	-0.004	0.029	0.024	0.085	-0.083	0.056	-0.039	0.013	0.217	0.094	-0.014	0.028	0.002	0.093	0.053	-0.092	0.043	0.069	-0.002	-0.133	0.070	0.057	0.083	0.123	0.025	-0.043	-0.055	-0.028	-0.120	-0.184	0.043	-0.028	-0.003	-0.010	0.103	0.357	0.019	-0.064	-0.089	-0.007	0.022	0.004	-0.105	-0.039	0.002	-0.020	-0.075	-0.056	-0.012	-0.010	0.004	-0.090	-0.034	0.240	0.101	-0.055	-0.087	0.017	-0.006	-0.006	-0.339	-0.006	-0.083	0.018	-0.090	-0.034	-0.023	-0.008	0.128	-0.095	-0.038	-0.048	0.080	-0.007	-0.039	-0.006	-0.044	-0.031	-0.064	0.081	0.043	0.095	-0.080	0.001	0.014	0.051	-0.034	-0.144	-0.018	-0.023	-0.015	0.034	0.079	-0.095	-0.077	-0.097	0.032	0.080	0.025	0.162	0.073	0.385	-0.047	0.095	0.023	0.160	0.114	0.084	-0.129	-0.059	0.105	0.079	0.089	-0.003	-0.000	0.051	0.064	0.012	-0.030	0.129	-0.061	-0.074	0.085	0.149	0.043	0.036	-0.136	-0.221	-0.129	0.096	0.026	0.013	-0.013	0.031	0.088	0.096	-0.069	-0.040	0.046	-0.009	0.030
SB2B	6936722	Sama_0909		response regulator receiver protein (RefSeq)	0.051	-0.010	-0.102	0.182	0.024	-0.100	0.024	-0.096	0.105	0.095	0.094	-0.017	-0.010	-0.009	-0.124	0.159	0.090	0.348	0.161	-0.066	0.049	0.047	-0.116	0.058	0.132	0.178	0.072	-0.046	0.214	-0.069	-0.008	-0.005	-0.114	-0.045	-0.035	0.133	-0.066	-0.003	-0.187	0.110	0.211	0.202	-0.186	-0.206	-0.214	0.146	0.057	0.022	-0.172	0.133	0.127	0.170	-0.224	-0.034	0.091	-0.034	0.235	-0.179	-0.114	0.111	0.013	-0.091	0.031	-0.077	0.029	-0.145	0.009	-0.068	-0.348	0.071	0.291	0.058	-0.067	0.061	-0.128	0.093	0.002	0.095	-0.158	-0.218	-0.267	-0.265	0.136	0.279	0.033	-0.474	0.123	0.199	0.129	0.426	0.035	0.089	-0.043	-0.056	0.011	0.469	-0.063	-0.026	0.288	0.086	-0.185	-0.193	-0.082	-0.093	0.133	-0.231	0.191	0.224	0.106	-0.265	0.056	-0.009	0.063	0.119	-0.049	-0.010	0.085	-0.277	-0.116	0.001	0.004	0.244	-0.260	-0.054	0.028	0.065	0.084	0.038	-0.167	-0.009	0.062	-0.080	0.106	-0.337	0.038	-0.094	0.118	-0.140	-0.069	-0.114	0.211	0.005	0.121	0.046	0.118	0.023	-0.017	-0.052	-0.175	-0.181	-0.033	0.070	0.154	0.013	0.228	0.012	-0.061	0.047	0.141	-0.126	-0.106	0.073	-0.039	0.097	0.066	0.015	0.075	-0.001	-0.068	-0.061	-0.046	-0.260	0.074	0.210	0.035	0.160	0.013	-0.060	0.024	0.053	0.124	-0.151	-0.026	0.040	0.184	0.115	-0.037	-0.182	-0.079	-0.129	-0.026	-0.077	-0.108	-0.049
SB2B	6936723	Sama_0910		hypothetical protein (RefSeq)	0.216	0.148	0.026	-0.036	0.346	0.176	0.071	-0.037	0.120	0.099	-0.039	-0.104	-0.014	0.084	0.015	-0.252	-0.061	0.063	-0.082	0.357	0.147	0.144	-0.080	0.193	0.190	-0.089	-0.027	0.013	-0.112	0.109	0.042	0.059	0.011	0.055	-0.060	0.099	0.007	0.022	0.116	0.079	0.025	0.070	-0.034	0.163	-0.141	-0.199	-0.141	0.076	-0.054	-0.267	-0.461	-0.097	-0.171	-0.170	-0.042	0.340	0.543	-0.061	-0.108	0.040	-0.169	0.194	-0.132	-0.158	0.027	0.197	0.080	-0.140	0.115	-0.012	-0.473	0.255	0.093	0.007	0.033	-0.076	0.174	-0.132	-0.049	0.031	0.022	-0.027	0.204	0.188	-0.013	-0.215	-0.047	-0.208	0.412	-0.097	0.033	0.196	0.100	-0.226	0.157	-0.060	-0.112	0.028	-0.023	-0.037	0.266	0.213	-0.052	-0.190	-0.128	0.249	-0.066	0.133	0.002	0.318	-0.222	-0.208	0.009	0.216	-0.171	0.041	-0.052	-0.298	-0.057	0.041	-0.101	0.052	0.036	0.034	0.052	0.145	-0.112	0.111	-0.063	-0.055	-0.145	-0.012	-0.025	-0.168	0.052	0.115	-0.063	0.036	0.083	-0.049	0.020	0.108	0.232	-0.096	0.014	0.189	0.046	-0.046	0.034	0.002	0.016	-0.004	0.151	-0.009	0.101	0.042	0.079	-0.044	-0.141	-0.109	0.279	0.161	-0.028	0.087	-2.629	0.241	0.130	0.139	0.099	0.220	0.043	0.204	0.058	0.104	0.309	0.186	-0.025	0.040	0.071	-0.040	0.213	-0.137	-0.229	-0.071	-0.073	-0.097	0.047	-0.096	0.028	0.038	0.015	-0.011	0.010	0.186
