orgId	locusId	sysName	geneName	desc	set1IT028 Choline chloride 10 mM	set1IT030 Choline chloride 20 mM	set1IT031 Choline chloride 40 mM	set1IT032 Cholin acetate 10 mM	set1IT033 Cholin acetate 20 mM	set1IT034 Cholin acetate 40 mM	set1IT035 acetate 10 mM	set1IT036 acetate 20 mM	set1IT037 acetate 40 mM	set1IT038 1-ethyl-3-methylimidazolium lysine 2.5 mM	set1IT039 1-ethyl-3-methylimidazolium lysine 5 mM	set1IT040 1-ethyl-3-methylimidazolium lysine 10 mM	set1IT042 1-ethyl-3-methylimidazolium acetate 5 mM	set1IT043 1-ethyl-3-methylimidazolium acetate 10 mM	set1IT044 1-ethyl-3-methylimidazolium acetate 20 mM	set1IT045 1-ethyl-3-methylimidazolium chloride 5 mM	set1IT046 1-ethyl-3-methylimidazolium chloride 10 mM	set1IT047 1-ethyl-3-methylimidazolium chloride 20 mM	set1IT048 Choline Lysine 5 mM	set2IT083 Choline Lysine 10 mM	set2IT085 L-Lysine 25 mM	set2IT086 L-Lysine 50 mM	set2IT087 LB	set2IT088 Chloramphenicol 0.0001 mg/ml	set2IT089 Chloramphenicol 0.0005 mg/ml	set2IT090 Chloramphenicol 0.001 mg/ml	set2IT091 Chloramphenicol 0.0025 mg/ml	set2IT092 Tetracycline 0.0005 mg/ml	set2IT093 Tetracycline 0.001 mg/ml	set2IT094 Tetracycline 0.002 mg/ml	set2IT096 Spectinomycin 2 mg/ml	set3IT061 D-Glucose (C)	set3IT062 Sucrose (C)	set3IT063 D-Maltose (C)	set3IT064 D-Xylose (C)	set3IT065 D-Raffinose (C)	set3IT066 a-Cyclodextrin (C)	set3IT067 D-Cellobiose (C)	set3IT068 D-Mannitol (C)	set3IT069 L-Glutamic (C)	set3IT070 L-Glutamine (C)	set3IT071 casaminos (C)	set3IT072 NAG (C)	set3IT073 D-Glucose (C)	set3IT074 D-Fructose (C)	set3IT075 Sucrose (C)	set3IT076 D-Maltose (C)	set3IT077 D-Xylose (C)	set3IT078 D-Raffinose (C)	set3IT079 a-Cyclodextrin (C)	set3IT080 D-Cellobiose (C)	set3IT081 D-Mannitol (C)	set3IT082 L-Glutamic (C)	set3IT083 L-Glutamine (C)	set3IT084 casaminos (C)	set3IT085 NAG (C)	set3IT086 Nickel (II) chloride 1.5 mM	set3IT087 Cobalt chloride 0.04 mM	set3IT088 Cobalt chloride 0.08 mM	set3IT089 copper (II) chloride 0.75 mM	set3IT090 sodium fluoride 10 mM	set3IT091 Thallium(I) acetate 0.005 mg/ml	set3IT092 Thallium(I) acetate 0.01 mg/ml	set3IT093 Cisplatin 0.01 mg/ml	set3IT094 Cisplatin 0.025 mg/ml	set3IT095 Zinc 1.25 mM	set3IT096 LB	set4IT001 nitrite 2.5 mM	set4IT002 nitrite 5 mM	set4IT003 nitrite 10 mM	set4IT004 nitrate 100 mM	set4IT005 Sisomicin 0.12 mg/ml	set4IT006 Chlorite 0.5 mM	set4IT007 Chlorite 1.25 mM	set4IT008 perchlorate 25 mM	set4IT009 perchlorate 50 mM	set4IT010 Polymyxin B sulfate 0.05 mg/ml	set4IT011 Polymyxin B sulfate 0.1 mg/ml	set4IT012 Chloride 100 mM	set4IT013 Chloride 200 mM	set4IT014 LB	set4IT017 Carbenicillin 0.03 mg/ml	set4IT018 Nalidixic 0.025 mg/ml	set4IT019 Nalidixic 0.05 mg/ml	set4IT020 Gentamicin 0.005 mg/ml	set4IT021 Gentamicin 0.015 mg/ml	set4IT022 LB	set4IT023 Rifampicin 0.001 mg/ml	set4IT024 methylglyoxal 0.001 vol%	set4IT025 methylglyoxal 0.005 vol%	set4IT026 5-Hydroxymethylfurfural 1 mM	set4IT027 5-Hydroxymethylfurfural 2.5 mM	set4IT028 Vanillin 0.25 mM	set4IT029 Vanillin 1 mM	set4IT030 Furfuryl Alcohol 0.125 vol%	set4IT031 syringaldehyde 0.5 mM	set4IT032 syringaldehyde 1 mM	set4IT033 LB	set4IT036 Choline chloride 40 mM	set4IT037 Paraquat dichloride 0.035 mg/ml	set4IT038 Paraquat dichloride 0.045 mg/ml	set4IT039 LB	set4IT043 Benzalkonium Chloride 0.0005 mg/ml	set4IT044 Aluminum chloride 4 mM	set4IT045 benzoic 0.145 mg/ml	set4IT046 benzoic 0.29 mg/ml	set4IT047 Phosphomycin 0.005 mg/ml	set4IT048 Bacitracin 0.12 mg/ml	set5IT049 Fusidic 0.0005 mg/ml	set5IT050 Dimethyl Sulfoxide 5 vol%	set5IT051 LB	set5IT052 Cephalothin 0.3 mg/ml	set5IT053 A22 0.01 mg/ml	set5IT054 A22 0.02 mg/ml	set5IT055 Lomefloxacin 0.01 mM	set5IT056 Lomefloxacin 0.02 mM	set5IT057 D-Cycloserine 0.064 mg/ml	set5IT058 Doxycycline hyclate 0.0001 mg/ml	set5IT059 LB	set5IT062 L-Histidine (N)	set5IT063 L-Glutamic (N)	set5IT065 L-Glutamine (N)	set5IT066 L-Proline (N)	set5IT067 L-Alanine (N)	set5IT069 L-Glutamic (N)	set5IT071 L-Glutamine (N)	set5IT072 L-Proline (N)	set5IT073 LB 20C	set5IT074 LB 20C	set5IT075 LB 30C	set5IT076 LB 30C	set5IT077 LB 37C	set5IT078 LB 37C	set5IT080 outer cut, LB soft agar motility assay	set5IT081 outer cut, LB soft agar motility assay	set5IT083 inner cut, LB soft agar motility assay	set5IT084 inner cut, LB soft agar motility assay	set5IT085 inner cut, LB soft agar motility assay	set5IT086 inner cut, LB soft agar motility assay	set5IT087 LB, pH6	set5IT088 LB, pH6	set5IT089 LB, pH6	set5IT090 LB, pH7	set5IT091 LB, pH7	set5IT092 LB, pH7	set5IT093 LB, pH8	set5IT094 LB, pH8	set5IT095 LB, pH8
Korea	Ga0059261_1301	Ga0059261_1301		Methyltransferase domain	-0.064	-0.109	-0.561	-0.316	-0.312	-0.475	-0.513	0.114	-0.235	-0.325	-0.512	-0.172	-0.299	-0.146	-0.300	-0.317	-0.452	-0.023	-0.339	-0.338	-0.924	-1.126	-0.386	0.057	0.166	-0.182	0.222	-0.149	0.321	-0.112	-0.028	-4.027	-3.387	-3.590	-1.513	-3.297	0.541	-0.389	0.191	0.277	-1.413	-0.011	-1.490	-2.674	-6.105	-3.033	-3.991	-0.738	-0.376	0.302	-0.160	-0.041	-0.188	-0.664	0.230	-0.952	0.084	-0.262	-0.354	-0.297	0.120	0.116	-0.129	-0.519	-0.150	-0.218	0.044	-0.218	-0.103	0.024	-0.605	0.207	-0.279	-0.454	0.249	-0.531	-0.693	-1.783	-0.055	0.002	-0.146	-0.720	-0.672	-0.849	-0.249	-0.259	-0.263	-3.000	-0.365	-0.051	-0.138	-0.400	-0.102	0.156	-0.446	-0.099	-0.394	-0.015	-0.018	-0.021	0.083	-0.453	0.162	0.143	-0.029	-0.181	-0.120	-1.782	-0.358	-0.231	0.221	-0.381	-0.154	0.723	-0.611	-0.188	0.070	0.038	-0.120	-5.726	-5.265	-5.038	-2.828	-5.030	-3.774	-3.491	-3.896	0.287	-0.185	0.097	-0.259	0.076	0.127	0.194	-0.797	0.254	0.386	-0.195	1.169	-0.181	0.172	-0.528	0.117	-0.056	0.162	-0.225	-0.443	-0.182
Korea	Ga0059261_1303	Ga0059261_1303		hypothetical protein	-0.209	0.142	-0.038	0.082	0.260	-0.004	-0.042	-0.216	-0.078	0.053	0.106	-0.106	0.146	0.298	0.038	0.001	0.261	-0.159	0.175	0.240	0.261	0.351	0.141	-0.185	0.184	-0.298	-0.201	0.056	-0.033	-0.098	0.283	0.551	0.278	1.296	0.472	0.633	1.223	0.145	0.633	0.354	-0.132	0.319	1.220	0.599	0.846	0.591	1.268	0.608	1.128	1.232	0.190	0.418	0.142	-0.300	0.362	1.259	-0.071	0.172	0.118	0.344	-0.051	-0.047	0.115	-0.066	-0.142	0.147	0.144	0.492	0.161	0.566	0.306	0.638	0.279	0.262	0.214	0.355	0.635	1.435	0.235	0.129	0.339	0.303	-0.328	-0.006	0.087	0.388	-0.112	-0.442	0.227	0.367	0.138	0.264	0.148	0.046	0.140	0.130	0.276	0.115	0.162	0.756	0.663	0.102	0.364	0.376	0.342	0.457	-0.143	-0.269	-0.085	0.084	-0.151	0.131	0.269	0.493	-0.025	0.250	-0.002	0.177	0.144	0.841	0.490	0.168	0.107	0.782	0.461	0.890	0.301	0.231	0.058	-0.160	-0.051	0.225	0.250	0.617	0.392	0.564	1.574	0.063	0.296	0.215	0.368	0.151	0.053	0.214	0.242	0.009	0.025	0.251
Korea	Ga0059261_1304	Ga0059261_1304		membrane protein, MarC family	0.163	0.280	-0.174	-0.037	-0.144	-0.061	-0.140	-0.009	-0.086	0.004	0.166	-0.093	0.202	-0.087	-0.228	-0.043	0.290	-0.190	0.042	0.078	0.037	-0.000	0.140	0.101	0.108	0.128	0.209	0.083	0.067	0.164	-0.049	0.075	0.043	0.042	-0.093	0.028	-0.043	0.059	-0.184	0.051	0.176	0.007	-0.149	-0.023	-0.005	-0.012	0.037	-0.189	0.004	-0.128	0.105	-0.200	-0.088	0.149	0.131	-0.308	-0.049	-0.007	0.194	0.008	-0.112	-0.115	-0.187	0.048	0.041	0.189	0.211	0.072	0.063	-0.046	-0.145	-0.049	-0.229	-0.208	-0.180	0.087	-0.017	0.161	-0.060	-0.040	0.162	0.035	-0.061	0.047	-0.140	-0.130	-0.135	-0.125	-0.253	-0.204	-0.109	-0.216	-0.094	-0.127	-0.113	-0.118	-0.076	-0.053	-0.103	0.078	0.010	-0.023	0.133	-0.209	0.024	-0.028	-0.264	-0.241	-0.141	-0.034	0.011	-0.060	0.125	-0.128	0.194	-0.058	-0.062	0.121	0.078	1.139	0.055	0.204	0.210	0.145	-0.010	0.329	0.086	0.080	-0.074	-0.036	0.037	-0.254	0.006	-0.317	0.336	0.215	0.041	-0.655	0.586	-0.001	-0.193	-0.089	-0.045	-0.007	-0.055	-0.065	-0.160	-0.040
Korea	Ga0059261_1306	Ga0059261_1306		methionine-S-sulfoxide reductase	0.170	0.134	-0.047	0.026	-0.128	-0.097	0.051	0.152	0.034	0.074	0.142	-0.071	-0.136	0.075	-0.011	0.101	-0.027	-0.041	0.025	-0.039	-0.008	0.035	0.092	-0.142	-0.104	-0.034	-0.044	-0.029	-0.022	0.093	-0.005	-0.411	-0.371	-0.313	-0.177	-0.292	-0.192	-0.081	-0.021	-0.132	-0.418	0.015	-0.438	-0.270	-0.399	-0.424	-0.270	-0.362	-0.236	-0.339	0.014	-0.205	-0.186	-0.596	-0.086	-0.503	-0.086	0.026	-0.002	-0.038	-0.013	-0.078	-0.063	-0.168	0.017	-0.026	0.077	-0.003	0.089	0.084	-0.005	-0.012	0.007	-0.790	-0.061	0.004	0.031	-0.142	0.095	0.057	0.135	-0.058	-0.147	0.081	-0.119	0.057	-0.124	-0.099	-0.150	0.138	0.004	-0.061	0.067	0.015	0.050	0.050	0.088	-0.005	-0.061	-0.086	-0.113	0.151	-0.046	-0.144	-0.046	0.103	0.094	-0.121	0.064	-0.075	0.141	0.044	0.071	0.111	0.076	0.039	0.068	0.031	0.112	-1.127	-0.295	-0.447	-0.604	-0.845	-0.237	-1.769	-1.076	0.164	-0.046	0.101	0.025	0.067	-0.039	-0.458	-0.543	-0.327	0.377	0.180	-0.027	-0.088	-0.045	-0.107	0.063	0.076	0.063	0.059	-0.014	0.037
Korea	Ga0059261_1307	Ga0059261_1307		MIP family channel proteins	-0.009	-0.047	0.059	0.001	-0.113	-0.034	0.069	0.085	0.086	0.053	-0.018	-0.032	-0.033	0.005	0.047	-0.046	-0.074	0.040	-0.105	-0.002	0.047	-0.004	0.086	0.110	-0.093	0.093	0.072	-0.048	-0.122	0.084	-0.068	0.004	-0.115	0.119	0.027	-0.003	0.038	0.008	-0.040	0.095	0.164	-0.016	-0.019	-0.009	0.025	0.115	0.076	0.091	0.005	0.001	0.072	0.030	0.089	0.040	0.094	0.034	0.149	0.099	0.114	-0.044	0.014	-0.016	0.049	0.005	-0.099	-0.082	0.036	0.048	0.176	-0.076	0.057	-0.018	0.032	0.058	0.191	0.045	0.106	0.033	0.039	-0.019	0.059	0.099	0.076	0.183	-0.083	0.059	0.086	0.001	0.062	-0.014	0.087	-0.089	0.028	0.028	0.081	-0.018	-0.030	-0.020	-0.050	-0.083	-0.058	0.022	-0.210	-0.070	0.045	-0.082	-0.157	-0.077	-0.023	0.007	0.121	-0.021	0.029	-0.011	-0.097	0.265	0.045	0.023	0.014	0.073	0.053	0.102	0.097	0.033	0.085	0.098	0.205	0.219	0.032	-0.042	0.095	-0.055	0.151	0.040	-0.463	-0.018	-0.586	0.466	-0.538	0.041	0.077	-0.127	0.081	0.028	0.002	0.087	0.021	-0.028
Korea	Ga0059261_1309	Ga0059261_1309		Acyl-CoA dehydrogenases	-0.040	-0.124	-0.025	-0.056	-0.137	0.058	-0.098	-0.026	-0.064	-0.070	-0.007	-0.053	-0.004	-0.042	-0.004	0.007	-0.001	-0.081	-0.030	-0.048	-0.034	0.020	-0.008	0.052	0.014	0.020	-0.062	0.000	0.018	-0.127	0.019	-0.049	-0.037	-0.087	-0.106	-0.153	-0.073	0.091	-0.083	-0.072	-0.043	0.028	-0.165	-0.028	-0.056	0.003	-0.116	-0.101	-0.083	-0.123	0.009	0.007	-0.066	-0.078	-0.098	-0.173	-0.009	-0.051	0.048	0.001	-0.011	0.123	-0.033	0.056	0.055	-0.083	-0.079	-0.037	0.022	-0.040	-0.078	0.002	-0.002	-0.118	0.119	-0.079	0.028	0.037	-0.029	-0.027	-0.028	-0.028	0.009	-0.062	-0.047	0.080	-0.060	-0.090	-0.092	-0.018	-0.071	-0.004	-0.036	-0.011	-0.057	-0.022	-0.088	0.129	-0.023	-0.126	-0.212	-0.039	0.003	-0.094	-0.001	-0.023	0.022	-0.035	-0.002	-0.111	0.015	-0.023	-0.041	0.104	0.021	0.009	0.073	0.024	-0.025	-0.037	-0.184	-0.164	-0.003	-0.060	-0.108	-0.136	-0.046	-0.087	-0.143	-0.044	-0.040	-0.067	-0.015	-0.401	-0.010	-0.320	-0.082	0.050	-0.147	-0.059	-0.066	-0.104	-0.018	-0.139	-0.040	-0.051	0.044	-0.052
Korea	Ga0059261_1310	Ga0059261_1310		Predicted transcriptional regulators	-0.179	-0.024	-0.376	-0.407	-0.180	0.230	0.055	-0.073	0.020	0.041	-0.547	-0.531	-0.327	-0.211	0.257	-0.426	-0.532	0.003	-0.119	-0.737	-2.266	-1.814	-0.235	-0.310	-0.547	-0.253	-0.312	-0.322	0.555	0.319	-0.253	-1.826	-2.682	-2.605	-1.987	-2.016	-2.359	-1.439	-2.441	-0.943	-2.530	-0.524	-3.132	-2.203	-2.443	-1.787	-3.607	-2.379	-2.176	-1.750	-1.689	-1.940	-1.059	-1.523	-0.998	-3.165	-0.294	-0.225	-0.125	-0.781	-0.286	-0.257	-0.572	-0.561	-0.265	-1.262	-0.482	-0.349	-0.223	-0.447	-1.035	-0.092	-0.471	-0.529	-1.206	-0.959	-0.227	0.096	-0.341	-0.671	-0.307	-0.153	-0.019	0.096	-0.594	-0.045	-0.430	1.313	-0.170	-0.092	-0.256	-0.449	-0.547	-0.847	-0.183	-0.619	-0.851	-0.413	-0.467	-0.473	-0.349	-0.084	-0.361	-0.883	-0.798	-0.985	-1.492	0.219	0.237	-0.883	-0.546	-1.373	-1.350	-1.193	-0.413	-0.064	-0.655	-0.155	-0.537	-2.739	-2.427	-2.631	-2.884	-2.554	-2.315	-2.099	-2.036	-0.662	-1.194	-0.939	-0.491	-1.668	-1.621	-0.821	-0.796	-1.432	-0.733	-1.251	-1.159	-0.818	-0.684	-0.534	-0.627	-0.607	-0.146	-0.593	-0.522	-0.319
Korea	Ga0059261_1311	Ga0059261_1311		Nitroreductase	0.050	0.072	-0.110	-0.021	0.014	-0.071	-0.028	-0.516	-0.228	-0.521	0.134	-0.214	-0.075	-0.378	-0.207	-0.068	0.005	-0.278	-0.032	-0.073	-0.192	-0.123	0.129	0.021	-0.411	-0.300	-0.215	-0.036	-0.469	0.047	-0.046	-0.000	0.034	0.017	0.040	-0.000	0.091	0.102	-0.022	-0.074	-0.272	-0.181	-0.110	-0.131	-0.180	-0.093	0.085	-0.234	0.272	-0.032	-0.324	0.518	-0.010	0.003	-0.159	0.254	0.088	-0.094	-0.255	-0.024	0.273	-0.032	0.007	-0.264	0.196	0.206	-0.242	0.077	-0.079	0.016	-0.038	0.241	0.112	-0.599	-0.236	0.144	0.013	0.113	0.202	0.046	-0.079	0.142	0.139	0.150	0.002	0.365	-0.056	0.357	0.079	0.116	0.016	0.003	-0.012	0.112	0.039	0.216	-0.002	0.246	-0.060	0.187	-0.275	0.222	0.133	-0.071	-0.026	0.098	0.339	0.133	-0.117	-0.172	0.137	-0.117	-0.047	0.219	0.230	0.085	0.647	0.237	0.068	0.118	0.090	0.071	0.096	0.032	0.203	0.270	0.028	-0.652	0.367	0.212	-0.002	0.263	-0.044	0.127	1.296	0.493	0.781	-0.265	0.921	0.048	-0.085	-0.502	-0.034	-0.058	0.041	-0.001	-0.167	0.006
Korea	Ga0059261_1312	Ga0059261_1312		amino acid/peptide transporter (Peptide:H+ symporter), bacterial	-1.076	-1.254	-1.464	-1.656	-2.049	-1.025	-1.666	-1.512	-1.409	-1.081	-1.288	-1.274	-2.051	-1.646	-0.997	-1.471	-1.261	-1.262	-0.660	-1.119	-0.992	-0.832	-1.486	-0.658	-1.091	-0.402	-0.778	-0.744	-0.736	-0.324	-0.460	0.330	-0.104	2.320	-0.066	0.815	3.088	0.210	0.100	-0.343	-0.901	-1.428	0.675	0.188	0.493	0.100	3.645	0.527	1.653	3.068	-0.041	0.352	0.086	-1.004	-1.443	0.552	-1.943	-0.481	-0.480	-0.787	-1.596	-0.761	-0.848	-0.272	-0.367	-1.070	-1.426	-1.532	-1.562	-1.765	-1.406	-0.792	-1.545	-1.059	-1.339	-2.004	-0.959	-0.593	-1.346	-1.973	-1.298	-0.404	-0.648	-0.095	-0.998	-0.605	-1.043	-1.496	-1.341	-0.679	-1.237	-2.055	-1.528	-1.085	-1.789	-1.204	-1.440	-1.533	-2.180	-1.454	-1.348	-0.863	-0.875	-1.253	-1.020	-0.741	-0.488	-0.138	-1.198	-0.827	-1.155	-1.297	-1.781	0.033	-0.433	0.222	-1.177	-1.133	-0.807	-2.232	-1.019	-1.469	-1.391	0.479	-0.565	-2.196	-2.450	-1.032	-0.998	-1.610	-0.875	-0.970	-1.383	-2.030	-1.141	-2.440	-1.972	-1.563	-1.165	-1.534	-1.187	-1.195	-1.186	-0.727	-1.277	-1.057	-0.470	-0.493
Korea	Ga0059261_1313	Ga0059261_1313		acetyl-coenzyme A synthetase (EC 6.2.1.1)	0.112	0.034	0.047	0.009	0.045	0.001	0.019	0.081	0.025	0.055	-0.011	0.002	0.039	0.034	0.110	0.066	0.040	0.173	0.040	0.031	0.038	0.094	-0.044	0.056	-0.028	-0.015	-0.010	-0.048	-0.061	-0.015	0.035	0.077	0.021	0.054	-1.460	0.016	0.057	0.083	-0.058	-0.096	-0.635	0.414	0.374	-0.044	-0.047	0.084	-0.003	-1.430	-0.143	-0.057	0.071	-0.074	-0.052	-0.552	0.439	0.502	-0.026	0.084	-0.010	-0.034	0.110	-0.002	0.038	0.010	-0.017	-0.047	0.008	0.021	0.041	0.107	-0.012	0.017	-0.040	-0.050	-0.009	-0.058	-0.069	-0.011	-0.017	-0.037	-0.020	0.027	0.029	-0.047	0.016	0.049	0.020	0.001	0.041	-0.034	-0.010	-0.042	-0.096	-0.020	0.008	-0.005	-0.054	0.014	0.001	-0.073	-0.072	-0.020	-0.050	0.022	0.058	-0.026	-0.125	0.021	-0.043	-0.034	-0.047	-0.025	-0.065	0.000	-0.002	-0.073	-0.028	-0.033	-0.006	0.320	0.183	-0.368	-1.088	0.461	0.143	-0.485	-0.764	0.002	-0.040	-0.002	0.005	-0.029	-0.058	0.167	0.092	0.081	0.251	-0.069	0.152	-0.030	-0.015	-0.048	0.024	-0.116	-0.063	0.021	-0.074	-0.046
Korea	Ga0059261_1314	Ga0059261_1314		Phenylalanine 4-hydroxylase (EC 1.14.16.1)	0.057	0.034	-0.027	0.054	-0.019	-0.027	0.016	0.005	-0.022	-0.094	0.029	0.063	0.003	0.060	0.070	-0.040	0.084	0.146	-0.005	0.006	0.032	0.027	-0.008	0.110	0.096	-0.040	-0.053	-0.053	-0.038	0.005	-0.001	0.136	0.065	0.152	0.035	-0.021	-0.005	0.008	0.045	0.017	-0.016	-0.115	0.121	0.127	0.121	0.049	0.047	-0.068	0.054	-0.001	0.036	-0.015	0.008	-0.007	-0.130	0.051	0.043	0.139	-0.032	0.125	0.064	0.044	-0.005	0.077	-0.016	0.087	-0.045	-0.044	0.050	0.016	0.132	0.102	-0.046	-0.036	0.042	0.155	-0.033	-0.115	0.080	0.175	-0.015	-0.011	-0.056	-0.230	-0.050	0.029	0.052	-0.090	-0.075	-0.063	-0.033	-0.018	-0.093	-0.063	-0.087	-0.145	-0.108	0.014	0.035	-0.111	-0.213	0.091	0.059	0.045	0.005	0.020	0.192	0.076	0.015	-0.082	-0.062	-0.047	-0.005	0.054	-0.157	-0.058	-0.150	-0.242	-0.129	0.066	0.076	-0.123	0.101	0.038	-0.043	0.135	0.015	0.105	0.152	-0.053	-0.119	-0.071	-0.054	-0.530	-0.648	-0.271	-0.596	-0.366	-0.547	0.081	0.045	0.024	0.031	0.009	0.023	0.030	0.014	0.085
Korea	Ga0059261_1315	Ga0059261_1315		Alpha/beta hydrolase family	0.063	-0.166	-0.838	0.012	0.017	-0.007	-0.187	-0.274	-0.230	-0.228	-0.364	-0.119	0.111	0.006	-0.209	-0.084	-0.125	-0.351	-0.256	0.090	-0.185	0.081	-0.366	-0.069	-0.092	-0.257	0.272	0.182	-0.118	-0.156	0.232	0.092	0.161	0.155	-0.017	0.079	-0.020	0.241	-0.301	0.124	0.263	0.071	-0.087	-0.212	0.394	0.123	0.314	0.001	-0.019	0.224	0.109	-0.170	0.136	-0.026	0.346	-0.058	-0.283	0.026	-0.348	0.080	-0.306	0.095	0.020	-0.104	-0.023	0.024	0.041	-0.037	-0.604	0.003	0.170	-0.366	-0.024	-0.129	-0.060	0.370	0.214	0.085	-0.106	0.127	0.079	0.310	0.431	0.527	0.223	0.398	0.531	0.320	0.235	0.080	0.307	0.417	0.276	0.325	0.547	-0.079	0.102	0.025	-0.035	-0.309	0.131	0.316	0.231	-0.016	0.260	0.024	-0.292	-0.002	0.048	0.082	-0.083	-0.193	-0.142	-0.016	0.115	-0.095	0.075	0.106	0.277	-0.075	0.011	0.017	-0.195	0.197	-0.120	0.032	0.093	0.066	0.054	-0.186	0.076	0.043	0.216	-0.161	-2.237	-0.316	-0.619	0.774	-0.827	-0.360	-0.394	-0.295	-0.482	-0.277	-0.069	-0.293	-0.596	-0.238
Korea	Ga0059261_1316	Ga0059261_1316		hypothetical protein	-0.828	-0.127	0.103	-0.273	-0.359	-0.457	-0.407	-0.186	0.133	-0.762	-0.157	-0.115	0.199	-0.241	-0.154	-0.149	-0.439	-0.124	-0.590	0.017	0.172	-0.981	0.101	0.120	-0.035	0.404	0.029	-0.268	-0.358	-0.476	-0.077	0.068	-0.558	0.191	-0.086	-0.033	-0.028	0.106	0.388	-0.047	-0.736	0.164	-0.834	-0.756	-0.195	-0.494	-0.311	-0.186	-0.163	-0.171	-0.269	-0.686	-0.085	-0.437	-0.273	-0.438	-0.540	-0.018	-0.237	-0.766	0.343	-0.186	-0.300	0.499	0.182	-0.836	-0.275	0.718	0.052	0.101	0.076	0.395	0.117	-0.051	0.629	0.309	-0.286	-0.155	-0.503	-0.675	0.349	-0.218	0.019	0.141	0.098	-0.092	-0.607	0.373	-0.031	0.310	-0.132	0.212	-0.581	0.133	-0.455	-0.307	-0.007	-1.023	0.136	0.280	0.111	1.045	-0.134	0.192	0.532	0.147	0.517	0.711	-0.038	0.154	-0.431	-0.517	0.126	0.285	-0.420	0.108	-0.040	0.146	-0.441	-0.261	-0.119	0.002	-0.240	0.188	-0.228	0.441	-0.171	0.113	0.452	0.018	-0.086	0.192	-0.188	-0.719	-0.715	-3.283	-1.720	-1.465	-1.154	-0.348	-0.423	-0.403	-0.188	-0.038	-0.111	0.007	0.348	0.050
Korea	Ga0059261_1317	Ga0059261_1317		Glycerophosphoryl diester phosphodiesterase	0.101	-0.018	-0.037	0.029	0.000	-0.058	-0.057	-0.054	0.037	0.050	-0.053	-0.051	-0.157	0.042	-0.150	-0.032	-0.012	-0.039	0.009	-0.123	0.090	-0.034	-0.114	0.107	0.038	-0.009	0.105	0.050	-0.008	0.115	0.068	0.009	0.055	0.088	0.079	0.050	0.228	0.032	0.089	-0.032	0.115	0.043	0.366	0.101	0.063	0.096	0.205	0.036	0.072	0.165	0.019	0.100	0.222	0.242	0.215	0.178	-0.034	0.132	0.059	0.084	0.174	0.073	0.131	0.093	0.190	0.120	0.051	0.069	-0.124	0.078	-0.043	-0.034	-0.080	-0.019	-0.060	-0.005	-0.024	0.064	-0.088	-0.081	-0.056	-0.069	-0.094	-0.003	-0.090	-0.053	0.004	0.033	-0.105	0.033	0.016	0.032	-0.047	-0.184	-0.045	0.021	-0.051	0.033	-0.030	-0.144	-0.145	-0.049	-0.008	-0.101	-0.089	-0.110	0.905	-0.139	-0.048	0.079	0.082	-0.045	0.085	0.093	0.096	0.009	0.130	0.009	0.028	0.136	-0.104	-0.093	-0.178	0.013	0.045	-0.022	-0.124	0.030	0.022	-0.179	-0.023	0.003	-0.013	-0.181	0.354	0.150	0.487	0.392	0.003	0.099	-0.046	0.016	0.042	-0.122	-0.060	0.032	0.063	-0.015
Korea	Ga0059261_1318	Ga0059261_1318		Uncharacterized MobA-related protein	0.079	-0.236	0.469	-0.140	-0.055	-0.101	-0.187	0.330	-0.127	-0.100	-0.044	-0.146	-0.061	0.321	0.043	-0.196	0.138	-0.364	-0.113	-0.045	0.173	0.365	0.148	0.285	-0.049	0.266	-0.285	0.040	0.056	0.444	0.070	0.061	-0.042	-0.245	0.004	0.009	0.003	0.179	-0.334	-0.329	-0.241	0.324	-0.351	-0.307	-0.175	0.050	-0.357	-0.375	-0.185	-0.040	0.038	-0.102	0.027	0.078	0.024	-0.345	-0.085	-0.080	0.532	-0.060	0.320	-0.365	-0.062	0.089	0.220	-0.256	-0.215	-0.119	0.248	-0.173	0.117	0.099	0.063	0.091	-0.831	0.403	-0.001	-0.482	0.271	0.391	0.458	-0.029	-0.298	0.027	-0.016	-0.075	0.056	-0.125	-0.092	0.008	-0.220	-0.047	-0.081	-0.321	0.039	-0.150	-0.119	0.317	0.263	0.168	0.096	0.219	0.331	0.098	0.051	-0.047	-1.001	-0.293	-0.671	0.240	0.072	0.801	0.353	-0.007	0.295	-0.210	-0.085	-0.472	0.002	-0.014	-0.339	-0.052	0.241	0.039	0.087	0.174	-0.319	0.459	0.534	0.221	-0.174	0.035	-0.258	0.634	-1.157	-1.626	-0.536	-0.283	-0.376	0.066	-0.141	-0.501	0.119	0.169	0.074	-0.315	0.214	0.304
